"","RSD","AC9.1_I","AC9.1_II","AC9.1_III","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC_I","QC_II"
"7.043/712.25473",0.25,1231,1277,1079,1007,1060,1055,1033,1130,1089,1099,1104,1175,1238,1008
"4.774/714.31671",0.25,677,673,1200,1921,2134,2280,359,92,63,994,1461,1493,484,909
"4.673/714.31689",0.25,453,554,991,1395,1301,1427,1363,841,602,780,1061,984,598,644
"0.727/716.96377",0.25,53,58,82,38,32,56,112,76,401,1396,349,76,173,161
"0.512/720.53931",0.25,283,1184,298,907,453,1811,2108,312,1367,539,353,151,843,847
"4.943/721.98039",0.25,1018,633,1107,657,765,599,592,591,453,860,957,792,755,772
"0.610/724.51143",0.25,62,651,20,335,188,1568,364,31,43,54,21,8,240,213
"5.410/726.89151",0.25,870,950,936,924,943,976,1044,948,841,919,904,956,1031,900
"0.510/730.58898",0.25,249,2816,185,1655,906,7086,2571,380,1036,423,169,132,1052,1073
"4.827/733.29209",0.25,596,663,1034,1909,2425,1909,394,203,39,1120,1494,2229,550,1549
"4.560/733.29565",0.25,98,51,1,158,71,123,324,948,1480,191,154,137,327,419
"2.219/736.25409",0.25,1843,1978,1527,1485,1814,1771,1233,1369,767,1527,1170,1157,1427,1289
"0.507/739.48677",0.25,435,1929,447,2077,1291,4237,1626,410,1840,757,275,240,1455,1165
"4.919/742.27870",0.25,1351,1162,1245,1094,1421,1130,699,941,353,985,869,829,1126,296
"4.551/742.28040",0.25,2339,3544,2323,5266,4934,4014,13487,14149,11621,3076,3421,2594,7280,6247
"4.927/742.77454",0.25,1265,1158,907,1022,1065,1120,591,711,413,872,917,823,1255,779
"5.054/744.10628",0.25,5694,4858,6375,6954,6486,6802,6593,4859,3389,5443,5494,5245,5407,5665
"4.556/744.27475",0.25,1034,553,511,811,789,1384,3344,3834,2902,445,1134,581,1802,2009
"4.348/744.77968",0.25,508,1143,1104,928,777,707,1157,1941,666,1555,633,1048,693,976
"4.343/745.77390",0.25,858,568,1018,682,891,1114,1128,1229,749,739,937,825,625,809
"0.519/753.50175",0.25,191,1273,306,416,240,208,462,516,1656,388,342,255,569,560
"0.510/754.58924",0.25,295,3066,89,2303,843,9578,1791,115,333,371,117,96,1060,1047
"0.510/756.60573",0.25,467,6693,200,4322,1750,18547,5018,225,1267,802,193,149,2379,2095
"0.644/757.45188",0.25,283,2288,70,1380,636,5997,1103,79,184,237,19,60,656,625
"7.086/758.25068",0.25,44133,42064,40199,42231,41924,40325,43252,47270,41204,42517,41483,42425,43285,41106
"1.321/758.25081",0.25,1316,1150,1018,813,1212,1431,1306,1639,1827,1110,1079,1377,1066,1161
"1.327/759.25056",0.25,1089,706,1076,1048,1014,841,972,1264,740,1030,670,961,1143,969
"0.644/759.47142",0.25,543,7097,208,3885,1683,16308,2780,119,555,337,134,127,1740,1488
"0.638/761.48837",0.25,331,4376,203,2609,1171,9461,2349,48,461,419,88,33,1105,973
"0.510/768.54677",0.25,436,2343,239,1913,1253,3435,2839,326,1846,689,319,172,1409,1336
"0.602/774.53018",0.25,237,2300,140,1714,789,9272,1270,72,271,273,40,63,660,724
"0.602/778.56574",0.25,765,12527,307,7767,3576,39018,8226,325,2019,822,248,194,3224,3149
"0.510/778.58376",0.25,172,726,174,726,372,2314,445,151,355,171,146,82,374,330
"7.076/779.17957",0.25,5311,5029,5085,5124,5112,5018,5327,5282,5335,5381,5102,5095,5593,5225
"0.510/780.59939",0.25,228,2599,71,1630,834,5999,799,23,248,264,62,13,773,668
"5.060/782.05929",0.25,681,623,1019,736,732,1320,468,546,811,369,973,948,534,789
"0.510/782.62235",0.25,305,4190,156,2280,1099,8722,1313,112,475,339,95,84,1044,1112
"7.079/786.28103",0.25,3065,3123,2803,2900,2504,2757,2948,3047,2877,2863,2835,2609,3219,2759
"0.635/786.54473",0.25,215,3691,241,2504,1245,10304,2488,120,765,375,20,15,1488,1002
"0.633/788.55933",0.25,910,12404,339,7863,3296,33851,5033,266,2059,1062,237,122,3493,2854
"0.510/792.54802",0.25,522,2510,302,2305,1138,4138,1806,253,100,651,209,174,1207,1191
"2.119/793.15691",0.25,1339,803,495,1078,592,435,1022,1039,1019,1210,457,1119,778,224
"0.510/794.56479",0.25,894,4762,409,4060,2093,8655,4630,388,2133,1304,463,288,2537,2632
"4.960/798.82932",0.25,1020,1048,1106,974,1143,1428,3843,3329,1584,933,1171,683,1740,1605
"0.510/800.62669",0.25,247,1243,121,674,416,1321,373,73,177,165,61,55,422,391
"0.660/801.21641",0.25,1496,440,1481,953,1043,1,761,1633,963,1706,1776,2293,1111,1031
"0.597/802.57113",0.25,324,4921,109,2422,1414,14036,1441,49,413,281,82,74,1006,1054
"0.507/804.60916",0.25,477,6739,317,5924,2819,23225,3402,255,1147,839,196,177,2423,2420
"2.169/805.26052",0.25,286,582,514,166,1,944,369,1,1,1,557,1,1,1007
"2.139/805.27908",0.25,1433,1364,1229,2659,2731,2449,1687,1121,1332,848,1053,673,1658,904
"0.635/807.47334",0.25,1005,16054,520,11502,4474,47930,10508,545,1925,829,239,213,3983,3763
"0.633/809.49067",0.25,2931,63591,1123,40525,14390,163618,27945,877,5476,2740,563,522,13164,11311
"0.603/814.51348",0.25,522,3888,272,3348,1597,9360,2881,263,759,544,177,121,1339,1287
"0.602/816.52332",0.25,681,6653,392,5326,2857,15351,5590,423,1528,1040,296,218,2338,2372
"0.508/818.55735",0.25,342,1856,171,1540,572,2780,789,121,405,413,176,116,854,905
"0.594/826.56856",0.25,961,16188,416,12119,6420,61421,8860,339,2243,1035,201,231,4587,4437
"0.504/830.62403",0.25,250,3488,165,2088,1004,8784,1698,109,555,381,89,83,985,965
"7.128/832.27056",0.25,49250,46768,44115,48096,47983,44330,52743,50618,46948,48000,47833,45967,55239,48511
"0.506/842.56727",0.25,1076,6295,461,6047,3576,11676,4340,394,1892,1302,425,347,3257,2850
"2.138/843.22663",0.25,6503,4979,5119,7485,8032,6252,6962,5235,4403,5955,5021,3795,6399,4930
"7.124/853.19774",0.25,8180,8187,8147,8174,7653,7830,8226,8513,8449,7984,8590,8348,9171,8254
"7.128/860.30291",0.25,4835,4179,4045,4252,3718,4226,4431,4964,3865,4567,3926,4172,4692,3846
"0.594/864.52662",0.25,891,10480,425,8687,4989,25027,6553,498,1761,1163,270,295,3344,3544
"0.503/868.58285",0.25,553,3119,302,2493,1456,5188,2070,188,860,672,271,220,1534,1181
"7.181/906.29128",0.25,45678,45437,42286,45801,40711,41412,46662,46576,45457,42531,43367,43305,47444,43504
"7.174/927.22687",0.25,9979,9600,9277,9962,9588,9698,10174,10765,10251,9805,9677,9729,11632,9557
"7.177/934.32393",0.25,4986,4882,4499,4373,4442,4145,4788,4771,4394,4699,4318,4260,4876,3930
"7.237/980.32137",0.25,33484,34017,31479,31489,33793,32930,36781,34863,31080,33246,31495,32653,34707,31378
"7.235/1001.25015",0.25,9498,9802,8981,9217,8786,9137,10621,9455,9262,9289,9167,9349,10462,8713
"7.232/1008.34941",0.25,3357,3185,3361,3210,3145,3132,3805,3944,3251,3549,3124,3047,3567,670
"7.299/1054.34239",0.25,20351,19191,17805,18243,18418,18241,19756,19312,19299,20136,17470,18196,20957,3214
"7.299/1075.27161",0.25,6661,6166,6121,6567,5883,6236,7156,6812,6183,6365,6190,6239,7338,1193
"7.284/1082.36847",0.25,2135,1963,1730,1991,1839,1931,2262,2005,1754,2045,1565,1864,2096,392
"7.360/1128.36621",0.25,7694,7459,6867,7361,6852,7348,8229,8200,6953,6806,5995,7124,8281,1
"7.374/1149.29539",0.25,3321,2896,2762,2796,2663,2838,3300,3221,2812,3005,2677,2789,3512,1
"7.433/1202.38437",0.25,2151,1389,963,1947,1676,609,2114,2150,1672,1862,789,1889,2267,1
"7.427/1203.38100",0.25,2396,2291,1992,2184,1,2212,2588,2489,1961,1696,1872,2244,2605,2106
"7.435/1204.38607",0.25,2618,2131,2265,2450,2131,1922,2596,2592,2226,2460,1101,2440,2782,1
"7.452/1224.31472",0.25,1181,1086,959,956,626,974,1098,1143,985,1013,995,934,1149,352
"7.439/1225.31675",0.25,1256,1167,1101,1129,1067,1121,1307,1402,1135,1193,1045,1169,1381,1
