Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2
0.985/850.16976	0	2713	2534	2527	1755	232	2010	290	1716	2799	153	2435	2395	0
0.719/850.22416	0	6926	1242	1725	844	1329	2582	8765	1275	2484	4858	4042	3078	0
0.672/851.01836	0	4313	2259	2492	2962	2530	2023	2747	1372	2976	3170	3105	2682	0
0.748/851.16140	0	2994	2370	1063	3498	425	3082	518	2743	989	581	2862	2742	0
2.427/851.41708	0	55	81	575	2251	54	510	52	323	546	104	466	1160	0
2.777/851.43554	0	50	130	673	1170	137	268	101	77	1352	74	494	799	0
0.967/851.95030	0	1080	1216	847	1125	651	609	1001	660	718	930	570	858	0
0.985/852.16744	0	2701	2833	2301	2007	338	1931	303	1994	2829	170	2333	2641	0
0.669/853.02550	0	903	350	809	723	530	748	497	93	403	709	1002	644	0
0.952/853.12165	0	835	768	966	1042	628	817	770	446	631	612	623	761	0
5.085/853.45359	0	0	0	0	0	0	337	0	0	0	0	130	2265	0
2.582/853.48407	0	1264	2137	477	1771	2929	216	1903	5580	1137	1756	494	359	0
0.966/853.94475	0	1088	1436	1009	356	1069	761	1076	557	668	733	710	627	0
0.955/854.12631	0	953	422	878	1093	597	1142	986	445	1246	929	963	928	0
0.988/854.16748	0	1389	702	758	653	134	649	131	676	846	45	1041	1074	0
2.145/854.24016	0	5324	8981	746	68	2755	963	7370	1920	391	450	1179	425	0
0.951/855.08573	0	2960	2328	3338	2914	3523	3624	3732	2426	2889	3526	3285	3325	0
0.739/855.25314	0	5944	4701	14191	10372	8554	12481	11546	4663	15976	12476	9334	9184	0
0.956/855.99488	0	1565	1343	1113	1132	1203	1426	1064	1169	1113	1184	1368	1315	0
0.602/856.11876	0	328	280	643	277	959	418	480	529	710	427	498	354	0
5.085/856.51747	0	0	0	0	0	0	403	0	0	0	0	222	1729	0
2.133/857.27182	0	3439	2549	0	0	193	58	2457	572	0	602	1384	172	0
0.452/857.89158	0	768	825	701	614	167	734	340	1238	527	546	676	823	0
2.222/858.08011	0	956	935	1409	1332	1728	1547	1826	819	1646	1101	1619	1039	0
2.282/858.36840	0	11322	11666	11642	19092	8319	17700	8206	13329	13909	10029	24913	17976	0
2.127/858.50661	0	70	84	0	0	0	451	0	112	0	0	90	606	0
5.085/859.52311	0	0	0	0	0	0	139	0	0	0	0	97	1288	0
2.222/860.06544	0	4321	3292	5177	5484	6819	6554	6445	3551	6157	7642	7643	6300	0
2.130/860.30197	0	1918	1819	900	559	1041	341	1647	532	2279	256	2229	1123	0
5.518/860.50033	0	0	0	0	0	0	549	0	0	0	0	280	1375	0
2.307/861.02697	0	3946	3356	7220	5280	8211	6165	10157	689	10632	9246	8144	5596	0
4.909/861.44225	0	3362	111	225	1922	203	2896	149	1276	98	71	920	9538	0
0.719/862.17810	0	227	63	120	127	271	1204	448	113	208	1116	1198	919	0
0.678/862.96526	0	2265	2032	1993	1798	1532	1969	1896	937	1446	2121	1778	1553	0
1.260/863.17538	0	1189	1094	1733	1928	802	1203	925	1090	1890	994	1722	1339	0
0.739/863.21873	0	924	919	481	967	1009	1089	585	1152	705	682	794	773	0
2.116/863.24678	0	60990	102566	20962	11386	35527	14911	77342	48306	17786	18351	21653	20615	0
2.502/863.37943	0	1641	2526	329	1152	1046	117	972	3592	386	364	677	171	0
4.943/863.41972	0	0	0	0	0	0	315	0	0	0	0	234	1629	0
2.654/863.44491	0	373	380	704	1370	221	2300	420	933	767	595	2727	3487	0
5.108/863.44926	0	0	0	0	0	0	1013	0	0	0	0	353	4495	0
0.944/864.06337	0	1022	1295	911	1295	1051	1055	850	1039	925	998	1017	943	0
0.585/864.08903	0	444	381	1086	1065	362	836	723	525	850	377	350	1116	0
0.658/864.14296	0	503	1315	1591	2746	2012	1758	1122	1935	2784	1139	925	1679	0
2.116/864.24942	0	21434	36368	7087	4183	12851	5090	30837	16689	5776	5797	8770	6827	0
0.675/864.96909	0	1260	1504	1497	1528	1324	1472	1554	1091	1328	1571	1188	1231	0
1.010/865.22818	0	0	0	368	84	0	632	0	0	141	0	2294	1128	0
2.115/865.24501	0	20948	36325	9024	5070	16521	6121	32090	19086	7788	7758	10053	8409	0
5.110/865.43212	0	801	73	242	1664	0	1427	0	611	66	0	644	3193	0
2.222/866.14169	0	1608	1205	2350	1999	1776	1609	2339	1091	2319	1996	2468	2265	0
0.649/866.19816	0	347	779	1581	1715	1723	918	702	1417	1071	595	676	987	0
2.133/866.81756	0	7736	7192	4348	1874	5586	894	7472	4228	6633	1763	4902	2814	0
0.675/867.00727	0	1186	796	856	987	1065	1279	1272	377	846	1616	1096	576	0
0.967/867.92709	0	1075	1123	1111	1318	1074	1030	1184	723	1110	1025	1024	845	0
2.239/868.05396	0	1018	381	1183	1185	1584	1167	2161	1285	2921	2488	2353	2668	0
3.202/868.33500	0	819	465	445	294	731	502	1219	599	1192	1033	2129	2112	0
3.052/868.33593	0	258	60	59	134	92	277	293	84	113	343	2673	2617	0
0.944/869.09645	0	1495	1425	1954	1519	1322	1334	1721	911	1530	1492	1354	1238	0
2.152/869.27907	0	2752	2951	1056	68	1121	91	1666	842	901	257	143	100	0
0.972/869.92177	0	1376	1499	1068	1400	1296	1171	1474	936	1035	940	1080	809	0
2.232/870.04204	0	417	89	643	547	622	1055	1403	360	1739	1941	1875	1737	0
0.677/870.12594	0	1371	1419	1457	785	1318	2344	1819	1018	980	1751	1942	2149	0
0.679/871.11469	0	781	929	575	1685	878	1217	1354	485	933	1176	1111	853	0
2.677/871.41929	0	58	56	0	0	0	431	0	875	0	0	1065	807	0
0.729/872.28171	0	469	495	166	64	3459	503	4521	566	316	4347	344	410	0
0.841/872.28267	0	449	458	289	203	3212	468	3578	355	295	3321	475	447	0
2.785/872.29334	0	813	456	656	419	247	837	1049	111	847	607	1064	1243	0
2.127/872.82986	0	1790	1178	240	79	980	0	743	836	891	111	0	0	0
0.676/873.00937	0	804	1361	721	1109	1157	1070	1162	756	853	1591	1285	1521	0
0.669/873.09153	0	286	471	413	403	250	1203	371	351	591	1062	834	526	0
0.747/873.13667	0	4502	3538	745	4803	1433	4054	514	3234	995	620	2950	3827	0
2.132/873.33196	0	6270	6419	2851	1321	4044	1862	6527	3945	2819	1683	4782	2171	0
2.219/874.04570	0	584	364	810	694	678	824	623	288	1015	534	758	587	0
2.127/874.33281	0	992	1765	488	223	1120	110	814	616	766	82	793	495	0
0.610/875.02207	0	1615	967	956	735	607	850	670	450	1209	649	920	1038	0
0.952/876.10718	0	887	568	1261	1281	638	783	597	561	1231	545	931	897	0
1.260/877.17096	0	719	445	611	907	545	575	422	500	1099	514	682	685	0
0.737/877.23027	0	14015	15550	25518	21205	25594	22454	18077	10844	31202	22141	19549	20455	0
2.139/877.25166	0	1652	1493	854	467	854	660	2252	912	660	622	1737	856	0
2.344/878.36954	0	1248	1916	173	464	135	0	96	2684	137	49	0	0	0
1.260/879.14432	0	1035	597	1238	1485	808	1569	1001	1033	1524	773	1373	1204	0
2.127/879.25730	0	1129	524	240	368	612	92	804	271	260	326	48	44	0
2.652/879.42475	0	2212	1271	1979	2617	865	5105	949	2245	2436	1699	6327	6308	0
0.951/880.03684	0	927	1280	1084	1085	1299	1406	1264	1363	1170	956	1377	1442	0
2.224/880.06736	0	1857	1301	2100	1902	1978	2091	2290	1277	1911	2329	2493	2383	0
2.283/880.35140	0	1206	873	1263	2102	885	1675	880	1864	1241	782	2410	1870	0
2.335/880.44438	0	201	356	848	1313	74	675	126	335	1091	150	721	711	0
0.574/881.12144	0	1169	448	1315	1144	589	832	572	567	810	616	697	803	0
1.010/881.20101	0	174	195	407	88	932	514	596	58	28	404	2182	1104	0
5.085/881.39932	0	0	0	0	0	0	493	0	0	0	0	337	1125	0
2.222/882.05200	0	2291	2064	3008	2493	3134	2970	2624	1110	2400	2666	3112	2207	0
2.219/882.11877	0	758	807	1187	1614	1554	1476	2117	822	1508	1655	1927	1676	0
2.744/883.08904	0	0	0	860	999	130	2181	202	0	1675	255	1001	980	0
0.735/883.20600	0	807	800	907	1099	707	360	755	942	1141	602	442	752	0
2.741/883.25521	0	1098	150	1139	4126	1211	3266	616	228	2100	588	1174	2545	0
2.742/883.42165	0	189	150	1241	2884	2443	6491	1167	323	2230	218	1897	2372	0
2.569/883.46718	0	0	0	310	667	169	620	75	0	206	144	1974	1121	0
2.224/884.03606	0	2444	1413	3146	2065	3439	3285	3297	2031	4634	5000	3975	4339	0
0.666/884.12130	0	988	461	1211	1045	1229	1233	1244	257	827	846	574	620	0
2.127/884.31948	0	876	1225	853	385	388	473	362	633	626	169	702	636	0
5.522/884.54765	0	1178	111	0	0	0	1564	0	483	0	0	772	4623	0
0.683/884.94393	0	1068	1201	703	1020	632	825	684	516	496	462	848	366	0
2.106/885.22286	0	1485	1295	360	210	876	320	982	442	192	246	402	221	0
2.710/885.45463	0	57	501	358	1365	561	883	789	648	718	868	1316	992	0
2.760/885.48915	0	492	282	0	0	0	118	0	1247	0	0	99	134	0
0.670/886.10269	0	1560	929	745	1514	1435	2184	1412	777	2015	2256	1322	1137	0
2.113/886.29392	0	8571	8215	5414	2875	3222	3960	2985	7518	3559	1789	4471	4885	0
3.055/886.34835	0	377	420	312	284	238	522	352	664	566	474	2919	3684	0
0.669/886.94626	0	614	1052	430	672	298	819	531	551	411	516	926	488	0
0.652/887.10720	0	614	409	726	1046	1116	723	373	672	954	455	366	318	0
0.644/888.17041	0	502	799	1330	1312	1478	843	557	1332	849	400	425	707	0
2.266/888.42623	0	484	527	2392	3086	582	1922	538	797	2536	466	2695	2107	0
2.410/888.43245	0	131	240	106	325	94	1989	49	662	488	219	3010	2592	0
0.669/888.97812	0	819	461	920	753	738	500	644	608	231	1004	345	596	0
0.748/889.11458	0	2584	1920	1167	2411	607	1865	579	2056	764	430	1243	2679	0
0.664/889.12122	0	262	485	736	512	980	1483	533	530	866	1031	827	839	0
5.110/889.47254	0	0	0	0	0	0	234	0	0	0	0	229	2112	0
2.244/889.49139	0	0	0	212	464	0	548	0	0	310	0	1002	732	0
2.739/890.25595	0	3524	1949	6470	10491	4186	10916	4109	3398	10793	2905	12606	13705	0
2.119/890.26531	0	1407	1783	150	68	901	218	1859	812	160	210	285	176	0
2.302/890.35576	0	0	0	162	579	0	739	0	0	94	0	1259	635	0
2.481/890.39167	0	5947	11756	1079	3430	5208	737	3661	12499	2098	3316	1358	864	0
2.738/890.42368	0	9475	4663	16798	29810	12060	26002	9242	9253	27281	11738	26388	26213	0
2.739/890.58901	0	12715	7762	27622	31450	13783	37465	11344	9771	36964	14200	32280	37170	0
2.478/891.38031	0	7689	13569	1143	3863	6917	876	4257	14434	1950	2731	799	1012	0
0.727/892.08134	0	944	666	1462	406	650	902	1405	93	868	1507	694	903	0
2.127/892.30510	0	847	1028	416	180	1023	213	799	419	396	46	1064	840	0
2.741/892.92796	0	0	0	368	1996	183	1115	202	0	1116	96	1411	789	0
2.740/893.08725	0	211	131	1390	1949	952	2007	202	169	2451	1145	2013	3100	0
0.740/893.20791	0	10121	9399	21245	14534	17660	14316	12643	8635	24053	16758	10316	12751	0
2.735/893.25771	0	143	90	1055	3393	50	1433	390	418	1800	765	4229	2323	0
2.738/893.91840	0	0	0	1204	1008	303	498	201	0	86	329	691	1108	0
2.740/894.42349	0	902	90	415	1808	236	1953	164	135	3639	294	1613	1528	0
2.744/894.59165	0	199	90	445	1640	442	1474	277	103	1718	222	1736	1396	0
2.752/894.93281	0	0	0	58	488	0	145	0	0	659	0	171	940	0
0.744/895.12309	0	956	1334	252	1358	482	1021	229	853	490	190	581	1505	0
2.223/896.03847	0	2228	1876	3154	2985	3097	3086	3395	2357	3669	3397	3579	3195	0
2.283/896.32445	0	3680	4668	3533	6244	2615	5814	3257	4074	3946	3670	8662	5515	0
2.739/896.41979	0	166	90	679	1244	264	1164	76	103	1793	394	1314	1172	0
2.740/896.58902	0	218	454	1159	4380	500	2778	158	326	3321	942	3152	3278	0
0.660/896.61797	0	328	134	898	779	705	1095	1118	265	1084	639	831	1127	0
2.740/896.75291	0	1331	202	2503	4756	1156	5949	1369	1010	5149	1267	5302	6275	0
2.740/896.91903	0	1280	571	3947	5076	1658	6059	1037	780	5148	1580	6106	6591	0
0.610/897.00542	0	1681	1589	1447	1021	1165	1221	730	681	1237	945	1128	987	0
2.740/897.08124	0	1476	228	2923	5138	1597	4697	2084	690	6025	1431	6522	5807	0
2.223/898.03440	0	1717	887	1467	1513	1584	1771	1851	906	1877	1828	1486	1824	0
2.219/898.08989	0	846	671	838	933	719	926	652	287	728	733	725	968	0
2.256/898.47499	0	3954	5759	1329	1972	4246	399	2442	9657	1078	1760	1506	383	0
0.741/899.20811	0	6801	11437	10180	11081	12432	10238	8235	6649	13958	8408	9005	8056	0
2.148/899.29115	0	42404	36915	11266	3166	21337	7518	43648	10928	9303	9173	10132	6720	0
2.249/899.98803	0	480	428	1050	648	1141	708	1241	360	1445	730	1057	602	0
0.944/900.03580	0	718	1032	705	770	987	816	522	640	746	612	466	807	0
0.669/900.11058	0	779	595	1622	738	1227	547	159	668	2118	146	796	1340	0
2.260/900.48369	0	480	994	78	413	360	0	73	1198	174	164	0	0	0
2.735/900.75122	0	0	0	262	773	78	674	114	0	282	48	202	1038	0
2.117/901.20172	0	5444	6528	2266	875	3794	1598	5543	3819	2257	2119	2525	2319	0
2.194/901.31369	0	1848	1341	264	464	64	1389	190	1395	384	44	1771	1056	0
2.576/901.48147	0	5400	8677	1113	5224	8382	950	5054	43044	2037	5447	4261	1116	0
0.658/902.10379	0	1064	1578	1682	2064	1269	1091	1457	947	1906	706	390	1050	0
2.187/902.42421	0	645	255	966	1582	227	713	322	316	1233	281	1138	873	0
2.735/902.75209	0	143	120	258	925	338	887	177	103	2131	175	1710	2357	0
2.739/902.91217	0	143	159	917	1535	542	1412	278	95	2392	469	2744	2747	0
2.741/903.08122	0	0	0	1076	1314	288	982	184	0	1550	670	1705	2210	0
1.002/903.18471	0	205	111	363	78	325	509	538	148	113	379	1869	958	0
2.743/903.24756	0	164	90	760	1515	167	1377	177	103	2672	490	1883	2888	0
5.089/903.44015	0	0	0	0	0	0	947	0	0	0	0	305	2349	0
2.221/904.09852	0	823	610	988	1366	1067	1033	990	579	966	1007	1343	1046	0
0.677/905.27188	0	210	81	96	152	669	288	1022	88	54	1199	465	164	0
0.735/908.05327	0	806	350	1091	592	418	1526	1262	135	1283	787	1093	876	0
0.658/908.09920	0	306	1045	1349	1424	1701	2107	1088	1330	1683	676	1262	2806	0
0.669/908.98661	0	851	1383	455	492	738	483	318	595	312	722	582	474	0
2.114/909.26593	0	1327	3379	755	206	823	475	1402	929	393	285	375	710	0
2.152/910.78110	0	383	304	0	0	209	0	971	61	0	6	0	0	0
0.746/911.09981	0	2037	2434	541	1838	231	2727	430	1556	503	238	1481	1730	0
2.277/911.20151	0	582	837	1276	838	1097	1083	1491	718	1804	1332	909	1279	0
2.258/912.43130	0	310	352	270	419	99	1576	71	1697	165	185	2042	1626	0
2.649/912.50894	0	347	199	289	939	201	1233	232	746	320	366	1250	1523	0
0.610/912.97851	0	2591	1464	2132	1470	1043	1651	1243	709	1478	1374	1182	1508	0
2.477/913.35510	0	565	1230	132	84	393	0	100	843	173	74	0	0	0
4.960/913.43274	0	0	0	0	0	0	508	0	0	0	0	187	2106	0
0.960/914.05465	0	821	378	1135	586	301	858	232	351	921	491	612	757	0
2.344/914.49579	0	168	364	0	0	0	1135	0	1536	0	0	1857	1130	0
0.740/915.18887	0	10990	11579	14040	13944	19825	13460	11731	7234	18660	13659	10407	9778	0
2.147/917.28073	0	12830	12372	4167	256	5522	2126	16243	2953	2050	1637	2576	1396	0
2.369/917.46099	0	160	52	0	0	0	994	0	509	0	0	1018	890	0
2.627/917.47895	0	258	596	0	0	545	167	117	3003	0	426	375	138	0
0.577/919.07962	0	601	549	627	679	383	455	496	322	1084	554	439	346	0
2.223/920.00477	0	789	530	882	728	680	1067	881	144	469	916	937	619	0
2.222/920.07761	0	634	614	1430	1293	1206	1115	1566	780	1149	905	1092	1572	0
2.140/920.31161	0	5720	5061	1343	187	1859	518	3722	813	1493	288	732	278	0
2.704/920.54905	0	0	0	956	1708	868	863	715	0	1105	973	1333	978	0
0.738/921.20043	0	1282	2230	1423	1849	2517	1090	1241	697	1819	1053	963	1212	0
2.218/921.99391	0	760	112	533	688	1107	637	710	87	265	844	467	301	0
0.664/922.08629	0	533	470	927	961	1338	1287	1114	684	826	644	752	761	0
2.681/922.48006	0	117	112	0	0	55	643	52	579	0	100	1706	1742	0
2.231/923.42417	0	96	45	334	876	94	952	181	87	483	248	1190	1148	0
0.669/924.05504	0	712	316	964	559	937	622	662	271	433	992	720	584	0
2.114/925.24564	0	9175	14573	4606	1765	6266	3401	10696	7549	3757	3461	5231	4518	0
4.952/925.47448	0	0	0	0	0	0	250	0	0	0	0	194	1332	0
0.646/926.13088	0	707	830	1039	1689	964	639	727	1465	1184	274	453	554	0
2.141/926.81989	0	9197	10238	1281	482	2817	1726	7030	2440	431	385	2108	807	0
0.748/927.19780	0	1439	1158	161	330	249	405	204	839	102	95	259	492	0
5.087/927.48718	0	0	0	0	0	0	1502	0	0	0	0	312	5056	0
2.477/928.34476	0	897	2047	105	646	792	168	660	1958	271	347	177	101	0
2.477/929.33393	0	1556	2873	280	777	1751	102	930	3059	643	741	110	157	0
2.135/930.34920	0	260	216	704	719	757	650	166	280	870	1446	943	1055	0
0.741/931.16795	0	3280	3771	6164	4568	7517	6026	5368	3567	7588	5573	3472	4190	0
0.738/931.29236	0	17656	14669	12617	6422	12166	10123	18075	9017	11220	8922	8836	7714	0
0.937/932.63252	0	1281	762	1477	1556	1682	1373	1873	1146	1910	1653	2059	1520	0
2.144/933.29183	0	206	1472	492	695	438	557	225	819	235	222	441	286	0
0.832/933.35012	0	1273	1441	2583	1997	160	1549	49	1090	3612	92	2105	1944	0
4.977/933.55500	0	0	0	0	0	0	132	0	0	0	0	92	1170	0
2.147/935.26699	0	7448	8545	2307	256	4330	1299	12198	2326	1379	1032	1396	494	0
0.927/935.28861	0	149	373	105	578	0	57	0	2086	333	0	134	264	0
2.256/936.42877	0	1237	1897	400	652	1506	195	950	3600	224	1038	262	219	0
2.744/936.48967	0	1046	655	140	781	128	692	186	426	237	120	603	727	0
0.460/936.99287	0	1542	1149	2432	1504	174	2182	203	1037	878	448	2567	1582	0
0.741/937.17517	0	3915	6680	5688	4067	6208	4680	3923	2067	6682	4221	2884	2738	0
2.116/937.17616	0	1250	2264	867	379	605	180	1691	1147	405	1072	775	519	0
2.144/937.26295	0	3250	5245	1049	114	1198	983	6489	1843	399	514	1402	349	0
0.660/938.06532	0	452	652	909	1090	580	468	909	398	1043	764	124	849	0
2.119/939.17532	0	836	1161	367	170	567	308	1345	1020	437	470	412	463	0
2.138/939.28781	0	2262	3167	467	170	636	171	1534	475	735	141	820	120	0
2.135/940.29841	0	903	1177	163	247	305	0	684	217	517	46	0	0	0
2.135/941.33269	0	894	537	273	63	370	0	1217	276	787	166	0	0	0
2.222/942.06022	0	727	681	970	1061	1066	761	1133	695	832	910	1190	856	0
2.710/942.62038	0	581	152	486	1264	1054	1614	1520	118	1236	537	893	752	0
2.707/942.78793	0	674	669	1070	3141	2412	1820	2071	211	3594	1951	1566	3871	0
2.485/942.93197	0	446	551	144	1593	289	241	358	384	562	100	235	643	0
2.707/942.95935	0	1019	815	1509	2159	1929	3118	2378	1899	1332	2087	2647	2352	0
2.710/943.12064	0	813	274	1180	1155	1916	2801	756	247	3817	920	908	3108	0
2.477/943.43640	0	287	121	132	1169	353	100	192	336	628	178	400	297	0
0.933/943.62033	0	468	275	1214	784	846	835	920	528	1030	721	1209	1027	0
2.138/944.80651	0	2986	3767	390	165	582	353	1802	559	339	114	538	232	0
0.660/946.07758	0	375	644	355	727	786	388	151	686	740	471	453	772	0
0.452/946.09441	0	1612	1010	2109	3476	510	3853	360	2922	4131	925	4391	3977	0
0.460/947.10173	0	408	269	562	801	74	873	48	775	869	95	1144	628	0
2.133/947.84270	0	4333	4050	1500	165	0	284	0	1333	1202	0	1013	434	0
2.707/949.79325	0	1424	985	965	3388	1359	3448	2167	740	2101	1349	3702	2881	0
2.706/949.95475	0	5987	3332	5752	7964	5799	6514	7949	4723	6027	6018	5920	7825	0
2.705/950.12169	0	7613	5540	8352	9687	7468	7930	7707	7368	10180	9058	9461	7467	0
2.704/950.29146	0	7938	4205	5960	14758	9861	10767	8037	6653	10342	8298	9220	9633	0
0.459/952.98232	0	1825	1642	2338	3623	636	3091	433	2720	3467	1184	4173	3549	0
0.741/953.14665	0	3112	4195	5266	5014	5900	4769	3559	2649	5896	4339	3237	3092	0
0.741/953.27130	0	7526	10520	4517	2256	6027	3668	7962	4295	3730	3263	2931	2568	0
2.132/954.35571	0	3588	4576	1568	201	787	213	3273	1561	473	222	224	342	0
0.460/954.97653	0	602	319	819	753	246	874	242	828	1079	368	1171	1416	0
2.710/955.95457	0	541	143	108	217	215	1304	339	259	1826	590	1068	534	0
2.708/956.29009	0	632	142	1824	2269	1553	3417	838	452	1790	1696	1801	1987	0
2.708/956.62388	0	1660	372	537	3015	1926	2428	1058	872	2324	1584	1520	1996	0
2.706/956.78468	0	480	142	803	1141	681	1737	2013	476	1593	1396	1279	2249	0
2.702/956.95804	0	421	85	576	1110	1173	602	394	156	1233	2362	685	738	0
2.127/959.30953	0	2244	1560	1253	829	1263	686	3018	933	1424	1532	1019	745	0
2.335/959.53509	0	600	510	0	0	0	368	0	310	0	0	164	1082	0
0.460/960.10988	0	806	479	805	625	846	507	646	1162	822	1170	877	1499	0
0.937/962.59908	0	1257	462	1806	1372	1427	1467	1714	593	1455	1670	1373	1749	0
1.019/965.29517	0	0	0	1706	319	0	2814	0	0	436	0	9708	2956	0
2.246/966.50669	0	1242	896	780	2100	987	1130	893	909	665	572	1047	1291	0
0.944/967.25334	0	1442	1977	3751	4823	2345	1756	1265	539	4472	1050	1109	1949	0
0.607/968.13707	0	2061	1429	3169	2311	1863	2401	1886	1635	2648	2312	2249	2043	0
0.739/969.12255	0	1294	855	1298	1276	2327	1619	1389	1013	1827	1904	1052	938	0
0.741/969.25190	0	9138	9312	5911	2323	7369	3672	10665	5196	4100	4682	3934	3623	0
2.748/969.44028	0	467	197	3970	2152	3725	1790	3175	1060	3240	2921	1803	1692	0
4.983/969.53306	0	1005	106	277	1540	0	1243	0	481	150	0	703	5506	0
0.744/971.11975	0	568	628	822	858	1009	603	606	464	949	745	679	497	0
2.177/971.31229	0	1042	897	496	170	1271	647	3547	988	1365	1436	993	717	0
5.168/971.55192	0	0	0	0	0	0	235	0	0	0	0	176	1065	0
0.743/973.13753	0	738	1730	1238	850	1228	1269	939	1348	1388	1039	1243	1250	0
2.127/973.33845	0	1595	580	474	79	0	259	0	168	167	0	90	208	0
2.135/973.82988	0	0	0	180	32	0	0	0	0	27	0	0	0	0
0.739/975.13860	0	702	1373	459	712	1238	724	756	1130	1083	882	613	812	0
2.494/978.44057	0	567	276	521	2566	623	428	560	1125	1293	318	1091	982	0
2.107/979.16331	0	5485	3670	5485	5247	6371	4164	4832	2800	6379	4150	6756	4199	0
2.150/980.31741	0	33882	39217	9996	1788	23361	9163	44692	12440	6777	9275	11234	6079	0
2.769/981.08217	0	0	0	173	54	0	0	0	0	3913	0	0	0	0
2.769/981.26229	0	0	0	139	105	0	0	0	0	4078	0	0	0	0
2.777/981.35497	0	0	0	661	120	0	0	0	0	3255	0	0	0	0
2.769/981.44418	0	0	0	180	53	89	56	140	0	5711	48	171	40	0
0.944/981.58086	0	565	200	589	353	626	672	325	189	470	501	614	1021	0
2.119/982.29286	0	509	960	252	136	603	102	1017	435	219	269	316	305	0
0.608/984.12246	0	983	478	1640	1062	1088	1326	1043	685	941	1037	1379	1082	0
1.002/987.27583	0	511	46	629	80	0	983	0	48	72	0	2688	888	0
2.119/987.30228	0	686	1066	601	178	359	555	992	314	248	589	412	496	0
0.902/988.32845	0	344	312	981	539	0	343	0	363	1034	0	533	320	0
2.127/989.32382	0	145780	160419	62696	26842	70796	42721	144264	74929	45549	42243	50574	40201	0
0.606/990.11265	0	2192	1615	3109	2352	1897	3081	2385	1409	2611	2410	2701	2363	0
2.160/991.80435	0	836	612	0	0	433	224	1296	163	0	176	274	126	0
4.981/993.58001	0	0	0	0	0	0	1095	0	0	0	0	954	5308	0
0.937/993.65791	0	16036	11783	24247	20358	22191	21920	22138	16117	26065	22014	22900	22838	0
0.735/995.13048	0	604	1001	490	812	576	389	498	380	527	319	304	148	0
2.127/995.28656	0	334	408	0	0	22	0	833	7	0	163	0	0	0
2.566/997.57263	0	3558	2728	1159	2243	1422	3225	1379	1856	1968	1389	4402	3484	0
2.148/998.30640	0	9186	10937	3032	351	6358	2482	16012	3951	2012	2713	2999	1960	0
2.735/998.48378	0	169	90	280	1096	78	430	141	103	415	227	868	938	0
2.106/1001.14476	0	906	684	990	439	799	636	516	312	884	870	1347	722	0
1.002/1001.27171	0	0	0	0	0	0	263	0	0	0	0	1071	268	0
2.141/1002.34250	0	1712	1688	452	47	1021	284	2737	130	349	896	72	131	0
1.002/1003.24972	0	0	0	514	192	0	819	0	0	46	0	2506	771	0
2.139/1003.33860	0	2274	2665	1218	510	1389	959	2071	1366	476	705	2599	1631	0
0.939/1004.64963	0	3658	4092	5894	5418	5333	5771	4833	4827	7415	5161	5687	5346	0
2.777/1004.95879	0	0	0	1095	1430	993	304	1785	0	1590	854	476	449	0
2.775/1005.46411	0	0	0	900	1074	1430	704	1608	0	1986	426	549	506	0
0.609/1006.09139	0	2451	1735	3163	2883	1763	2786	2574	1335	3042	2399	2814	2103	0
2.145/1007.84770	0	5448	5353	1035	170	2341	1027	7636	2537	1115	833	1973	465	0
0.747/1011.10573	0	786	1066	1786	1215	1581	807	814	667	844	1016	327	420	0
2.135/1011.29717	0	1057	1650	0	0	286	86	1130	448	0	294	498	400	0
0.607/1012.09594	0	1689	1604	2052	2133	1493	1878	1408	1127	1995	1659	1646	2008	0
