Sample	True.blank.start	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2	True.blank.end	Single.blank
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
2.902/900.08373	0	498	454	420	782	377	426	427	637	291	1457	404	340	219	397	6	0	2	447.8125	388.270833333333	871.916666666667	488.875	328.604166666667	3.46410161513775	71.5945615951379	85.6472674817086	545.477444013117	128.729655552829	104.555333237159
2.995/900.11277	0	16992	13912	11061	13869	14889	16513	13154	15538	13106	12850	15393	13430	11742	13026	12	6	6	15009.0625	12693	13869.2291666667	15814.4375	12775.6041666667	6	2804.82743592409	1470.07609151491	1019.28129614797	608.895680078903	905.56116349661
2.902/900.17008	0	538	207	426	661	388	548	258	183	286	1029	488	314	257	660	0	0	0	599	306.5	692.75	406.166666666667	275.979166666667	0	85.9134739141655	111.001812344439	321.37524309598	195.72863003297	32.500620987657
3.402/900.22307	6	1148	380	37	914	997	566	706	482	294	800	812	430	412	644	140	12	52.75	896.09375	237.041666666667	904.020833333333	620.125	515.958333333333	75.8365841794051	356.691176934789	178.617961868574	98.8238318402162	171.875443181247	164.760957684408
3.398/900.27522	6	1214	315	36	773	767	613	700	593	229	624	1148	526	323	706	351	6	121.104166666667	960.28125	193	721.354166666667	784.791666666667	516.395833333333	199.366264829543	359.342827364239	142.931965896366	84.144879090075	315.098411793178	188.436052371443
3.402/900.32810	6	961	417	155	1039	1033	569	754	727	508	604	698	754	453	990	41	6	17.5625	975.3125	359.75	891.958333333333	664.854166666667	653.708333333333	20.0268374625151	20.1525432638166	183.319659764713	249.83025747912	83.9284091627104	173.872779610793
3.335/900.48711	6	879	735	248	1147	595	619	1130	1335	336	1314	813	1001	892	821	44	0	16.75	849.75	439.604166666667	1018.58333333333	922.625	1007.97916666667	24.0039059321603	41.1889700041164	259.603155175517	376.153316758384	370.335379040067	119.082844937184
2.741/900.49513	0	6900	10673	15988	1731	4018	8533	1558	5071	20949	1887	5345	2198	1125	5827	12	0	4	6363.34375	15869.8333333333	2545.20833333333	6316.60416666667	1626.95833333333	6.92820323027551	758.416216996396	5139.20648602385	1277.95438704383	1924.49555315532	539.824560380114
3.330/900.53754	6	1010	726	253	1270	349	654	1159	1723	250	1477	1067	895	990	825	44	9	19.75	917.625	409.583333333333	1032.02083333333	1147.95833333333	1014.72916666667	21.2705782714058	130.90314286716	273.923035590443	600.302984481239	539.035250519002	133.700112386203
3.332/900.59233	22	804	861	99	1172	624	706	1297	1416	288	1662	1022	1072	967	777	115	9	48.9166666666667	790.28125	416.145833333333	1152.60416666667	1047.97916666667	1111.8125	57.8415580126723	19.3128539611576	396.742873347567	519.086100958534	355.445700260016	168.98928636529
3.330/900.64780	0	992	807	214	1194	546	834	1106	1557	280	1286	1031	1158	875	908	60	6	22.0416666666667	949.625	433.729166666667	1008.47916666667	1140.58333333333	1046.10416666667	33.1172947013088	59.3085812720217	324.584243286059	403.284509785999	374.134215834817	150.72162789256
3.335/900.69584	0	897	570	214	1129	522	810	1054	1366	289	1220	914	821	928	775	48	6	18	835.65625	357.3125	956.833333333333	1029.97916666667	934.270833333333	26.153393661244	86.311221478583	187.824729219158	379.650642929896	295.353114491084	116.220700832869
3.331/900.74827	0	957	590	139	964	426	710	897	1111	246	1097	675	911	798	595	27	10	12.5	776	324.979166666667	829.1875	831.958333333333	868.958333333333	13.6106575888162	256.326208180124	235.717491241281	355.016136297	242.505930447244	61.5264594165253
2.995/900.78031	0	6610	5254	4262	5358	5784	6157	5332	5924	5016	5470	5711	5451	5150	5448	0	0	0	6029.09375	4844.02083333333	5537.29166666667	5930.64583333333	5311	0	821.083555479054	517.607213883832	220.764972713253	223.105499264548	151.33524199191
2.902/901.00593	9	1762	1596	1371	1741	1047	2460	1340	2099	1317	2696	1413	1025	889	1531	98	9	38.6458333333333	1646.375	1428.02083333333	1827.83333333333	1990.52083333333	1084.89583333333	51.3480895660523	163.076501411148	148.224707124296	827.902624230853	531.549916566717	230.999740710533
2.903/901.17064	0	7008	6649	5841	7886	5667	9737	5313	8315	4678	9838	7481	4387	3236	6713	0	0	0	6860.5625	5722.41666666667	7796.9375	8511.08333333333	4312.04166666667	0	209.038442188273	990.960718612667	2086.79490243861	1140.866380852	1040.32553936957
2.902/901.25516	0	9713	8096	7247	10042	8334	10652	6628	12977	7534	12052	9772	6789	5724	8512	0	0	0	9112.21875	7625.39583333333	10142.5625	11133.8958333333	6380.64583333333	0	849.456215074164	431.806187233733	1860.93003566933	1655.94337059411	573.925838841207
2.903/901.33486	0	9996	8803	8180	10073	7905	12520	7852	12078	8356	12537	12041	7541	5709	9626	26	0	8.5	9811.21875	8446.3125	10171.5416666667	12212.9583333333	7034.0625	14.7224318643355	262.02725660344	321.33766435208	2317.7086520599	266.630899294012	1158.34319483962
3.319/901.37757	0	619	427	276	586	375	342	548	1095	175	674	387	586	683	517	26	0	8.5	567.78125	292.583333333333	545.083333333333	607.916666666667	605.5625	14.7224318643355	72.169085854852	126.952413780059	153.71727717496	422.167650039156	69.8756708375669
2.802/901.38835	0	177	332	125	285	252	216	385	363	167	33	246	1125	375	70	6	6	4	123.78125	207.833333333333	189.895833333333	274.979166666667	628.395833333333	3.46410161513775	75.7930081084331	109.468626593802	136.855197387908	77.9676999762295	430.152872232167
2.904/901.41999	0	10253	10194	7631	10198	8383	11964	7261	12418	7944	10650	11109	7292	5832	7961	16	0	5.5	9106.71875	8589.4375	9743.64583333333	11830.1458333333	6794.97916666667	9.52627944162882	1620.82132500104	1398.13026792704	1200.0726903982	664.575170730959	833.998478559514
3.024/901.42698	0	3014	2458	1943	2394	2364	2118	2514	1961	2065	2258	1984	2759	2208	2188	10	6	5.5	2600.875	2155.6875	2338.77083333333	2020.79166666667	2493.45833333333	5.26782687642637	583.628259521847	269.237341566414	71.6058638631176	84.7522200422109	276.018414901222
3.310/901.43382	0	701	604	327	579	286	495	666	1182	258	942	482	652	825	516	52	6	19.5	608.5	396.416666666667	602.541666666667	719.708333333333	714.375	28.735866091002	131.43347295305	183.065010794208	328.238726323286	400.523589609068	96.4350696388508
2.905/901.50117	0	8201	6481	5930	6538	6554	8845	6657	9318	6293	7840	10944	5701	4995	6501	19	0	6.25	7350.96875	6234.41666666667	6977.4375	9702.47916666667	5784.375	10.8253175473055	1202.03733384331	280.27786389507	747.156581334361	1100.89850437135	834.257288045031
3.360/901.80105	6	1204	551	110	1462	809	602	995	1051	304	1505	1140	617	692	792	32	12	16.75	997.9375	321.958333333333	1258.72916666667	931.270833333333	768.208333333333	13.7545447034789	291.504770544154	221.075163382464	390.159153890542	288.554752260439	200.049860321329
2.905/901.83941	0	3232	2385	2496	2941	2431	2722	2098	2987	2506	3135	2677	2452	1825	2720	10	0	3.5	2975.84375	2462.3125	2835.875	2795.1875	2125.14583333333	6.06217782649107	361.90608944604	66.9467197198638	363.532736876956	167.288614283071	314.734072604688
3.369/901.85648	6	1312	784	141	1821	1059	858	1290	1218	320	1557	913	911	607	903	93	9	35.8541666666667	1107.375	415.083333333333	1479.02083333333	996.416666666667	936.125	49.1337592911771	289.383450200595	331.756719349184	387.251136484237	194.219052527252	341.735351962963
3.367/901.90865	0	1416	595	98	1753	1160	908	1257	1130	402	2029	1042	1074	710	963	102	0	34	1189.5	365.0625	1647.08333333333	1026.5	1013.58333333333	58.8897274573418	320.319371877506	250.585158928058	444.140718539275	112.179978856523	278.808208141517
3.364/901.95827	6	1312	564	106	2130	1230	1030	1244	1248	392	1928	1351	977	776	1025	124	6	45.4791666666667	1168.25	353.916666666667	1762.66666666667	1209.95833333333	998.958333333333	68.3799225071463	202.939646200539	231.733998009212	472.282524080749	163.970895060932	234.496146467982
1.085/901.98329	0	80	924	1092	0	0	293	152	188	648	0	228	0	120	180	0	0	0	129.78125	888.083333333333	0	236.458333333333	90.6666666666667	0	71.1084256830722	224.170714221513	0	53.4222687844997	80.2345519918528
3.368/902.01315	6	1395	496	114	2098	997	906	1278	1300	384	2476	1331	794	738	1076	161	0	55.625	1235.1875	331.229166666667	1856.91666666667	1178.72916666667	936.604166666667	91.1985300046004	225.655451546157	196.249903795093	768.153544865597	237.140783717359	297.046058174626
4.385/902.02743	0	9	0	226	315	39	42	286	49	428	6	27	37	10	193	1213	9	407.354166666667	100.875	218.0625	119.895833333333	39.3333333333333	111.208333333333	697.778395195841	129.930871043028	214.174587442698	169.80464802114	11.2398102000582	152.265513030145
3.362/902.06602	19	1245	517	114	1758	944	669	1027	1184	450	1905	1164	885	620	982	93	0	37.375	1113.6875	360.520833333333	1535.91666666667	1005.60416666667	844.083333333333	49.3952490124303	185.703918409117	215.731516565344	517.585041070145	291.521261374421	206.312929162434
3.368/902.11708	0	1349	433	164	1703	801	636	1099	922	302	1591	942	715	673	952	52	0	17.3125	1150.4375	299.520833333333	1365	833.395833333333	828.895833333333	29.9861296060362	280.456227088114	134.731073771359	491.875011912325	171.065506611015	234.555000324195
3.128/902.15877	0	1205	1724	821	1676	1948	1826	1304	3076	801	1979	1014	731	666	2188	1172	21	397.770833333333	1696.75	1115.625	1867.72916666667	1971.95833333333	900.4375	670.854935922874	695.174354254024	527.340145358051	166.78469388581	1038.60702297697	351.414224287023
3.368/902.16863	6	868	404	114	1174	728	468	752	794	254	1377	705	483	465	680	125	0	43.7708333333333	774.25	257.520833333333	1092.79166666667	655.833333333333	566.645833333333	70.6808499671823	133.024463210719	144.68398123871	332.186602381979	168.568471035017	160.335955074286
3.360/902.22563	6	774	378	103	1021	715	456	687	821	215	1038	638	479	526	577	134	0	46.8333333333333	675.59375	231.9375	924.604166666667	638.25	563.895833333333	75.9808089805138	139.786171805816	138.062669759968	182.102835530733	182.468822251227	108.846766096119
3.131/902.22810	0	2601	2913	1692	2530	2708	2380	1837	4189	1134	3429	1629	981	1235	3995	1666	40	568.958333333333	3297.875	1912.875	2889.02083333333	2732.58333333333	1351	950.60642103256	985.972018016992	909.995477753186	475.800034864525	1315.6984604392	439.784841747928
3.020/902.26337	0	2161	1554	1473	1647	1636	1651	1762	1426	1296	1626	1453	1527	1611	1528	0	0	0	1844.84375	1441.02083333333	1636.29166666667	1510.04166666667	1633.5	0	447.731175012557	131.767452196411	10.285824083822	122.781187696175	119.395417102165
4.393/902.27751	0	10	9	248	297	39	71	350	47	358	22	26	25	14	257	1279	0	426.416666666667	133.59375	205.208333333333	119.25	48.0833333333333	129.5625	738.575331860829	174.080850693363	178.658732527502	154.177454577509	22.2617010431219	191.3660493498
3.130/902.30933	14	3016	3708	2190	3659	4222	3034	2504	5341	1712	3819	2296	1366	1740	4118	2639	39	897.25	3567.03125	2536.72916666667	3900.1875	3557	1870.16666666667	1508.67013044602	779.010701998455	1042.01141565944	290.195435224264	1588.45809793845	580.202727007624
2.712/902.32792	0	836	1669	1508	528	568	269	987	319	1455	492	228	1095	868	625	0	0	0	730.34375	1543.95833333333	529.4375	272.0625	983.229166666667	0	149.155336656537	111.185591139695	38.102401089039	45.586970452093	113.822098259008
3.131/902.38990	10	3465	4240	2721	3508	3463	4099	2772	6054	2015	4357	3127	1681	1833	4674	2492	142	881.229166666667	4069.65625	2991.75	3775.79166666667	4426.77083333333	2095.54166666667	1396.23503843446	855.024680976008	1136.94125700275	503.846615011288	1490.51796567153	590.929912475526
3.130/902.46081	15	3351	3711	2876	3259	3739	3641	2810	5121	1874	3796	2557	1849	2134	4802	2353	28	798.729166666667	4076.28125	2820.52083333333	3598.08333333333	3773.29166666667	2264.5625	1345.78432105672	1025.79096863256	919.877788531353	295.148329587571	1286.99165075558	493.373396722756
2.881/902.50527	0	1378	1231	987	1343	728	1062	1067	1437	740	1896	785	774	1099	1279	0	0	0	1328.625	985.916666666667	1322.5	1094.79166666667	979.770833333333	0	70.4455130757098	245.094659115786	584.269789994314	327.251661171618	179.205999800741
3.131/902.53856	12	3294	3691	2022	3015	3252	3029	2168	3891	1614	3177	2566	1417	1570	3513	2080	53	715.083333333333	3403.875	2442.20833333333	3148.02083333333	3161.875	1718.45833333333	1182.5538857525	154.679608384557	1100.67639064672	120.87263010431	672.23784678955	396.971859899519
3.130/902.61688	9	2460	1869	1769	2236	2760	2088	1547	3086	1050	2676	1989	1191	1323	3166	1736	20	588.229166666667	2812.6875	1562.83333333333	2557.5625	2387.89583333333	1353.625	994.1749412463	499.305775865351	446.78849832956	281.304876590773	606.724757191911	179.910274946291
2.885/902.66740	0	2013	1915	1678	2688	1629	1971	1227	2351	1634	2831	1277	1849	1599	1576	0	0	0	1794.40625	1742.0625	2382.64583333333	1866.27083333333	1558.3125	0	309.226634247642	151.071524347741	656.224955871333	544.335791976867	312.798114054816
3.360/902.74678	6	1132	536	71	1454	666	463	743	966	185	1249	864	671	671	723	28	0	11.25	927.59375	263.75	1123.22916666667	764.3125	694.8125	14.6009417504488	289.692809417364	242.582307230453	408.6748513361	265.8413310252	41.9481171359335
2.886/902.75209	6	1945	2073	1998	2627	1400	2180	1498	2178	1561	2877	1684	1715	1575	1781	6	0	4	1863.09375	1877.52083333333	2301.4375	2013.9375	1596.16666666667	3.46410161513775	116.274871331363	276.326921794336	790.607924716797	285.846283264712	109.838701579103
3.128/902.77397	0	1288	1406	856	1163	1423	1544	904	2036	742	1238	898	714	765	1326	858	14	290.625	1307.25	1001.375	1274.58333333333	1492.35416666667	794.291666666667	491.732253746894	27.0468343803854	354.835850033153	134.203092557822	570.574040486494	98.4007338747193
3.346/902.79992	6	851	452	161	1431	576	410	729	1074	328	1300	759	649	569	723	118	0	41.2083333333333	786.96875	313.604166666667	1102.41666666667	747.958333333333	649.166666666667	66.2467373410445	90.1119204274606	145.958394292974	460.29464634985	331.986212141534	80.1875081189915
2.884/902.83835	0	1851	1768	1826	2592	1462	1797	1237	2529	1658	2930	1560	1428	1778	1740	0	6	2	1795.09375	1750.5625	2328	1961.97916666667	1480.79166666667	3.46410161513775	78.4446585378826	85.5882448485188	769.013148558755	505.276202056443	274.372582088815
3.344/902.85544	0	867	483	66	1480	577	584	794	805	232	1265	664	553	790	546	49	0	16.25	706.0625	260.3125	1107.27083333333	684.3125	712.3125	28.1458256229943	226.981276760882	209.868383233993	471.831928221886	111.744459454373	137.60091467265
2.891/902.92213	0	1562	2009	1904	1872	1325	2095	1473	1975	1491	2834	1432	1801	1417	1852	0	0	0	1706.84375	1801.41666666667	2010.66666666667	1834.22916666667	1563.64583333333	0	205.458714108516	273.766846894092	763.805709233921	353.166160949182	207.29960516625
2.902/903.16842	0	1647	1216	1504	1755	964	2247	1006	1971	901	2405	1161	1111	820	1197	0	0	0	1422.0625	1207.35416666667	1707.9375	1793.27083333333	979.125	0	318.02127483865	301.537319760479	721.823832061016	564.271482523779	147.197770342319
2.901/903.25269	0	1576	1338	1408	1528	989	1323	947	1648	721	2266	1030	793	843	1298	0	0	0	1436.875	1155.875	1594.54166666667	1333.83333333333	861.020833333333	0	197.10601525575	378.224093420488	640.682949614771	309.099892412766	78.3910553066058
0.869/903.29739	0	1314	507	0	1181	1356	565	1031	0	0	2084	219	1362	1125	753	0	0	0	1033.4375	169	1540.22916666667	261.416666666667	1172.58333333333	0	396.598515898005	292.71658647914	479.340535484256	285.002229523443	170.891576707523
2.902/903.33626	0	1734	1466	1082	1706	1043	1170	660	1251	959	1793	1201	860	609	1048	0	0	0	1391.125	1168.85416666667	1514.0625	1207.20833333333	709.770833333333	0	484.721698503378	264.996582623405	410.342668350185	40.9411894011805	132.808225421407
2.894/903.41763	6	1300	1133	926	1387	936	1081	696	1254	868	1435	827	647	726	1304	6	6	6	1302.03125	975.770833333333	1252.89583333333	1054	689.75	0	2.60745625562539	139.265993433729	275.058618279056	214.403861030999	40.1387729477372
3.327/903.43116	0	557	386	144	1151	439	429	512	758	216	1126	424	644	451	526	92	0	30.6666666666667	541.53125	248.770833333333	905.541666666667	536.979166666667	535.520833333333	53.1162247654456	21.2573976094206	124.260080912308	403.909533755188	191.316535947846	98.8084149482388
3.327/903.47882	0	547	645	226	1397	431	422	664	661	380	1528	430	603	606	487	37	0	12.4375	517.1875	417.270833333333	1118.60416666667	504.3125	624.541666666667	21.5423819191379	42.5147952188412	212.138942652176	598.855550239023	135.762876346039	33.988528242384
3.144/903.50081	6	16623	18364	31140	3682	10501	27373	2860	11930	66215	3052	12672	5209	1721	14248	0	0	2	15435.34375	38572.75	5745	17324.7291666667	3263.35416666667	3.46410161513775	1679.86474123012	24776.2161959465	4130.64301374874	8709.7477683801	1778.36081952653
3.331/903.58664	10	1061	592	112	1590	562	665	932	1154	181	1571	667	767	658	863	110	0	40.0833333333333	962.34375	294.8125	1240.8125	828.625	785.583333333333	60.5610917448929	140.139725196409	259.27397882115	588.275993502412	281.40539457116	138.239846673574
3.327/903.64563	0	1309	469	145	1508	666	490	1058	1423	43	1710	732	934	666	842	44	0	14.5	1075.75	218.979166666667	1294.875	881.895833333333	885.854166666667	25.1147367097487	330.484031857063	222.32543479848	553.930582152448	484.134651390585	199.898747156112
3.327/903.69173	9	774	486	89	1555	414	479	837	1051	177	1857	726	495	769	840	28	0	12.5	807.03125	250.833333333333	1275.41666666667	752.166666666667	700.520833333333	14.5688022843335	46.9784067750813	208.392248961144	761.028509273525	286.842627076823	181.03338708532
3.324/903.74770	0	770	444	146	1346	655	425	624	1076	72	1653	734	627	666	589	21	9	10	679.3125	220.666666666667	1218.04166666667	744.9375	639.145833333333	10.5356537528527	127.544385656524	196.94424708108	511.194092042918	325.586562030745	23.7348910274164
3.335/903.85889	12	737	432	74	993	460	234	569	694	209	1179	578	462	430	580	16	0	9.5	658.6875	238.354166666667	877.270833333333	501.625	486.791666666667	8.52936105461599	111.015764646288	180.981399395306	373.344242190881	239.322538311271	72.8969288762108
2.895/903.92247	0	1850	1799	1484	1639	1030	1599	1270	1501	1533	2885	1172	1463	1172	1499	0	0	0	1674.6875	1605.04166666667	1851.35416666667	1424.08333333333	1301.66666666667	0	248.371256891775	169.456049949783	945.36019370044	223.783188297475	148.491876005333
