Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
2.789/1147.61167	5002	4713	4199	3776	4625	2822	3667	3433	2021	4044	3104	3743	2969	3384
2.932/1148.76447	6620	6740	6305	5562	7100	5404	5538	6918	8294	5113	5807	6005	6765	6253
2.931/1148.96497	6599	6457	6027	4665	7174	5305	5317	6876	7551	4971	5248	6278	6688	5400
2.932/1149.16383	5424	5596	5876	3994	5583	4526	4634	5543	6106	4348	4438	5348	5348	4398
2.790/1150.87282	634	42	271	4188	571	2420	814	2230	107	2632	755	506	250	2076
2.793/1151.04330	1240	844	404	5955	1172	4592	1481	6597	208	6041	2138	1545	364	2753
2.794/1151.21305	3442	733	302	8944	1294	6691	1475	7478	94	8038	5491	1216	883	3614
2.792/1151.54207	2227	851	655	10094	954	5294	1984	5023	400	7261	1211	1244	1103	2183
2.959/1152.95421	2082	2003	2415	2033	2237	1936	1891	2102	1849	2043	1949	1967	1936	1723
2.785/1153.53740	1428	310	32	1673	358	614	66	1775	284	2418	124	267	165	882
2.784/1153.69723	1072	326	20	1904	507	1844	640	2392	22	2272	404	766	203	1542
2.782/1153.87962	773	219	74	2949	767	2450	1510	2687	350	3911	754	627	646	1693
2.961/1154.75021	1339	1338	1738	1516	1623	1423	1395	1239	1117	1479	1479	1522	1313	1599
2.994/1156.36904	2304	2024	2297	1439	1765	2478	2203	2773	2344	799	2350	1864	2050	2105
2.842/1159.06455	10832	7100	5354	10118	14881	9925	8566	8289	6010	9604	8208	9914	9293	8118
2.992/1160.24654	2692	2839	1715	1890	3561	2014	2240	1658	1135	2073	1750	2465	2611	2356
3.087/1160.79389	1684	1362	1010	2169	1215	2678	883	3128	853	2690	2658	988	845	1644
2.993/1160.91530	4216	4242	2347	2958	4506	2617	3728	2657	2202	3175	2731	3530	3995	3518
3.094/1162.56935	10695	10331	9372	7996	8375	14970	6360	11456	8283	7872	8975	6321	6077	9057
3.006/1162.57095	1093	1802	854	956	828	1145	764	933	1151	835	1099	1021	898	942
3.005/1163.17416	1547	1448	1239	1005	1312	1410	967	1396	1237	1053	1227	1329	797	1197
2.777/1165.25045	555	2072	2873	21	599	0	971	18	1223	64	12	430	1590	950
3.091/1170.56771	20308	12998	9720	21561	26025	19567	18510	16792	10803	20241	14852	19812	19026	18891
2.962/1173.57261	1340	1413	1025	1250	1481	1685	1247	1434	919	1159	1457	1474	1342	1517
2.684/1185.88388	2924	3713	3059	1808	987	2633	1996	3572	2099	1427	1884	1928	1700	2778
2.843/1188.17845	804	1291	902	624	764	595	784	762	1139	639	804	1004	811	694
2.839/1188.37896	871	1379	930	620	823	627	408	941	1451	694	706	743	642	605
2.994/1189.58617	1448	1798	1352	966	1960	1244	1574	1184	1754	860	920	1353	1404	1379
3.005/1189.91464	1529	1707	1172	1308	1970	1097	1744	1015	1681	1326	1008	1698	1559	1744
3.004/1190.25157	1029	1184	837	1046	1199	769	1300	652	1115	972	896	1351	1142	1102
3.128/1192.16098	1350	1917	1181	584	2390	351	2080	435	1424	622	511	1349	1572	1168
2.877/1192.88992	1211	1204	844	1381	658	926	808	947	824	1282	704	882	951	1198
2.879/1193.00342	1218	1546	1011	1372	761	1259	731	1104	1083	1844	925	1117	1299	1164
2.878/1193.11225	1586	1631	1248	1548	747	1270	794	1447	1445	1816	898	1222	1380	1318
2.880/1193.22212	1186	1482	1080	1440	961	1413	793	1240	1016	1829	859	1072	1028	1086
2.889/1194.66812	1052	1422	857	1359	608	1173	378	1019	1230	1431	760	390	607	995
2.890/1194.77727	1132	1300	1173	1890	863	1163	1024	1719	1319	2411	1233	898	1181	1268
2.897/1194.88690	1721	1551	1324	1731	1237	1643	1017	2068	1494	2354	1035	1018	1195	1337
2.901/1195.33586	1232	1201	1074	1398	728	1492	939	1214	762	1689	1093	634	769	1345
2.921/1199.59618	1268	1581	1148	707	961	942	1022	1024	978	528	1144	963	893	1032
2.920/1199.79551	1801	2234	2060	1117	1469	1823	1616	1541	2106	1106	1799	1701	1193	1312
2.920/1199.99772	2100	2624	1832	1602	1578	1792	1949	2245	2448	1646	2423	1950	1946	1735
2.920/1200.19671	1988	2196	1683	1411	1648	1468	2085	1826	1732	1193	2117	2004	1546	1791
3.067/1200.52395	3044	2697	2366	3000	2639	2668	3127	2486	2667	3171	2513	3290	2737	2842
3.067/1201.12543	1647	1528	1283	1650	1230	1471	1482	1325	1330	1653	1418	1653	1422	1399
2.784/1202.54547	1384	1314	1355	984	1437	934	1976	1048	1066	1067	381	806	1604	1590
2.884/1203.11137	1306	1387	1424	1940	1220	1465	987	1527	898	2243	933	1202	1163	1151
2.885/1203.22516	1891	1648	1371	2375	1062	1916	1031	2252	1527	2484	1650	1281	1278	1602
2.885/1203.44768	1568	2272	1971	2410	1056	1914	1190	1737	1351	2152	1387	1446	1224	1626
1.535/1205.17482	2306	2413	1985	2374	2396	2178	1988	2008	1794	2016	2101	2573	1746	2004
2.894/1205.22704	2065	2075	2204	2196	1250	2137	1071	1900	1876	2734	1451	1301	1151	1743
2.861/1212.61410	2529	1389	1507	637	1067	439	5519	366	3595	613	770	7275	4827	2145
4.729/1217.39240	1568	2212	165	371	1975	277	2117	69	516	124	33	1001	3274	1219
2.675/1223.37041	1658	1281	1517	1674	812	1970	1160	1861	1602	1583	1081	1103	1300	1656
1.457/1225.31401	1967	2098	1608	1743	1680	1774	1517	1922	1496	1894	2273	1616	1361	1483
1.141/1225.31785	1028	1045	324	1642	1655	1205	1005	846	72	2860	900	710	797	494
2.995/1231.28511	1690	4843	2780	318	2386	355	1318	182	4400	317	226	847	1231	1619
3.606/1231.31244	1275	1581	880	1166	1394	644	1409	485	1117	911	736	1129	1108	1166
2.994/1231.61886	3003	6953	4703	516	4112	752	2106	363	6448	477	404	1407	2295	2642
2.921/1232.29006	2040	1458	1137	1848	1673	2407	1246	2274	1070	1749	2063	1151	1377	1732
2.924/1232.62133	1802	1236	1905	1228	1657	1949	1245	1921	1236	1391	1442	1151	1385	1379
3.020/1242.09535	5771	4457	4594	4877	6212	4657	5764	3982	4416	4532	3577	4402	5601	4328
