Sample	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II
2.718/1074.50694	1680	877	643	999	1064	811	1196	650	715	624	647	411
3.352/1074.57125	532	191	997	567	591	863	946	302	1113	829	633	687
3.298/1074.88396	1063	317	1898	761	825	913	1586	238	2176	766	1166	1277
3.297/1074.95178	992	444	1609	788	794	1044	1481	189	2097	1020	1054	1404
3.310/1075.13320	921	257	1233	673	467	891	1229	150	1516	779	957	1087
2.692/1075.25232	1292	1003	1210	1637	1381	1768	1167	714	1408	1420	2165	1646
2.893/1075.39877	857	591	776	722	582	568	932	730	1450	499	694	706
3.327/1075.44260	276	251	976	509	508	699	770	128	1219	623	635	644
2.900/1075.50248	1526	1071	985	1207	955	662	941	1172	1644	902	899	793
3.344/1075.57530	267	278	1089	533	506	637	1025	248	1077	648	642	602
2.899/1075.60047	940	911	1105	816	928	455	835	873	1451	549	703	509
2.902/1075.69587	867	668	953	678	781	601	1373	694	1697	449	837	605
3.343/1075.75745	407	163	896	343	502	676	754	202	1284	514	590	557
2.905/1075.80172	818	1034	1047	807	973	731	856	1045	1604	327	592	608
3.602/1076.64533	1002	480	435	914	165	710	192	598	464	364	677	839
3.605/1076.77216	1924	936	1237	1708	646	1719	604	1356	890	603	1289	1565
3.604/1076.89577	2651	1495	1458	2442	920	2522	1019	1983	1685	999	1902	2202
3.605/1077.02187	2762	1937	1639	2686	1114	2568	1163	2380	1754	1212	2093	2317
3.604/1077.14659	2590	1626	1675	2687	949	2544	1179	2201	1600	1171	2226	2018
2.994/1077.32445	6353	6087	6678	7722	5066	6998	5483	8324	6636	4126	8307	7497
2.995/1077.52493	6448	5482	6061	7781	4501	7002	5046	6877	5742	4347	7564	7022
2.994/1077.72362	4894	4388	4655	5522	3661	5184	4236	6016	4577	3732	5742	5386
3.097/1079.12727	984	785	2488	3236	1140	2894	1017	903	2756	1112	2750	2561
3.099/1079.32940	1244	1020	3410	3518	1587	3330	1586	1172	3215	1432	3563	3379
3.099/1079.52933	1416	1259	3145	3410	1692	3403	1525	1423	3127	1450	3303	3297
3.098/1079.72857	924	971	2766	2906	1251	2374	1249	968	2352	1142	2613	2041
2.835/1080.02564	743	824	712	2022	642	928	574	1144	706	380	710	1006
1.139/1080.16114	1086	1497	979	769	726	761	628	1051	1419	1267	375	611
2.844/1080.52711	1017	1060	793	2568	793	788	602	1367	697	478	808	1008
2.785/1080.84553	140	94	407	105	246	30	758	34	1264	31	72	85
2.902/1081.00204	590	666	810	574	1121	520	775	815	1276	674	615	545
2.785/1081.00392	194	120	4571	635	3144	1248	5854	313	4432	1144	664	150
2.901/1081.10309	1575	1844	2430	1796	2427	1630	2373	1878	3801	2318	1546	1159
2.785/1081.17557	746	880	8561	1751	8408	1559	8403	416	8855	3059	2453	1196
2.902/1081.20314	3718	2963	4258	3237	5095	2767	4853	3392	5354	3767	2998	2585
2.902/1081.30246	5002	3820	5635	4229	5768	4892	5699	4183	7057	5132	3679	3209
3.022/1081.31832	1627	1620	1761	1848	1748	1610	1720	1678	1834	1700	1654	1890
2.787/1081.34333	1114	1109	11752	1097	8183	4684	8727	886	9530	3961	2251	1597
2.903/1081.40153	5140	4416	6556	5085	7810	4225	8004	4468	8577	7148	3992	3639
2.903/1081.49984	5383	5450	6826	4870	6394	4476	6916	5221	7310	7209	4158	3903
3.019/1081.50963	3331	2836	3149	3362	3090	2957	2917	3062	2856	2866	3134	2864
2.784/1081.51121	1193	455	9747	1363	8436	2675	11765	995	13290	5950	3546	1071
3.017/1081.91116	3756	3435	3360	3659	3269	3219	3391	3242	3619	3074	3634	3783
3.016/1082.11316	3305	2893	2836	3346	3004	2946	2507	2730	2880	2688	2932	3285
3.017/1082.30978	2337	2236	1989	2036	2013	2000	2078	2019	2110	1850	2156	2335
2.885/1082.80154	473	438	721	326	572	287	492	277	1154	344	387	367
2.877/1082.90229	651	525	1074	613	783	384	662	598	1039	313	635	454
2.882/1083.00099	774	595	1205	598	973	640	1062	867	1815	849	811	726
2.885/1083.10256	886	759	1361	756	1065	570	976	689	1452	601	930	501
2.883/1083.20492	1147	554	1315	676	817	505	1096	743	1763	675	820	890
3.022/1083.31404	3032	2466	2321	2834	2124	2326	2207	1572	2837	2104	2409	2940
3.368/1083.52075	275	346	554	716	351	803	665	475	500	323	1337	809
2.774/1083.67424	1008	516	6560	361	5027	2185	4854	693	6354	1115	1561	775
2.774/1083.83780	2293	916	9089	1951	9264	4992	7461	1413	8674	3270	2520	2917
3.368/1083.85800	174	214	197	373	200	650	192	416	185	335	1074	662
2.775/1084.00621	2830	2104	10546	2951	10407	4942	9988	1546	12446	4395	3974	2842
2.889/1084.50455	1002	809	989	677	844	693	802	767	1200	534	669	473
2.893/1084.59823	715	743	1145	707	984	434	818	889	1677	713	524	619
2.900/1084.70017	1301	1055	1097	839	1135	615	870	802	1584	682	689	840
2.885/1084.79667	946	686	1080	574	1220	531	991	1053	1960	708	492	639
2.902/1084.90107	1269	860	1002	757	1008	651	934	912	1931	446	661	592
3.102/1084.92559	1360	1133	1856	2145	1462	2330	1398	1305	1875	1341	2118	2137
3.087/1085.12662	2398	1641	2683	3406	2235	3535	2005	2281	2838	2132	3564	3375
2.902/1085.19630	545	529	551	795	772	531	487	509	1399	473	249	450
3.085/1085.33045	2962	2156	3254	3791	2806	3709	2619	2809	3322	2630	3796	3804
3.085/1085.52905	2892	2238	3219	3882	2846	3519	2476	2619	3241	2372	3479	3601
3.085/1085.73078	2171	1852	2252	2971	2215	2811	1777	1940	2219	1717	2845	2430
3.018/1085.90794	1656	1015	1379	1599	1376	1227	1339	941	1638	1494	1455	1609
3.085/1085.93227	1367	1214	1642	2140	1500	1988	1398	1295	1853	1438	2222	2083
3.020/1086.11262	2292	1430	2046	2150	1809	2093	1807	1271	2322	1664	1966	1975
3.020/1086.30887	1824	1577	1718	1988	2006	1970	1938	1291	2077	1666	1857	2021
2.760/1086.34036	192	270	908	224	669	554	1221	157	914	452	232	310
2.758/1086.50670	600	321	1536	437	1669	732	1660	482	1643	596	1000	496
3.020/1086.50860	1872	1490	1615	1654	1671	1583	1548	1050	1837	1445	1598	1700
2.759/1086.67118	594	249	2093	421	1681	614	2326	184	2081	1016	803	552
3.021/1086.70926	1282	874	1013	1212	1137	1166	1120	721	1172	995	1137	1259
2.760/1086.83839	461	231	1619	527	1214	755	2737	367	2819	697	627	544
3.319/1088.02382	498	415	712	565	1056	641	715	349	680	716	592	448
3.693/1088.03909	681	937	444	690	860	343	582	1253	496	756	460	374
3.319/1088.27359	552	555	622	600	1153	655	853	435	674	857	667	725
3.602/1088.39728	996	834	611	1256	440	783	340	745	541	247	592	643
2.818/1088.50718	579	478	985	334	898	512	864	180	1232	421	274	362
3.604/1088.52351	1250	1042	784	1398	475	1004	302	882	625	384	745	856
3.602/1088.64554	1124	909	802	1338	486	859	309	875	725	290	735	1024
3.610/1088.77263	988	919	635	1198	468	781	341	900	606	315	712	730
1.527/1089.20439	476	557	986	1134	825	419	962	795	731	823	1086	1073
3.719/1089.22639	20	6	928	214	1015	93	956	14	616	872	74	22
2.752/1089.33479	109	108	598	159	558	401	1163	104	956	237	511	250
2.748/1089.50443	88	291	517	273	906	423	1249	244	1080	124	152	83
1.528/1089.53963	623	609	1206	1683	1015	1226	1046	1196	1768	868	1246	858
1.527/1089.87625	737	442	932	862	1017	704	939	765	799	884	1601	932
3.028/1090.33617	1940	962	787	966	1009	1219	1138	670	792	1232	1270	1126
3.032/1090.53702	2695	1133	1238	1702	1469	1532	1200	522	1156	1591	1808	1980
3.031/1090.73763	2053	914	1014	1148	1188	1260	1138	764	1120	1403	1368	1370
3.032/1090.94008	1867	894	666	1034	1138	1176	1031	663	801	1023	1097	1617
2.810/1091.00634	266	253	393	117	523	67	626	159	1136	257	138	201
3.072/1091.13104	1368	702	920	1242	796	1415	792	849	1310	801	1181	1235
1.119/1091.14462	735	875	564	866	412	1042	988	407	526	1064	667	474
3.078/1091.53017	1593	1092	1412	1674	1393	1763	997	1315	1280	1134	1642	1650
2.937/1093.03436	2292	1806	528	1931	693	794	698	2406	670	491	441	793
1.160/1093.27454	180	54	296	616	1080	697	425	0	228	191	556	490
2.938/1093.28474	2654	2199	716	1849	677	787	981	2738	714	581	556	994
3.104/1093.60812	3468	2933	7209	4562	6862	4110	9059	2615	7668	5381	4173	3570
3.456/1093.84855	329	396	314	409	180	1128	248	350	220	194	1612	935
3.455/1094.18389	668	679	393	567	264	1943	381	834	329	448	2487	1418
3.455/1094.51781	636	554	332	587	403	1786	356	642	369	437	2385	1329
2.723/1095.99542	375	341	1054	983	119	661	236	332	1042	275	925	808
2.754/1097.52534	453	377	639	1345	521	1416	300	571	598	709	1476	1361
3.052/1098.95301	1038	707	244	394	245	531	354	339	677	215	350	344
3.060/1099.13521	973	1225	630	968	77	976	886	681	1168	414	863	698
3.052/1099.22586	1113	758	424	628	341	627	607	487	727	482	370	428
3.064/1099.31954	921	743	640	1039	297	1022	626	532	994	484	576	716
1.085/1101.26281	0	0	1677	2015	399	487	135	0	3029	390	254	198
2.952/1102.63021	362	831	75	166	266	41	111	1161	101	103	113	88
2.746/1103.02964	736	555	1423	792	1558	488	1994	352	1506	1369	414	306
2.747/1103.53891	1005	671	1916	883	1736	462	2015	758	2084	1864	424	251
2.935/1103.54452	955	677	759	1307	721	882	646	813	699	552	936	787
2.936/1103.87793	1271	1071	1345	2028	1199	1106	1080	1304	1043	701	1271	1434
2.936/1104.21144	1238	950	1211	1870	1423	1169	1253	1371	1075	801	1159	1254
2.944/1104.54208	1603	2053	1890	2403	2264	1860	2220	1762	1915	1786	2040	1735
2.960/1104.74216	1620	2535	1988	2104	2016	2034	1899	1687	1875	2326	2045	1470
2.682/1104.85653	3608	2708	2032	1057	1610	1646	2628	1891	1673	1700	1798	1730
2.915/1104.88675	1847	1397	2275	2176	3180	1914	3078	1981	1859	2828	1835	1739
2.960/1104.94272	1621	2555	1907	1974	1708	1994	1850	1755	1821	2191	2143	1414
1.552/1105.11003	1024	906	806	736	818	772	537	365	897	657	924	519
2.960/1105.14259	1336	2346	1843	1649	1515	1666	1558	1371	1818	1903	1615	1268
2.957/1105.34440	1016	1307	1087	1195	1141	1123	1038	949	1069	1281	1092	738
2.977/1105.42992	6516	5230	2231	1969	1001	8337	1249	4895	2149	1294	7983	5965
3.069/1107.25111	614	386	1046	627	986	1076	1266	351	1503	828	816	920
3.068/1107.39254	2283	1435	4072	2118	3069	3947	4144	818	4910	2586	3276	2788
3.069/1107.53524	4667	3122	6629	3986	5725	7051	7296	1862	7720	4939	5758	5739
2.768/1107.56272	717	575	984	792	400	866	398	426	1242	647	484	570
3.069/1107.67970	0	0	7138	4996	6906	7769	7312	0	8014	5650	5803	6402
3.070/1107.81614	0	0	5990	4830	6128	6714	6317	0	6720	5206	6107	5881
3.070/1107.95856	0	0	5640	4778	0	0	0	0	5606	0	0	0
3.069/1108.24977	0	0	4253	3494	3881	0	4236	0	4244	3072	0	0
2.777/1109.87587	1341	684	269	23	120	170	45	1195	58	165	232	288
3.059/1109.96583	1143	593	2166	1000	1859	1836	2627	444	2837	1376	2110	2242
3.059/1110.10825	1329	768	2665	1235	1938	2302	2686	591	2814	1698	2257	2556
2.785/1110.20187	1230	492	443	553	240	333	235	769	850	35	279	413
3.060/1110.25043	0	0	2236	1203	2188	2216	2410	0	2826	1416	2151	2202
3.060/1110.39382	1150	766	2117	896	1448	1728	2253	452	2223	1494	1813	1936
3.059/1110.53610	1153	797	1918	1059	1736	1643	2123	616	2110	1124	1734	1703
2.785/1110.53748	1301	409	473	374	803	405	734	930	914	690	585	535
3.059/1110.67411	569	409	1211	662	1001	1077	1407	248	1360	887	1073	1250
2.857/1111.56621	898	1290	1498	2602	451	6324	443	3706	1127	838	9471	6276
3.046/1112.25248	669	402	974	417	836	873	1178	198	1269	646	810	1100
3.046/1112.39574	834	687	1196	691	880	1259	1522	284	1451	816	1111	1336
3.045/1112.53618	840	760	1254	811	1066	1212	1514	481	1448	883	1216	1454
3.046/1112.67520	608	391	1079	562	846	840	1343	246	1488	570	944	1115
3.368/1112.87004	190	139	216	320	177	549	225	452	138	183	1141	481
2.995/1112.88556	3432	2887	6605	7704	6107	5310	5229	3724	6456	4602	5454	5691
3.580/1112.93443	1461	704	864	948	571	1341	591	802	764	506	1180	1129
3.579/1113.06092	1337	963	1164	1402	717	1949	712	1146	1098	729	1432	1341
3.578/1113.18267	1378	1110	1168	1324	694	1620	790	1148	1077	685	1441	1429
2.995/1113.22134	5925	4492	8101	8755	8421	7255	7093	5244	7867	6350	7885	6878
3.578/1113.31052	1297	986	888	1156	808	1467	787	878	895	584	1497	1178
2.995/1113.55840	4905	3687	6368	8142	6222	6292	5897	4092	6402	4640	5873	6043
3.677/1113.56619	1713	1545	357	813	777	374	871	850	427	685	457	309
2.844/1113.95498	106	64	104	171	47	1099	52	215	97	49	1710	924
4.377/1114.21496	0	0	0	0	0	732	0	0	0	0	831	1214
3.105/1114.35627	882	392	1606	878	844	1231	1485	282	2215	620	811	792
4.377/1114.54815	0	0	182	466	0	834	0	0	722	0	860	1182
3.106/1114.55767	0	0	3915	2371	2482	3359	3667	0	4817	2086	2591	2122
3.107/1114.75798	0	0	5225	2804	3000	4256	4439	0	6112	2827	3368	3210
3.107/1114.95618	3211	1441	4558	3296	3209	4234	4771	1153	5898	2809	3499	3273
3.108/1115.15808	0	0	4019	2792	2601	3360	3543	0	4492	2150	2920	2791
2.882/1116.53742	1191	913	1086	1355	753	1460	982	1316	963	685	1690	1903
2.884/1116.73594	1729	1458	1570	1896	818	1567	1100	1782	1464	1115	2251	2273
2.884/1116.93602	2102	1637	1593	2245	973	2068	1438	1819	1872	1107	2219	2555
2.884/1117.13592	1662	1163	1330	1713	952	1584	1142	1588	1285	947	1698	1932
2.885/1117.33945	1011	914	1022	1172	757	1202	821	1086	844	781	1636	1434
3.119/1118.02502	227	202	751	286	1110	202	1233	154	919	590	198	230
2.960/1118.75033	1254	2108	1382	1666	1387	1487	1472	1475	1681	1744	1885	1373
2.961/1118.95164	1822	3050	2274	2004	2224	2377	2251	1837	2144	2507	2359	1487
2.960/1119.15084	2021	2570	2245	2442	2009	2120	1963	1938	2255	2348	2405	1763
2.960/1119.34975	1648	2067	1882	1797	1686	1805	1718	1895	1713	2112	1903	1469
2.959/1119.55103	1151	2008	1292	1391	1114	1470	1446	1228	1322	1466	1486	1127
3.085/1119.78173	305	174	550	405	586	282	1163	133	836	591	128	148
3.077/1120.03569	423	345	765	464	845	360	1124	299	1057	703	261	225
2.919/1122.14893	1138	784	545	1099	514	760	623	1033	504	771	813	957
2.922/1122.35124	3122	2117	1173	2541	1380	2116	1321	2190	1079	1485	1720	2293
2.921/1122.55444	4779	2819	1640	3831	1742	2602	2147	3001	1824	1986	2453	3041
2.921/1122.75258	4414	2545	1944	3238	2022	2910	2069	2872	1761	1799	1926	2867
3.148/1122.95289	619	343	1138	456	460	866	673	232	1298	604	877	632
2.921/1122.95327	3542	2134	1419	3248	1386	2450	1807	2548	1532	1532	2065	2454
2.920/1123.15225	2250	1512	1264	2239	1152	1872	1444	1727	1196	1146	1379	1618
3.150/1123.15845	753	523	1444	1187	785	1308	1269	217	1858	681	1329	1126
3.149/1123.35987	1080	419	1849	861	803	1596	1245	358	1853	783	1108	1142
3.150/1123.55999	793	570	1458	843	852	1242	1203	332	1740	773	1011	1022
2.927/1125.04979	1373	1657	1075	2100	1218	822	1398	1113	1413	579	661	1040
2.926/1125.30179	1665	1706	1262	2184	1319	1190	1346	1221	1378	761	925	1307
3.119/1127.04741	713	566	855	1976	734	835	604	586	656	555	754	926
3.123/1127.54877	883	877	1206	2362	1161	1121	929	906	1080	827	976	1146
2.979/1128.15373	2034	1696	827	1457	738	1753	630	2037	852	909	1631	1586
2.978/1128.35322	3138	1931	1399	2330	1204	2504	999	2514	1222	1190	2067	2128
2.980/1128.55283	3255	2065	1424	2096	1358	2581	1199	2715	1248	1419	2306	2376
2.979/1128.75424	2761	1935	1251	1852	909	2161	1008	2199	1076	996	1614	1616
2.979/1128.95406	1764	1160	777	1325	698	1560	628	1515	872	799	1380	1156
2.739/1130.56805	339	265	146	293	127	926	96	400	152	111	1411	1078
3.450/1130.59117	3165	4382	1444	2414	3412	814	2640	2583	1450	2336	961	666
1.135/1133.75453	0	0	749	305	624	406	935	0	193	0	1342	1145
2.803/1134.23459	2208	2313	1303	1423	2923	1962	1687	1925	1675	1491	1132	1227
2.801/1134.56404	3929	3949	2856	3611	5348	2388	4410	2897	3265	2410	2119	1834
2.801/1134.89892	4581	3955	3492	3117	4932	2644	3749	3262	2742	2378	2429	2334
2.688/1135.37934	1848	1708	1042	561	765	985	1465	1030	593	673	698	438
2.995/1136.56580	9341	6915	14056	14370	15548	11207	14833	8210	12743	12713	12258	11277
3.182/1136.83259	1427	1181	251	1065	211	0	306	1132	410	237	0	0
2.995/1136.90442	11077	9318	12536	13863	14036	11149	13080	10043	13001	11066	12131	10554
2.995/1137.23841	9070	7278	12213	12916	14188	10244	12898	8286	11984	10279	11312	10391
4.314/1137.26644	1130	147	320	591	0	1052	0	1118	1330	0	678	990
4.317/1137.60070	1165	129	333	566	0	1211	0	1065	1307	0	659	856
4.327/1137.93328	802	107	228	377	0	831	0	675	997	0	489	590
2.959/1138.36864	791	1189	1014	1103	1066	927	864	890	834	1029	997	843
3.169/1138.56692	373	436	60	284	230	2286	170	1347	19	289	3252	2123
2.961/1138.76730	3439	4448	2966	3539	3017	2985	3021	3247	3364	3452	2950	2775
2.961/1138.97096	3325	3870	3181	3786	3303	3115	2732	3284	2728	3259	3041	2963
2.960/1139.16748	2889	3459	2232	2717	2248	2488	2019	2259	2086	2252	2525	2182
2.810/1139.24053	876	949	757	724	1830	677	1410	636	819	831	670	466
3.354/1139.41177	0	0	2394	1594	0	0	0	0	2542	0	0	0
2.814/1139.57000	1094	1072	885	1088	1805	933	1354	962	1126	813	1231	413
3.357/1139.61555	0	0	1960	982	1476	1798	1759	0	1844	1470	1365	1403
3.364/1139.68017	0	0	1739	1198	0	1568	0	0	1553	0	1465	1240
2.810/1139.90929	631	850	671	457	1180	373	862	349	719	629	532	445
3.333/1140.34961	0	0	2696	1388	1923	2810	3016	0	2919	2229	2120	1968
3.337/1140.54819	0	0	2504	1644	2101	2512	2266	0	2710	2198	2189	2140
3.340/1140.67972	0	0	1974	1181	1491	1882	2163	0	1851	1908	1743	1827
3.343/1140.74111	0	0	1660	1169	1425	1483	1981	0	1887	1541	1405	1440
2.677/1141.28232	233	137	729	1123	527	750	487	207	886	689	794	724
3.332/1141.41482	1366	514	1464	1382	1028	1265	1701	509	1694	1345	1381	1723
2.960/1141.56085	1261	1925	1114	1459	1295	1040	1375	2031	1299	1252	1251	1483
3.321/1141.61078	0	0	1523	871	1357	1634	1916	0	1466	1380	1244	814
2.957/1141.75577	1948	4129	1282	2430	1604	1314	1649	3065	2015	1564	1957	2043
2.961/1141.96652	38900	43042	36920	42937	36260	38055	34953	35613	33595	36236	34606	30573
3.364/1142.07676	0	0	3971	2727	0	0	0	0	3882	0	0	0
2.960/1142.13542	14442	13802	10211	23657	13397	13143	18330	10376	17397	20225	20298	19726
3.367/1142.15201	0	0	4286	3030	0	0	0	0	4436	0	0	0
2.673/1142.34088	1390	1716	1709	852	2378	1434	1837	1762	1695	1158	1384	1321
3.370/1142.34960	0	0	3243	1589	1805	0	1597	0	2200	2313	0	0
2.965/1142.36754	19022	26420	17147	20802	15110	17237	16480	18616	13356	16024	15497	16134
3.150/1142.48460	1631	976	210	989	285	2899	327	1250	259	329	1815	2147
3.316/1142.54443	1179	175	1468	182	732	1211	2140	751	1716	1557	767	1560
2.963/1142.56757	21728	30829	19225	25587	20078	19704	18445	21491	19026	19302	19505	18572
3.306/1142.74340	1353	609	1410	400	889	1276	1741	672	1521	842	1240	1352
2.968/1142.76280	13695	19901	11586	14221	11556	10877	11374	12906	11359	10487	11492	10777
3.310/1142.80633	893	463	1328	593	696	1192	1694	283	1570	864	1186	1222
3.148/1142.81833	2514	1504	515	1430	368	4353	358	1803	457	474	2960	3083
3.344/1143.14545	0	0	2682	1447	1288	1762	1883	0	2189	1748	1671	1691
3.147/1143.15497	2213	1348	431	1468	343	3510	572	1604	413	552	2451	2775
3.349/1143.28031	0	0	3134	1727	1344	1984	2080	0	3192	1965	1748	1514
3.354/1143.34336	0	0	2705	1759	1395	2122	2185	0	2747	1768	1599	1633
3.353/1143.48000	0	0	2090	1297	1342	0	1666	0	1526	1530	0	0
3.357/1143.54530	0	0	1736	1356	0	0	0	0	1929	0	0	0
2.969/1143.56522	1645	2553	1291	1858	1142	1477	1101	1446	1122	1144	1510	1463
3.360/1143.61326	0	0	1866	1162	1087	1379	1550	0	1858	1462	1354	1086
3.077/1143.68218	832	644	605	1017	424	575	610	544	605	590	517	593
3.073/1143.80774	1087	714	1079	901	742	933	724	654	1004	654	674	780
3.079/1143.93286	1066	1121	964	991	837	1022	883	655	846	814	694	863
3.330/1144.01500	790	203	1539	968	823	1060	1230	366	1631	1110	1014	923
3.069/1144.05332	1269	997	763	1077	423	622	949	837	786	844	852	888
2.995/1144.23296	1646	1127	2425	1848	2051	1624	2524	1078	2465	1582	1616	1667
3.325/1144.27991	0	0	3219	1873	1497	2154	2930	0	3061	1787	1936	1654
3.331/1144.34606	0	0	3232	1729	1613	2531	2450	0	2372	1972	2013	1954
3.331/1144.41663	0	0	3350	1956	1725	2110	2570	0	3034	2124	2042	2003
2.994/1144.45710	2655	1636	3575	2435	2402	3134	3059	1326	3250	1646	1977	2085
3.335/1144.54894	1223	558	2011	1334	1505	1567	1726	772	2147	1644	1481	1391
2.994/1144.56940	3524	2509	4161	3752	3717	3891	4192	2210	4645	3071	3092	3391
3.344/1144.67943	928	387	1531	1026	925	1088	1388	521	1533	1054	1149	1197
3.346/1144.74423	698	400	1458	1067	866	994	1372	339	1632	1150	1036	1148
2.994/1144.79072	2240	2025	3005	2508	2406	2536	2604	1488	2667	1793	2245	2052
3.360/1144.82112	502	134	1162	905	612	816	1325	281	1356	968	491	718
2.963/1144.96847	4669	5604	5960	6977	6989	5251	6099	5398	5684	7427	5304	4595
3.335/1145.14750	653	315	1294	750	609	774	1080	356	1078	881	793	926
2.953/1145.36400	12055	14446	10984	15032	11548	10447	11101	13325	10440	10240	10998	11569
3.315/1145.41634	1065	463	1834	909	827	1226	1427	369	1957	1107	1528	1393
3.318/1145.54540	1084	455	1745	940	894	1233	1488	379	2204	1173	1396	1411
3.322/1145.67655	778	274	1321	443	585	613	1242	87	1527	1152	1133	1105
3.325/1145.74775	769	290	1351	651	768	920	1220	283	1568	955	978	995
2.951/1145.76473	10987	13225	9240	14380	9472	8987	9307	10057	8554	8348	9635	9731
3.323/1145.81323	702	241	1346	714	683	854	1027	259	1302	761	914	889
2.952/1145.96544	8845	11088	7326	11240	7673	8010	8739	8713	7341	7347	7876	7877
2.950/1146.16505	6298	8775	5361	8346	5355	5704	5651	6375	4986	5259	5947	6267
3.285/1146.41545	870	245	1446	613	459	795	1595	77	1761	701	960	1010
3.295/1146.54547	928	241	1612	785	651	1096	1462	343	1860	961	1041	1178
3.296/1146.61111	852	237	1460	542	696	932	1308	152	1903	756	916	1102
3.120/1146.65738	1565	894	750	1659	462	2809	454	553	688	487	2569	2899
3.285/1146.67920	646	268	1414	561	628	851	1135	111	1443	711	858	946
3.335/1147.07795	568	265	901	515	512	765	745	157	1040	459	685	547
2.789/1147.61167	4713	4199	3776	4625	2822	3667	3433	2021	4044	3104	3743	2969
3.356/1148.74100	1216	680	1183	673	534	859	755	993	1132	541	753	863
2.932/1148.76447	6740	6305	5562	7100	5404	5538	6918	8294	5113	5807	6005	6765
3.355/1148.88366	1594	850	1038	992	504	968	849	1285	1379	745	874	876
2.931/1148.96497	6457	6027	4665	7174	5305	5317	6876	7551	4971	5248	6278	6688
3.356/1149.02769	1452	889	802	788	438	963	696	1497	1063	687	934	927
2.932/1149.16383	5596	5876	3994	5583	4526	4634	5543	6106	4348	4438	5348	5348
3.356/1149.17296	1296	746	882	560	326	871	639	1210	927	502	702	789
2.893/1150.71804	314	357	623	252	630	424	640	165	1133	592	394	421
3.030/1150.76828	1139	1088	1623	1557	1361	1242	1125	921	1696	1330	1421	1433
2.893/1150.81905	518	418	737	478	485	561	472	367	1053	490	449	370
