Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
3.310/901.43382	702	605	328	580	287	496	667	1183	259	943	483	653	826	517
2.905/901.50117	8202	6482	5931	6539	6555	8846	6658	9319	6294	7841	10945	5702	4996	6502
3.360/901.80105	1205	552	111	1463	810	603	996	1052	305	1506	1141	618	693	793
2.905/901.83941	3233	2386	2497	2942	2432	2723	2099	2988	2507	3136	2678	2453	1826	2721
3.369/901.85648	1313	785	142	1822	1060	859	1291	1219	321	1558	914	912	608	904
3.367/901.90865	1417	596	99	1754	1161	909	1258	1131	403	2030	1043	1075	711	964
3.364/901.95827	1313	565	107	2131	1231	1031	1245	1249	393	1929	1352	978	777	1026
1.085/901.98329	81	925	1093	1	1	294	153	189	649	1	229	1	121	181
3.368/902.01315	1396	497	115	2099	998	907	1279	1301	385	2477	1332	795	739	1077
3.362/902.06602	1246	518	115	1759	945	670	1028	1185	451	1906	1165	886	621	983
3.368/902.11708	1350	434	165	1704	802	637	1100	923	303	1592	943	716	674	953
3.368/902.16863	869	405	115	1175	729	469	753	795	255	1378	706	484	466	681
3.360/902.22563	775	379	104	1022	716	457	688	822	216	1039	639	480	527	578
3.020/902.26337	2162	1555	1474	1648	1637	1652	1763	1427	1297	1627	1454	1528	1612	1529
2.712/902.32792	837	1670	1509	529	569	270	988	320	1456	493	229	1096	869	626
2.881/902.50527	1379	1232	988	1344	729	1063	1068	1438	741	1897	786	775	1100	1280
2.885/902.66740	2014	1916	1679	2689	1630	1972	1228	2352	1635	2832	1278	1850	1600	1577
3.360/902.74678	1133	537	72	1455	667	464	744	967	186	1250	865	672	672	724
2.886/902.75209	1946	2074	1999	2628	1401	2181	1499	2179	1562	2878	1685	1716	1576	1782
3.346/902.79992	852	453	162	1432	577	411	730	1075	329	1301	760	650	570	724
2.884/902.83835	1852	1769	1827	2593	1463	1798	1238	2530	1659	2931	1561	1429	1779	1741
3.344/902.85544	868	484	67	1481	578	585	795	806	233	1266	665	554	791	547
2.891/902.92213	1563	2010	1905	1873	1326	2096	1474	1976	1492	2835	1433	1802	1418	1853
2.902/903.16842	1648	1217	1505	1756	965	2248	1007	1972	902	2406	1162	1112	821	1198
2.901/903.25269	1577	1339	1409	1529	990	1324	948	1649	722	2267	1031	794	844	1299
0.869/903.29739	1315	508	1	1182	1357	566	1032	1	1	2085	220	1363	1126	754
2.902/903.33626	1735	1467	1083	1707	1044	1171	661	1252	960	1794	1202	861	610	1049
2.894/903.41763	1301	1134	927	1388	937	1082	697	1255	869	1436	828	648	727	1305
3.327/903.43116	558	387	145	1152	440	430	513	759	217	1127	425	645	452	527
3.327/903.47882	548	646	227	1398	432	423	665	662	381	1529	431	604	607	488
3.144/903.50081	16624	18365	31141	3683	10502	27374	2861	11931	66216	3053	12673	5210	1722	14249
3.331/903.58664	1062	593	113	1591	563	666	933	1155	182	1572	668	768	659	864
3.327/903.64563	1310	470	146	1509	667	491	1059	1424	44	1711	733	935	667	843
3.327/903.69173	775	487	90	1556	415	480	838	1052	178	1858	727	496	770	841
3.324/903.74770	771	445	147	1347	656	426	625	1077	73	1654	735	628	667	590
3.335/903.85889	738	433	75	994	461	235	570	695	210	1180	579	463	431	581
2.895/903.92247	1851	1800	1485	1640	1031	1600	1271	1502	1534	2886	1173	1464	1173	1500
3.102/903.92688	914	351	332	412	671	367	1342	575	617	633	472	1824	1260	857
2.897/904.16982	2384	2072	1869	2140	1423	2164	1295	2143	1793	3221	1836	2140	1623	1850
2.894/904.25375	2233	2136	1867	2809	1715	1615	1640	2171	1516	3381	1506	1437	1447	2298
2.900/904.41224	1552	1358	1447	1959	1134	1096	913	2838	1270	2794	1480	1537	1404	1416
2.719/904.43677	2746	2192	1911	2865	2767	1204	2634	1416	1424	3578	1175	2507	2524	2515
2.902/904.50259	1777	1720	1463	1865	1438	1937	809	1983	1697	2466	1543	1200	968	1377
2.902/904.58406	1476	1219	1104	1555	1259	1377	834	1719	1016	2436	1380	996	717	1409
3.082/904.60896	1591	984	999	1359	1658	1132	1603	892	961	1386	973	1348	1411	1428
2.901/904.66813	1081	1351	975	1671	838	1665	957	1236	1098	1570	1354	699	958	1171
3.082/904.77621	1477	1121	976	1297	1522	1189	1614	1019	965	1355	1142	1708	1474	1282
2.902/904.83603	1152	925	1080	1383	814	1192	960	1399	682	1485	972	745	618	1034
2.702/904.84102	288	312	269	107	235	20	908	23	310	32	29	1254	1254	239
3.452/904.96301	932	860	807	969	745	1335	914	1047	628	1018	726	729	534	726
2.788/905.39126	2615	2104	1286	6540	3815	1374	5999	1544	1243	4900	1348	4573	5035	2930
3.019/905.42123	1547	1285	991	1059	1039	1021	1026	969	599	1159	1213	1210	1247	1146
2.721/905.43782	1415	1002	965	1659	1103	681	1269	624	905	1171	609	1231	1401	1080
3.018/905.59086	1061	1054	755	932	958	741	841	922	565	1142	783	1025	974	785
2.786/905.89582	3080	2451	1881	4312	3211	766	4111	794	370	5103	1097	4152	4207	3124
3.255/906.47480	1587	662	791	225	402	273	3149	274	2536	227	433	5915	2740	1187
3.089/907.46562	1159	334	519	620	943	295	1616	307	683	402	415	2153	1409	927
3.527/908.30660	840	1363	879	648	751	766	811	1029	436	682	877	801	737	671
2.800/908.47119	1206	2200	1839	480	1310	435	1734	450	1252	323	933	938	1279	943
2.690/912.24934	1668	1558	1027	1543	1864	1218	3848	1251	600	1181	846	1784	3149	1596
0.860/912.26951	1749	1840	1828	1549	1906	1033	2875	1515	2046	496	1234	2448	2185	2070
3.902/912.32189	791	564	337	839	618	850	739	1200	369	837	817	685	607	620
2.816/913.21836	1305	796	699	1268	764	994	1305	1202	965	1216	1485	1006	908	1072
3.110/914.39076	3489	7684	13135	958	2670	4242	743	2602	6580	1092	2128	774	551	3127
2.824/914.44887	6630	3851	3471	1416	2939	1184	16233	1055	9992	1320	1752	20789	14129	5442
3.169/914.52182	1710	961	855	871	1540	641	3278	761	1140	957	891	3282	3444	1397
2.760/914.84103	137	1079	305	32	131	48	91	71	191	28	17	37	84	51
4.173/914.97099	2970	25	11	8011	3278	7104	947	6825	40	7198	5827	965	551	3652
2.760/915.04244	181	1043	286	47	55	39	19	1	100	29	1	1	60	29
3.077/915.14536	931	980	595	804	1122	587	729	761	746	694	524	519	785	759
3.077/915.25077	1153	1388	1039	1095	1238	749	1300	887	739	922	736	876	854	848
3.073/915.34496	1308	1408	1002	1159	1552	765	1079	871	1076	1043	1091	1026	1023	998
3.074/915.45208	1415	1417	1225	1061	1548	1088	1211	1005	1139	1063	1402	1214	1214	1401
3.077/915.54553	1150	993	895	809	1165	679	915	817	522	918	741	655	698	812
0.869/916.33742	2627	991	21	1708	1493	1999	977	1403	662	2073	1189	1976	2301	1555
1.102/916.34857	1	157	1	570	1021	1	108	1	1	1	1	122	155	91
2.841/916.50567	1002	678	667	160	187	133	2154	116	2039	95	216	3464	2038	926
1.097/917.24727	1076	651	628	866	1150	1457	1809	1339	469	175	1792	2876	1684	1549
3.918/918.15440	480	14	11	1088	720	723	132	929	12	1191	620	62	67	435
3.918/918.48629	579	24	24	959	445	669	120	823	10	1152	720	100	94	377
3.152/918.49659	1214	1361	1260	526	593	292	1807	203	2245	331	392	2368	1827	918
2.988/918.78536	4914	5951	3875	3458	8099	3205	4313	3299	4485	3411	2925	4409	5168	4852
2.988/919.12057	6342	7077	4745	4330	9242	4153	4771	3548	5732	4034	3937	4893	5683	5479
1.094/919.23205	203	1	1	747	778	902	218	311	1	1560	307	234	333	469
1.453/919.23878	1181	1123	1203	1328	1698	1525	1227	1321	1470	1406	2162	1855	1059	1226
2.988/919.45497	4766	5332	4019	2926	6718	3356	3980	2868	4270	2874	3029	4013	4466	4313
2.841/919.47425	720	472	558	104	430	91	1902	146	779	173	261	2372	1545	677
2.769/920.45518	1024	1321	1341	294	1183	385	400	163	1169	429	444	84	795	690
2.956/920.95223	839	791	1551	786	1086	1164	1142	1002	993	1094	1189	1067	814	1071
2.952/921.12131	931	688	1068	743	893	679	885	824	1001	933	1106	992	628	895
3.139/921.47122	931	935	1370	487	900	1804	314	994	1423	542	972	305	261	847
3.085/923.44080	1277	581	425	727	961	497	1822	527	687	635	580	2752	1522	1153
2.995/923.71594	1475	3462	1992	299	2061	191	1156	171	3359	185	170	694	1155	1110
2.994/923.96474	2551	6316	4157	605	3617	582	2178	350	5952	425	368	1403	2154	2178
2.918/924.21710	2308	2541	1621	1960	2941	2901	1961	3107	1947	1932	2191	1932	1729	2471
2.919/924.46846	4333	3703	3556	4233	4663	5313	3504	6054	3666	3603	5022	3737	3278	3632
3.102/924.49689	1221	519	681	316	831	416	3060	302	1180	273	443	4205	2978	1080
3.151/924.55726	2893	2128	1810	2603	2535	3134	2029	2895	1625	2411	3101	2314	2143	2420
2.745/925.43890	1773	617	776	1556	2049	769	3244	916	894	1332	1219	3997	2834	1626
3.062/925.44989	2412	579	619	1164	2455	536	3698	592	1982	979	931	6583	3783	1939
3.145/925.48115	5415	7681	14091	1418	3495	6630	1045	3459	18782	1064	3620	1680	845	4346
3.067/925.95051	1211	237	201	681	1283	277	1879	343	633	617	507	3026	2019	1009
2.848/926.43651	1227	2204	1644	712	1211	793	550	803	1479	626	842	497	549	849
2.750/926.43994	889	427	323	720	1384	276	1528	690	507	682	581	1708	1215	870
2.785/926.58031	599	79	35	922	1	906	69	844	1	1397	50	17	76	462
2.790/926.72281	1370	334	183	6038	1051	5020	1393	5280	298	6302	1371	1455	369	2038
2.787/926.86198	10530	1878	499	16417	2232	9126	3432	10532	1992	11127	2307	3311	1400	4459
2.787/927.00853	10770	1437	720	14576	1384	12916	5679	17668	1030	16818	4834	2610	1730	7566
2.787/927.15017	6102	2117	835	17631	3394	11749	3691	18285	971	16032	2349	3338	1629	6574
2.787/927.29677	4008	1883	440	14666	1413	10290	2850	8831	324	11839	2501	1756	1409	3413
2.789/927.43460	2349	866	1233	6737	1800	8334	2697	5391	764	7572	1654	2571	1031	3651
2.788/927.57548	1165	888	39	3918	607	2676	1298	2479	426	1918	872	393	405	1269
2.868/928.46353	1076	1394	963	912	1118	920	801	661	926	994	733	739	797	936
2.862/928.79061	1150	1148	1364	699	979	1053	651	871	1155	696	896	729	691	835
3.108/928.79675	2378	1847	603	2688	1518	1776	2365	2305	546	3375	1334	1809	1608	1577
3.107/928.96619	6190	4865	2093	7679	4345	4336	6779	6763	1615	8780	4019	4718	4702	4954
2.775/929.00941	5355	1408	874	8105	598	6831	2929	7168	759	7556	2092	2913	1369	3906
2.856/929.12502	1466	1789	2287	1234	1285	1495	1241	1177	1772	1043	1070	1017	976	1272
3.108/929.13045	7573	6429	2943	7911	5993	6027	7956	7329	2539	9195	4579	5919	5514	6153
2.776/929.14935	7599	2362	2174	16168	2430	10454	6196	13660	998	15995	3178	3882	3469	7757
2.777/929.29251	9796	3204	2864	13437	2686	13257	8274	13604	1884	21581	4135	5168	3915	10527
3.108/929.29714	7213	5368	2786	7046	5191	5025	6431	6090	2643	7738	4444	5525	5773	5842
2.776/929.43377	9672	4418	2363	14032	2269	13259	7108	11538	2094	15360	4013	5608	3132	7612
2.877/929.44841	968	2176	2001	566	812	365	1201	453	968	548	863	2517	447	1279
2.775/929.57767	7005	2458	2218	14326	2214	9627	6411	10364	959	15621	3454	3363	2967	4768
2.776/929.72000	4237	1261	1937	7281	1325	5613	2147	6911	673	9330	1875	2077	1302	3201
3.110/930.36336	3198	6756	9420	643	2443	3896	451	2250	6363	573	2017	698	470	2391
2.886/930.61665	1203	1098	1022	831	1253	718	1128	780	1235	1052	796	1363	1621	982
2.882/930.77990	1671	2141	1422	1805	2073	922	1753	1526	2048	1429	1028	2134	2245	1763
2.754/931.29231	801	349	294	1980	370	1104	421	1719	268	1663	882	464	751	741
3.134/931.34821	4362	9959	10623	1336	2853	5108	901	3679	7155	1397	3363	975	702	3598
2.761/931.43832	1633	1014	642	2505	1427	2952	949	3971	897	3413	1400	898	1350	1682
2.758/931.57885	2082	384	823	3411	537	2296	1245	4309	401	2662	875	1579	1125	1408
2.757/931.72493	2239	495	367	2721	372	2608	1334	3763	373	3237	841	1231	966	1357
2.758/931.86566	2155	517	292	2396	467	1597	1355	3017	257	2139	898	969	547	1235
2.754/932.00834	669	345	176	1479	175	1009	383	2014	207	1809	442	417	694	1007
2.752/932.15074	345	79	126	1067	154	715	368	1091	22	856	221	734	286	354
2.777/932.42289	769	1276	1388	480	384	75	1220	383	478	503	303	519	877	668
2.959/932.45758	1314	868	1572	1146	1317	1051	1309	1138	1069	1272	1231	1315	1042	1356
2.959/932.62664	1423	1387	1960	1446	1277	1333	1787	1761	1312	1526	1659	1609	1226	1578
2.960/932.79453	1609	1306	2101	1526	1684	1463	1559	1539	1387	1781	1728	1656	1267	1582
2.928/932.95935	1388	1014	1556	1283	1792	1526	1491	1550	1588	1539	1517	1567	1082	1609
2.819/933.00867	576	383	321	998	108	1344	221	1271	68	1625	427	109	227	716
2.817/933.15054	920	573	272	1178	147	1046	456	1353	76	1505	445	89	244	538
3.052/933.24219	507	570	328	632	372	909	199	1233	380	818	541	188	241	458
2.884/933.45888	2466	1831	1600	2146	2851	2760	1471	2365	1522	2270	1497	1415	1556	2102
3.052/933.64558	528	619	437	735	428	823	321	1221	274	874	620	203	226	645
2.752/933.71878	347	108	262	945	169	698	348	1262	83	1053	219	406	337	305
2.887/933.79765	1564	1290	1832	1489	1496	1989	1159	1343	1173	1130	1116	1153	1169	1409
2.748/933.86774	596	521	452	1414	157	1268	690	1397	400	1501	409	987	297	593
2.748/934.00274	555	236	328	1343	176	1129	529	1668	266	1584	269	317	630	755
2.889/934.13215	1203	1223	1303	994	1270	1647	907	1041	1100	1169	960	766	757	998
2.885/934.46555	1408	1321	1130	1086	2029	1708	1012	1392	996	952	962	868	981	1045
2.966/934.63053	652	572	356	1032	543	504	732	1215	241	1195	377	767	665	713
2.968/934.79535	654	660	323	841	500	545	567	782	187	1341	573	671	729	582
2.810/935.15129	384	336	257	451	140	919	142	930	17	1652	143	64	71	350
2.955/935.28950	1193	1096	947	1587	1363	856	1153	1338	614	1729	821	815	718	1269
2.806/935.29340	457	513	255	1063	104	877	177	983	93	1416	397	185	131	616
2.337/935.31183	1354	1988	1789	885	594	875	721	1347	920	769	689	669	675	926
2.955/935.38058	1271	1263	756	1569	1346	989	1179	1307	571	1648	778	740	685	1216
2.669/935.38512	1264	416	278	1085	1902	973	987	749	632	1047	1745	1182	820	852
2.810/935.43940	719	507	771	1102	382	1048	411	1070	285	1651	396	186	193	604
2.953/935.46886	1569	1797	1285	1756	1463	1353	1480	1725	1081	2023	1036	1249	976	1445
2.955/935.56074	1208	1195	947	1269	1251	907	899	1132	602	1458	694	722	639	1198
2.810/935.57958	236	257	116	433	56	567	194	656	38	1133	146	66	253	305
3.152/935.96600	1754	1260	609	2443	1232	1263	2145	1728	343	2583	1042	2043	1540	1169
3.150/936.13254	3103	2278	932	3282	1390	1789	3318	2733	552	3840	1810	2520	2520	2019
3.150/936.29867	2970	2012	800	4419	1880	1744	3523	2702	738	3951	1671	2505	2140	2164
2.993/936.37552	827	957	567	1217	800	885	987	1210	379	1556	593	861	646	864
4.172/936.54406	898	15	21	2412	986	2040	276	1851	23	1939	1450	277	150	1015
2.996/936.55689	2828	2455	1542	3249	2296	2249	2375	2783	1147	3065	2183	2191	1925	2453
2.994/936.64740	3615	2727	1564	3953	2672	2740	2861	3204	1228	4290	2509	2499	2692	2963
2.994/936.74009	4027	2559	1643	3412	3074	2663	3069	3158	1531	4037	1883	2549	2533	3099
2.994/936.83168	2848	2723	2165	3151	2416	2475	2834	2869	1199	3021	1708	1981	1957	2237
2.994/936.92076	2300	1825	1357	2424	1922	1950	2122	2303	1027	2548	1777	2036	1564	1798
2.996/937.01480	2099	1369	1003	1988	1457	1281	1536	1366	697	1910	1087	1257	1305	1245
2.717/937.45024	2419	1575	1503	1710	2905	1424	2025	1120	1798	1949	2476	2477	1787	1869
0.910/937.64053	914	677	24	1759	1986	1	593	487	33	1030	304	455	547	724
2.977/937.91787	606	472	480	963	635	606	647	800	177	1136	385	798	569	767
2.978/938.10223	1575	848	569	1603	999	1065	1529	1345	651	1801	799	1239	1113	1189
2.979/938.19652	1355	1097	711	1501	900	1086	1526	1388	631	1929	906	1084	1353	1000
2.980/938.28343	1182	897	545	1295	1277	711	1533	1394	474	1753	727	1073	1052	1143
0.869/938.31490	1523	381	1	1185	681	682	32	362	379	1247	730	487	1361	582
2.977/938.37613	972	868	357	1267	831	677	969	880	253	1095	626	835	878	953
3.196/938.46444	2061	1662	1279	1914	1677	1110	1875	1646	1432	2000	1375	1894	1534	1333
3.196/938.66618	1939	1975	1154	1875	1676	1193	2286	1889	1459	2138	1424	1662	1701	1626
3.197/938.86770	1653	1494	1010	1645	1760	1115	1962	1884	1448	1918	1376	1778	1335	1392
3.196/939.06726	1259	1269	852	1305	1221	931	1664	1172	934	1352	931	1328	1232	1032
2.769/939.47837	667	926	1020	354	410	645	298	639	790	581	454	153	174	668
2.860/940.45357	1173	2167	2328	662	876	892	360	832	757	675	876	322	290	967
2.977/940.62814	691	1017	546	389	733	317	848	292	631	437	303	782	424	471
2.952/941.44960	545	489	591	300	474	150	1267	159	470	322	210	1521	1121	726
3.147/941.45605	8199	10655	16005	2300	4795	10756	1919	6038	22241	1462	6020	2610	1104	6470
3.970/941.49789	1097	35	10	2151	1013	1691	209	1986	19	2440	1509	268	203	1051
3.171/941.66389	1369	1216	767	1260	870	842	1185	1079	769	1073	882	1053	899	890
3.970/941.83262	1826	16	19	2702	1614	2489	387	2825	15	3371	2502	428	354	1397
3.171/941.86390	1590	1544	1477	1569	1043	1291	1550	1597	1235	1483	1117	1304	1166	1226
2.980/941.92859	1316	577	520	634	881	334	2555	390	1167	586	460	3634	2420	1069
2.918/941.97535	3077	2309	1844	2671	2698	4056	2336	4327	2152	2428	4038	2232	2406	3016
3.172/942.06456	1723	1696	1268	1419	1047	1210	1484	1618	1370	1147	1355	1195	963	997
3.970/942.16623	1259	10	7	2516	1201	1819	324	2136	10	2574	1627	298	208	1162
2.918/942.22797	5394	3970	3540	4645	4222	6739	4168	7411	3483	4176	5738	3994	3973	4373
3.171/942.26710	1195	1212	883	1067	900	871	993	981	953	1088	1007	1047	991	838
4.042/942.28210	1593	972	674	1933	1793	1521	979	2447	906	2142	1225	1346	2088	1443
2.681/942.79915	4184	4878	4358	2328	1722	2592	3431	4148	3248	2339	2497	2344	2375	2604
3.768/944.34795	1134	1787	1144	793	763	702	912	874	1009	640	866	1027	1448	871
3.444/944.34969	1814	3072	2270	1251	1125	1470	1553	2110	1099	1054	2344	1544	1278	1501
3.552/944.35160	1553	1975	1717	1367	1246	1504	1108	1657	1534	1040	1309	1244	1205	1374
1.497/944.71421	1271	1350	916	1444	1731	977	803	865	1336	1866	1450	1109	1330	1774
2.926/944.94393	9687	11904	5985	6990	13782	7157	8561	7264	4913	6496	8061	9483	11658	8690
4.173/945.84148	1861	7	15	3838	1717	3366	482	3687	25	4333	2933	555	277	1758
3.127/946.00384	731	237	332	222	465	132	1271	152	867	177	197	2405	1252	517
4.173/946.17472	2239	23	7	5090	2334	4808	765	5461	33	5183	3774	822	533	2461
3.260/946.49081	964	2378	2769	235	555	1161	180	565	1575	395	485	216	109	584
4.173/946.50822	2056	35	13	4329	1738	3847	601	3729	31	4379	3003	592	342	1881
3.152/946.53418	2228	1701	1526	2097	1812	2251	1742	2500	1129	1765	2260	1686	1649	1580
2.830/946.93346	2677	1734	1583	1851	3023	1160	3950	1077	2182	1552	1481	4769	3477	2425
3.085/946.97700	556	553	454	189	1513	125	564	103	423	138	115	414	756	492
3.152/947.54089	1408	898	832	1269	1014	1146	945	1250	622	920	1146	826	1094	872
3.368/948.51202	1085	487	230	858	704	500	884	1416	452	824	820	880	664	666
3.365/948.56996	1357	682	191	1397	906	1116	1535	1443	753	1706	1346	1081	775	1079
2.956/948.97161	1098	901	979	885	732	1055	1143	873	917	974	1039	999	773	933
2.959/949.13985	1673	1185	1621	1311	1726	1458	1500	1612	1272	1470	1408	1445	1046	1441
2.960/949.30800	1628	1431	1709	1072	1831	1305	1314	1273	1231	1349	1269	1142	1266	1303
2.959/949.47405	1297	1190	1609	1203	1417	1215	1163	1293	1239	1209	1404	1300	1088	1515
3.348/949.50799	1367	899	208	1203	690	864	1360	1377	573	1187	1136	1208	1152	1015
3.352/949.62613	1553	1083	303	1744	732	1281	1748	1747	656	1670	1497	1343	1246	1287
3.353/949.67444	1461	1093	307	1678	922	1196	1477	1838	776	1853	1530	1518	1234	1363
2.841/949.78267	2910	7171	5470	535	4387	688	1477	680	8569	621	511	772	1620	2437
3.357/949.79317	1436	1016	232	1630	883	1069	1439	1818	718	1644	1558	1192	1195	1135
3.360/949.89815	1145	791	499	1201	917	966	1169	1617	407	1173	1018	978	822	942
2.841/950.11582	4394	9071	7829	802	6150	1083	2042	927	10469	937	1042	1111	2070	3683
0.860/950.22066	712	741	589	709	1211	1	700	518	1141	103	28	244	981	513
3.335/950.39764	1302	1052	363	1622	844	1169	1788	2046	534	1669	1341	1253	1343	1172
2.841/950.45067	3471	7780	5731	849	4516	877	1497	999	8130	874	718	820	1920	2937
3.335/950.45720	1635	1013	508	1880	976	1347	1872	2084	755	1959	1894	1681	1400	1367
4.172/950.48973	6057	25	25	15096	6563	13116	1901	13159	66	14639	10693	1846	1030	7080
3.328/950.50945	1833	1408	493	2206	1058	1413	2101	2545	791	2281	1743	1895	1609	1289
3.330/950.56524	1807	1621	489	2083	1146	1435	1960	2534	675	2460	1767	1767	2063	1643
3.344/950.78821	1212	872	229	1522	875	1112	1417	1873	546	1608	1371	1123	1047	1037
3.355/950.83894	1255	1078	363	1523	741	886	1261	1288	437	1398	1092	929	949	968
3.385/951.29265	1306	736	49	1312	1161	691	1162	929	571	1369	958	1119	996	1027
1.589/951.31630	1078	1420	668	1054	954	279	762	547	756	1278	477	864	875	709
3.377/951.34394	1035	761	287	1336	1062	639	958	1373	390	1283	984	776	1194	795
3.318/951.40006	957	1226	473	1149	474	905	1239	1659	414	1262	882	1156	1318	915
3.002/951.44939	893	848	653	515	785	492	1065	383	634	444	540	1690	1013	794
3.316/951.45542	1033	1066	544	1360	806	937	1178	1601	462	1475	983	1349	1494	880
3.319/951.50642	1140	1235	403	1279	630	759	1040	1536	365	1261	1033	1225	1246	795
3.327/951.62952	1049	883	137	1195	551	995	1013	1181	350	1257	921	1073	1081	685
2.960/951.63595	677	926	1033	544	898	660	574	741	1214	777	565	701	673	873
3.344/951.67948	885	850	222	1149	692	760	1064	1602	208	1277	943	943	875	723
3.361/951.78916	1659	725	202	2175	1270	1081	1574	1782	593	1994	1447	1110	934	1086
2.960/951.80573	12360	10997	14016	10570	14144	6310	10720	10886	11477	10235	10279	11331	10388	11319
2.961/951.97105	24821	22681	29659	19503	24386	21514	20734	19989	21479	18998	20596	20543	19003	20749
