Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
1.138/536.29874	1093	1867	2300	670	1578	1137	531	1139	2229	841	1151	576	512	879
5.477/536.88128	1331	1166	1221	1209	1189	1173	1154	1133	1075	1185	1184	1141	1219	1135
5.327/537.11286	157	675	457	853	741	193	111	139	112	1036	104	139	738	773
2.142/537.18551	21199	17679	15684	15113	15812	13139	26388	12975	14856	20662	10634	32784	25943	19871
0.685/537.24205	1149	644	711	683	1068	7250	426	1524	795	465	399	572	433	1359
2.233/537.24551	1619	1794	1143	2407	2131	1732	1721	1846	957	1700	1392	2851	1929	1922
1.105/537.28973	662	1520	187	268	1749	465	1233	363	1222	521	244	805	4685	732
0.552/537.30788	710	470	472	195	453	490	620	438	1950	656	466	344	525	754
5.713/537.77959	1531	1474	1609	1393	1474	1509	1597	1469	1508	1351	1421	1489	1581	1509
4.661/538.14111	2781	3310	2086	3184	2965	2488	2965	2818	1814	3165	2451	2853	2476	3213
1.533/538.29230	1131	1032	1098	996	1047	1125	1142	1267	977	996	1170	1184	968	992
1.110/538.29413	4165	4484	4065	3208	3276	4444	5012	5284	3425	2801	4414	4031	4765	3986
0.667/538.39292	19881	22656	34178	18560	20141	10361	16845	10197	27955	13354	8935	26335	22419	16593
2.140/539.17995	3912	4404	3540	4063	3336	3213	5937	3422	3745	4825	2136	6505	5802	3596
0.560/539.26187	4386	5141	4247	3719	5889	3416	4659	3456	2663	4547	3840	5033	4299	3986
0.658/539.26263	13542	21452	11393	5739	8031	13604	13293	13255	37646	13000	6565	6576	4096	13909
5.712/539.78256	1150	1131	1162	1104	1146	1101	1151	1011	1082	1134	1154	1176	1188	1148
0.727/540.34483	457	466	396	245	458	1958	293	700	898	324	126	244	223	493
5.673/540.85417	11803	12584	13826	9037	12399	9675	10663	8439	8455	11183	8371	10730	11209	10426
4.759/541.15851	1120	1918	1534	1289	1019	1263	1087	1270	625	2090	1547	1733	1540	1864
2.344/541.21364	149	411	125	1	1636	1	1	1	892	1108	1	1	431	1
0.644/541.27828	37305	21664	21736	11418	17081	34156	12441	15275	229100	19250	15502	16365	6936	35048
5.068/541.29116	799	1522	764	1083	676	1146	179	752	398	844	1105	137	73	454
0.644/541.43813	263	677	36	204	1057	28	546	7	45	40	47	373	3233	303
5.088/541.92150	1339	1907	1164	1348	1246	1597	948	1620	1074	1385	1742	1005	953	1251
4.530/542.08165	28338	21702	20067	27859	24637	26690	25885	24095	17378	27729	24895	32873	26567	26586
4.452/542.08372	6754	4773	4821	7135	6184	5479	8155	7884	5911	7572	8983	7573	7116	6500
4.952/542.27689	828	884	1256	666	689	591	716	751	896	494	790	905	860	805
0.652/542.38626	634	1396	460	534	570	219	966	767	39	683	875	1834	1362	561
0.594/542.40507	526	350	386	239	371	323	528	405	2654	512	235	319	321	480
10.468/542.74605	27316	25590	23147	24860	24494	21613	21668	25274	24109	25140	23578	20732	23968	23226
13.034/542.74617	20189	19804	18440	20096	17417	16950	18180	20591	17756	17005	18664	17186	16766	16937
10.293/542.75043	25180	20265	17527	19457	19227	19646	17718	21570	20211	19672	18339	19448	18358	19395
5.673/542.85188	7215	8619	9391	6108	8538	6315	7247	5632	5422	7763	5873	7400	7525	6976
4.590/543.14361	4256	3863	3447	5475	5350	4616	4895	3997	2045	6210	3532	4461	5776	4398
0.635/543.45428	481	626	8	221	1415	219	1023	44	268	1	12	473	3831	431
0.594/543.81969	233	184	195	94	205	149	145	153	1370	153	132	126	68	257
0.668/544.36491	51932	57656	62355	44346	48783	39306	56621	47877	38982	44423	38577	76704	47711	52854
0.535/544.42239	1119	605	1010	283	456	395	444	862	6090	953	474	374	827	1094
0.635/545.46905	355	584	1	73	1045	72	611	1	202	1	1	221	2175	276
0.610/546.39350	497	1425	156	235	878	154	794	100	323	96	37	538	3145	357
0.527/547.34141	796	565	588	439	690	430	781	611	3186	996	387	490	593	695
0.535/547.40784	111	133	38	29	398	77	351	87	63	53	37	158	1217	114
0.635/547.48386	378	661	19	60	1175	96	565	1	293	1	1	352	2491	411
1.102/547.48481	180	415	1	45	760	1	575	1	194	27	1	147	1675	162
0.595/548.32454	1707	1966	1892	1436	1290	1138	1724	1452	1374	1993	1704	1899	1529	1522
0.646/548.38065	1594	1079	888	454	770	1266	791	667	5193	829	854	635	412	1135
0.752/549.18703	1026	681	467	337	417	422	425	708	6180	384	278	286	343	858
0.544/549.35886	1829	992	809	633	483	749	1032	994	8337	1399	694	653	125	1877
0.494/549.42814	297	194	330	130	1094	154	282	126	528	168	118	230	287	263
1.102/549.50021	543	610	1	119	1149	62	770	1	422	41	1	264	2785	421
1.119/550.32805	3964	5235	3386	4289	3409	1991	5004	2642	868	5057	2672	7170	5794	3910
1.327/550.33015	1607	2558	1155	1711	864	651	2317	1418	284	1193	1013	2030	1467	1424
0.952/550.33047	2804	4089	2948	3411	3081	1570	2838	2277	706	3519	2171	4199	4097	2763
0.702/550.81100	390	201	255	85	355	1313	93	340	681	81	96	144	99	261
0.752/551.18829	157	180	98	45	123	59	173	180	1146	106	44	97	100	191
2.427/551.31933	398	452	125	203	2018	1201	360	553	1219	1401	1293	173	871	1
0.544/551.33730	1226	713	867	152	624	522	613	646	5289	1063	495	577	978	1116
2.252/552.12684	809	805	835	534	824	873	652	833	500	325	1138	730	687	593
1.104/552.33434	1800	3014	1761	2418	3070	1337	1954	1228	1880	2355	1617	2161	1919	2273
4.445/553.13732	3739	3468	3941	4162	3168	4233	3905	4800	3778	4413	4222	3962	4411	4635
5.535/553.15946	686	1607	1769	578	852	333	251	153	798	628	158	358	257	552
5.802/553.24071	427	422	386	379	294	234	1324	338	513	368	303	1431	1229	670
0.759/553.24323	8747	16708	8545	4640	6792	9971	9790	14890	10523	8630	4906	4686	4212	7523
0.544/553.32804	4189	4686	3827	3471	4459	3866	4403	3745	2479	3515	3903	3845	3825	3964
1.327/553.32962	3142	3070	3483	3439	2991	2982	2528	2576	2816	2970	2949	2485	2825	2288
5.800/553.76884	969	896	988	979	1051	1034	1063	996	996	967	1076	981	1043	973
0.585/554.28731	383	435	451	410	345	427	266	385	2007	311	429	289	223	483
0.699/554.28962	4657	4071	4052	4468	5807	5357	5676	5842	3757	4432	4682	5015	5040	4454
4.633/555.17953	156863	175804	214887	150611	140794	116947	163160	153201	89442	217883	121741	180959	221729	201688
4.757/555.18017	5053	7710	5053	4418	4824	3193	5312	4860	1654	7969	4184	7537	7924	5397
0.739/555.25818	6618	3344	2538	1710	1887	2658	2986	3742	52567	2530	1653	1834	1941	5905
0.594/555.37046	417	352	291	197	275	258	268	257	1998	222	271	245	168	375
0.644/555.41778	173	399	63	35	519	121	371	33	108	78	9	185	2135	285
0.734/556.40227	33484	64045	35988	36108	34419	14053	39409	18605	8403	34487	18113	62410	60121	32708
0.519/556.45703	1424	1099	1688	664	1315	637	1092	697	7775	861	562	662	1253	1307
5.665/556.86780	3464	4124	4580	3075	4089	2815	3363	2554	2354	3779	2658	3687	3583	3377
1.098/557.25356	821	805	824	678	832	1165	402	670	1019	640	689	574	644	737
6.006/557.25944	12991	17594	10034	10081	10830	3204	11663	2233	9235	33846	2325	14786	20739	12924
0.644/557.43380	921	1418	151	327	2758	157	1819	19	416	115	15	897	8532	883
2.310/558.17492	708	101	611	1	2221	123	439	362	1431	1758	520	233	1073	1
5.860/558.24633	1248	2297	1757	1084	912	781	610	759	3472	1035	591	498	424	1124
0.622/558.33496	1941	3905	574	839	3675	569	4881	403	458	619	409	3143	10675	1430
0.532/558.43671	1589	1048	1953	442	3627	1166	843	1142	5875	1051	568	762	1240	1509
5.666/558.86711	2942	3496	3928	2472	3289	2325	2725	2228	1833	3154	2137	2971	3058	2759
4.589/559.12054	125710	101545	72525	142729	106395	137749	118911	130499	58221	101081	110369	112860	125233	130084
2.152/559.16845	922	1143	1292	523	1203	741	1416	992	1154	816	905	1285	1250	1145
2.510/559.32722	1	1	1	1167	763	1	1	1	1	822	1	1	1	1
0.644/559.45172	2390	3887	307	835	8852	592	4581	209	948	297	107	2020	25022	2426
4.965/560.09327	1400	1046	840	1616	1351	1639	1639	2031	1282	1421	1623	1486	1270	1582
1.096/560.19539	1140	1768	1146	760	897	801	796	833	827	814	786	899	920	1074
0.682/560.34400	1155	624	725	523	933	6137	438	1413	1916	494	364	481	310	1157
1.099/560.35284	921	1252	1299	1032	1080	813	878	752	1633	641	564	1082	915	817
0.727/561.27327	363	251	423	157	360	1510	160	393	461	166	82	183	209	266
0.569/561.31886	445	264	182	276	326	317	406	328	1656	518	213	222	401	382
0.639/561.46705	1195	2300	105	426	3323	274	2169	48	787	167	107	1066	10285	1175
4.523/562.02807	1133	806	777	761	800	710	972	943	458	1094	1289	919	1368	879
0.644/562.36160	6201	7449	4651	2671	3155	6328	4820	5578	29779	4981	2901	2497	1850	6094
5.656/562.83249	948	1122	1337	780	964	665	857	663	540	938	704	898	976	967
0.727/562.86336	247	178	169	121	263	1456	94	544	396	134	114	150	92	310
0.535/563.40498	1414	2417	213	320	3167	410	2215	47	201	141	60	1391	8451	1117
5.662/563.82431	1232	1529	1999	1014	1457	908	1115	830	785	1355	829	1290	1367	1094
4.543/564.06381	671	831	774	420	882	488	508	600	140	1167	482	463	1043	791
2.210/564.25175	2972	2682	2741	3752	4186	2720	3258	2365	2222	3473	2223	3671	3925	2839
0.635/564.37561	12041	7650	6310	3552	7160	12528	4211	5276	99457	5746	4841	5407	3219	11001
0.744/565.02348	482	1087	796	193	705	239	369	405	403	249	245	537	708	486
4.587/565.04058	1218	1075	1421	1329	1314	1181	1669	956	2114	1343	1434	1318	1373	1506
0.535/565.35219	1665	1041	1466	386	803	624	614	1217	7506	1415	667	690	1001	1648
0.535/565.41643	628	912	131	127	1728	216	1667	110	68	131	57	847	4106	572
0.710/566.32595	1949	2311	2162	2312	2395	1715	1929	1512	3019	1798	1437	2370	2199	1874
1.094/566.33437	1053	1293	1282	696	1488	848	1159	908	1206	859	1253	1221	1087	1083
0.739/567.02479	762	1653	1350	322	981	424	638	448	796	581	520	758	996	688
2.344/568.27897	1	138	187	1	1038	230	1	186	565	732	372	1	440	1
0.519/569.24589	1939	3697	891	2325	759	1069	2964	894	946	1515	716	1689	7899	2409
0.594/569.25629	3237	3725	4022	2993	2205	2557	3275	3265	2617	4187	4116	4166	1883	3742
7.049/569.44805	2574	2570	2329	2300	2126	2222	2097	2129	2004	2273	2033	2275	1951	1958
0.527/570.43806	426	259	281	184	591	179	300	306	1965	542	214	258	283	423
0.677/571.27220	873	1026	840	722	644	553	1508	927	1071	908	962	1052	827	836
0.706/572.39184	409	1028	408	414	334	247	811	337	313	262	293	1253	1162	311
0.535/572.45193	897	764	549	342	744	469	721	695	5529	965	460	450	603	923
0.735/572.82623	404	243	327	193	403	1589	142	477	599	149	44	127	58	396
1.289/573.00013	1	1	1988	1	1	1	1	1	12537	1	1	1	1	1
4.468/573.32188	2708	2123	1047	2915	6719	2457	2834	3341	1303	3058	1395	1646	3779	3340
0.552/573.39659	229	88	301	70	56	67	29	143	1180	197	66	112	74	225
0.535/574.42988	387	275	356	86	229	232	251	262	1487	405	209	184	394	374
5.457/574.88020	1048	1046	1104	1068	941	1063	997	841	1027	868	994	895	917	872
1.277/574.99336	1	1	457	1	1	1	1	1	4437	1	1	1	1	1
2.137/575.13688	18329	15604	15263	16935	14184	15021	16802	13241	14333	15017	11632	16006	15205	14654
1.110/576.25103	3256	2492	2995	2937	2863	3099	3867	3517	2354	2221	3448	2850	2211	3526
0.577/576.29922	519	335	289	304	280	304	206	309	1997	316	235	207	182	440
0.744/576.34168	8169	13805	7670	4733	6461	7108	9094	11918	16854	7614	4196	4975	4298	7900
0.632/576.34563	3616	4279	4271	2420	3907	1868	3430	1403	4236	1986	1526	4252	2536	2860
0.519/576.35174	1836	2962	805	2109	489	983	2041	975	734	1319	603	1506	5583	1839
1.294/576.42151	2543	2565	2210	2754	2265	2642	2355	3499	2711	2444	2513	2251	2416	2598
2.385/576.42714	1276	1329	928	1466	975	1166	1160	1107	1211	993	1786	1224	1219	1285
1.169/576.42877	2847	2858	2662	2366	2531	3232	2630	2472	2873	2425	2602	2440	2725	2393
2.148/577.13362	5598	5372	4510	3849	4306	3882	4453	4059	4691	4555	3560	4605	4546	5021
5.116/577.33244	4450	4103	2562	5631	9169	2949	6464	2582	4167	8165	2860	6757	7260	4033
0.522/577.37984	1867	1488	1661	602	1391	565	1065	979	8146	570	774	672	919	1667
5.657/577.86073	1490	1772	1960	1508	1801	1285	1521	1179	1091	1628	1203	1542	1617	1465
0.585/577.88626	165	204	162	77	121	148	103	95	1221	105	130	146	80	213
0.732/578.35163	3265	1886	1326	681	1194	1446	1445	1673	31023	1343	1177	984	736	2864
1.119/578.35853	2016	2676	1352	1526	1394	831	2415	1424	727	1107	1217	2149	2267	1787
5.714/578.81231	2039	1960	2241	1892	1820	1821	2021	1961	2065	1899	2036	2069	1946	2015
0.535/579.36946	2420	1579	2669	647	5536	1729	1356	1470	6637	1342	683	1119	1243	2135
5.655/579.85755	1546	1885	1991	1498	1793	1276	1432	1200	1040	1735	1254	1614	1623	1508
0.654/579.99962	593	645	1565	867	264	1187	573	1407	805	1400	1933	1019	164	956
4.531/580.03878	3358	3662	3445	4156	3385	4576	4565	4459	2464	4105	3210	4956	4196	4443
5.714/580.81081	1341	1295	1529	1314	1454	1297	1380	1390	1432	1396	1436	1283	1463	1406
4.583/581.10042	1038	1001	1029	1067	1190	1260	939	1019	713	1091	1051	825	1180	1006
5.577/581.16358	708	1340	1304	825	788	304	408	153	539	1063	179	511	473	589
1.252/581.18621	891	556	392	497	453	3314	269	762	213	741	243	921	531	636
0.676/581.27750	1525	705	1026	702	1537	10124	445	2019	1387	660	523	643	464	1566
0.535/581.41767	9788	21261	888	2037	27153	2535	19110	488	611	909	474	10430	78082	7931
0.644/581.43403	267	332	8	37	371	10	343	1	65	20	17	251	1598	199
4.569/581.82902	428	381	263	1	1181	1	349	1	1	1	1	48	420	382
0.668/582.32226	11973	14202	12430	9801	15910	7514	13885	8756	9320	9019	6816	16661	22638	11073
0.535/582.42329	6921	12493	974	1760	16473	2427	13910	457	1078	973	541	8423	34861	6603
5.981/582.67348	1406	1243	1330	1241	1289	1517	1528	1489	1555	1330	1638	1401	1275	1491
5.433/582.91022	2883	3108	3209	2733	3098	3014	2683	2505	2190	3159	2382	2662	2686	2649
4.643/583.17477	895	573	1345	946	1024	1284	786	960	1331	1062	789	717	657	994
5.175/583.21155	1713	2693	1586	1781	1868	884	1203	2171	881	2180	877	1255	1506	1609
0.554/583.29229	2080	2224	2013	1695	2921	1788	2187	1594	1676	2327	2052	2196	1909	2239
0.644/583.29371	7938	9326	5008	2937	3216	6089	5128	5475	27772	5405	3062	3202	1570	7144
0.635/583.44964	268	394	1	37	546	37	399	1	40	1	1	60	1769	146
5.218/584.10393	1167	1539	949	1390	853	1104	1318	1967	747	1636	1157	1357	1277	1246
0.706/584.37525	551	495	447	532	691	2938	277	754	1163	364	228	356	224	665
5.437/584.90894	3374	3446	3668	3313	3559	3216	3378	2903	2786	3587	2968	3209	3275	3163
0.637/585.30489	20572	10803	11474	5950	9279	22175	6539	8151	155179	8745	7551	9261	3608	19102
1.115/585.39205	682	735	117	890	1210	861	556	1103	108	813	855	526	756	632
2.612/586.41560	1145	758	1	3164	2731	1	724	402	1	1515	293	1134	1063	607
0.585/586.43329	421	441	311	178	308	297	343	395	2131	335	169	199	280	406
5.439/586.90651	1440	1388	1561	1342	1514	1316	1378	1251	1121	1476	1309	1382	1415	1215
1.319/587.14201	1	1	116	1	172	1	1	1	1187	1	1	1	1	1
1.085/587.24446	659	917	203	356	1783	309	1068	128	302	241	110	642	5639	603
0.642/587.24541	11392	24346	1269	4230	47407	3718	37900	748	3493	2152	634	15625	220172	10459
1.095/587.30722	1705	2459	1383	1156	1213	1143	2112	1633	1318	1453	1565	1465	1570	1572
6.206/587.35342	710	590	344	558	556	289	675	190	200	1404	250	792	1101	538
1.333/588.28725	1272	2091	1184	1568	795	591	1369	869	293	1338	750	1499	1042	1179
1.111/588.29153	9411	10971	8998	11431	8401	5597	10314	6133	5245	9325	5731	13796	10308	9097
0.669/588.37750	378	258	272	191	314	1311	154	401	423	193	217	59	177	257
0.535/588.44790	741	431	562	216	288	283	291	521	3220	644	308	302	664	604
0.635/589.26241	11569	22032	1311	4472	38953	3233	34525	631	3883	1913	683	14473	167985	10796
4.643/590.16797	708	798	543	541	524	368	667	768	344	637	743	826	1015	657
4.913/590.87410	596	1366	1363	292	450	633	211	342	1095	278	478	251	324	621
4.449/591.09646	2527	1828	1189	2518	1942	2098	2364	3258	1301	1841	2525	2674	2577	2876
2.230/591.31464	719	414	522	1185	1200	993	539	1055	121	1125	1002	1154	934	1105
0.527/591.36904	640	411	255	163	674	252	413	349	2252	664	277	340	335	631
0.633/591.45847	1444	2352	204	367	4551	440	3182	136	673	163	125	1585	9849	1357
0.585/592.35541	1286	1556	1379	914	1022	1033	1267	1181	965	1431	1380	1567	1204	1258
0.644/592.40709	703	483	606	386	471	625	291	451	2767	434	418	367	215	635
4.452/593.08869	526	387	533	746	678	675	656	1107	430	801	705	785	725	780
0.735/593.21638	799	631	501	404	325	281	438	546	5308	376	155	247	245	749
0.590/593.29480	6408	11810	588	1083	28260	763	11973	370	1942	409	206	4030	94610	5791
0.535/593.38448	1699	1336	809	506	1523	699	1389	891	6548	1375	669	887	939	1477
4.693/594.11232	1946	2573	1915	2025	2316	1952	1852	2238	1891	2253	2199	2281	2638	2552
0.731/594.35955	14695	29884	15967	14364	15032	5522	15159	8353	7573	13020	7534	20333	23719	11658
5.568/595.24476	492	609	428	414	795	192	394	90	141	1889	102	521	768	466
0.544/595.36481	590	494	558	144	339	305	418	426	1888	592	336	408	469	631
1.060/595.48708	296	484	36	105	835	92	509	1	162	1	1	274	1521	309
4.586/597.07541	2702	2821	2919	3096	2088	3371	3180	2873	2415	2567	3113	2740	3231	3573
1.218/597.16161	2369	2369	2177	1564	2707	9741	1667	2115	1155	2104	3376	1926	1586	3716
0.744/597.27213	6665	9870	5295	4123	5193	5620	8311	10161	13218	5930	3844	4004	3446	5711
0.714/597.35584	3636	4317	3428	3556	3520	3609	3610	3326	3174	3337	3192	3601	3860	3417
0.544/597.35758	4285	4574	4369	4489	4313	4064	4844	4342	2394	3769	4729	3890	4039	3970
1.327/597.35862	3293	3864	3315	3084	2913	3388	3293	3389	2909	3489	3000	3114	3120	3003
0.577/598.31755	459	357	259	186	251	382	159	223	1574	259	281	225	90	445
4.585/599.06970	790	761	728	968	708	633	1000	959	811	735	778	807	867	1025
1.219/599.15682	395	1	291	1	219	1802	1	579	319	231	359	1	1	255
0.732/599.27780	3749	2240	1752	475	1263	1649	1695	2286	31285	1493	501	1055	1301	3325
5.112/599.31479	1039	901	801	1312	1913	358	869	319	381	986	285	1243	1490	1173
0.602/599.39732	298	258	136	140	148	219	218	178	1936	177	95	141	229	323
0.734/599.40981	1459	885	229	2011	2218	1760	1020	2757	131	3554	3220	857	2928	1610
0.510/599.42211	338	509	179	93	710	153	608	86	81	47	47	337	1370	343
0.519/600.48191	905	617	347	366	348	341	459	447	4103	394	345	361	751	836
5.467/600.87757	1516	1539	1488	1406	1421	1347	1512	1483	1359	1479	1627	1441	1429	1495
0.510/601.44019	407	553	85	166	872	122	463	201	355	160	83	326	1123	425
2.228/602.20985	3634	4558	3598	4746	4766	4055	3884	3542	3196	4316	3887	4231	4142	4026
0.527/602.46632	961	478	789	241	259	263	226	700	4614	818	295	286	271	763
5.455/602.87496	2330	2253	2271	2237	2318	2382	2295	2285	2163	2398	2236	2112	2115	2197
4.993/602.88263	477	1019	400	339	831	193	155	385	309	419	217	253	267	348
2.222/603.20879	1553	1278	1149	1368	1560	1582	1196	1434	722	1170	927	1258	832	1082
0.510/603.45378	413	688	195	174	841	169	560	106	1	55	38	409	1708	465
4.993/603.55036	412	1089	357	333	613	254	183	328	261	304	97	240	198	278
4.668/603.83122	763	487	244	448	339	235	1466	368	199	331	558	1572	909	369
5.049/604.03997	2595	3388	2248	2655	2086	2384	3415	3070	1862	4161	2623	3304	3021	3539
2.227/604.20157	1248	1321	1258	1508	1437	1246	1098	835	799	1358	1001	1188	803	973
1.098/604.29102	1093	1082	1080	963	1097	687	1208	837	1045	827	1023	1315	998	1072
0.671/604.37455	1334	569	707	502	978	7439	416	1461	2242	495	391	597	311	1136
5.439/604.87725	2340	2346	2593	2375	2515	2301	2346	2168	2011	2676	2282	2175	2348	2270
5.215/605.03340	4903	5918	3716	5382	4016	5366	5092	5590	2498	6047	4761	5327	4970	5103
0.526/605.29534	8123	9366	1687	2344	9791	1756	10829	703	2734	1154	382	7866	8280	8513
0.560/605.34877	343	229	216	191	119	244	249	260	1241	335	106	160	240	279
5.059/605.36512	4434	4376	2244	3290	4387	1651	2593	1042	2009	8051	1874	2899	3627	2668
0.527/605.41304	502	549	332	285	719	301	533	308	427	459	335	268	1650	467
0.710/605.80713	247	191	236	105	258	1202	94	302	316	101	99	79	38	242
0.526/606.30129	6381	7305	2097	2891	7643	2134	9746	921	3644	1565	449	8175	5642	8175
0.637/606.38944	3322	4036	2385	1387	1604	3562	2244	2294	15050	2095	1846	1496	1073	3309
5.443/606.87921	1984	2102	2077	1923	2215	2119	1977	1904	1604	2315	1877	1702	1997	1795
0.660/607.30819	1471	1411	305	162	2039	389	2042	109	264	315	152	1191	4483	1171
0.527/607.31166	180707	239850	23823	31658	341429	18661	298770	6123	43223	12580	2122	154949	643923	146038
0.635/607.45379	6570	11795	745	1414	22774	1526	14821	229	3159	680	403	7290	71180	5891
4.938/608.11105	1589	1337	1020	2220	1610	2070	1356	2176	897	1755	1870	1366	1136	1588
0.629/608.40473	6509	3667	3343	1957	3647	7177	2089	2705	52262	2853	2561	3232	240	5723
5.663/608.82992	1574	1697	2115	1458	1751	1349	1554	1281	1086	1647	1191	1564	1733	1464
0.652/609.28748	439	263	25	138	607	85	316	49	422	207	22	214	2462	320
0.544/609.37472	330	342	592	115	270	359	321	592	2428	785	398	221	227	379
0.632/609.46870	20789	35727	1469	5032	82601	5062	55802	930	6205	1850	973	25103	289460	19626
7.005/610.20212	6620	6468	6501	6599	6579	6424	6329	6183	6022	6184	6400	6149	6261	6306
1.237/610.37407	2216	803	533	2457	1873	819	2183	1655	213	2029	1141	2402	1206	1423
0.630/610.47221	7970	14343	755	2007	30094	1958	18559	475	3705	897	535	9527	110494	8279
5.673/610.83115	1266	1408	1620	1192	1348	1069	1345	1048	887	1254	973	1410	1288	1263
5.443/610.90636	4826	4959	5603	4705	4968	4494	4788	4309	3858	4881	4259	4688	4624	4587
0.560/611.35065	528	337	494	82	226	221	291	359	1791	349	161	221	147	440
1.098/611.48388	446	593	1	126	1423	120	720	1	308	1	1	283	2701	399
5.442/612.90577	5692	6126	6480	5737	6123	5413	5705	5120	4782	6102	5116	5515	5880	5379
