Sample	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II
0.714/597.35584	4316	3427	3555	3519	3608	3609	3325	3173	3336	3191	3600	3859
0.544/597.35758	4573	4368	4488	4312	4063	4843	4341	2393	3768	4728	3889	4038
1.327/597.35862	3863	3314	3083	2912	3387	3292	3388	2908	3488	2999	3113	3119
0.577/598.31755	356	258	185	250	381	158	222	1573	258	280	224	89
4.585/599.06970	760	727	967	707	632	999	958	810	734	777	806	866
1.219/599.15682	0	290	0	218	1801	0	578	318	230	358	0	0
0.732/599.27780	2239	1751	474	1262	1648	1694	2285	31284	1492	500	1054	1300
5.112/599.31479	900	800	1311	1912	357	868	318	380	985	284	1242	1489
0.602/599.39732	257	135	139	147	218	217	177	1935	176	94	140	228
0.734/599.40981	884	228	2010	2217	1759	1019	2756	130	3553	3219	856	2927
0.510/599.42211	508	178	92	709	152	607	85	80	46	46	336	1369
0.519/600.48191	616	346	365	347	340	458	446	4102	393	344	360	750
5.467/600.87757	1538	1487	1405	1420	1346	1511	1482	1358	1478	1626	1440	1428
0.510/601.44019	552	84	0	0	0	462	0	354	0	0	325	1122
2.228/602.20985	4557	3597	4745	4765	4054	3883	3541	3195	4315	3886	4230	4141
0.527/602.46632	477	788	240	258	262	225	699	4613	817	294	285	270
5.455/602.87496	2252	2270	2236	2317	2381	2294	2284	2162	2397	2235	2111	2114
4.993/602.88263	1018	399	338	830	192	154	384	308	418	216	252	266
2.222/603.20879	1277	1148	1367	1559	1581	1195	1433	721	1169	926	1257	831
0.510/603.45378	687	194	173	840	168	559	105	0	54	37	408	1707
4.993/603.55036	1088	356	332	612	253	182	327	260	303	96	239	197
4.668/603.83122	486	243	447	338	234	1465	367	198	330	557	1571	908
5.049/604.03997	3387	2247	2654	2085	2383	3414	3069	1861	4160	2622	3303	3020
2.227/604.20157	1320	1257	1507	1436	1245	1097	834	798	1357	1000	1187	802
1.098/604.29102	1081	1079	962	1096	686	1207	836	1044	826	1022	1314	997
0.671/604.37455	568	706	501	977	7438	415	1460	2241	494	390	596	310
5.439/604.87725	2345	2592	2374	2514	2300	2345	2167	2010	2675	2281	2174	2347
5.215/605.03340	5917	3715	5381	4015	5365	5091	5589	2497	6046	4760	5326	4969
0.526/605.29534	9365	1686	2343	9790	1755	10828	702	2733	1153	381	7865	8279
0.560/605.34877	228	215	190	118	243	248	259	1240	334	105	159	239
5.059/605.36512	4375	2243	3289	4386	1650	2592	1041	2008	8050	1873	2898	3626
0.527/605.41304	548	331	284	718	0	532	0	426	458	0	267	1649
0.710/605.80713	190	235	104	257	1201	93	301	315	100	98	78	37
0.526/606.30129	7304	2096	2890	7642	2133	9745	920	3643	1564	448	8174	5641
0.637/606.38944	4035	2384	1386	1603	3561	2243	2293	15049	2094	1845	1495	1072
5.443/606.87921	2101	2076	1922	2214	2118	1976	1903	1603	2314	1876	1701	1996
0.660/607.30819	1410	304	161	2038	388	2041	108	263	314	151	1190	4482
0.527/607.31166	239849	23822	31657	341428	18660	298769	6122	43222	12579	2121	154948	643922
0.635/607.45379	11794	744	1413	22773	1525	14820	228	3158	679	402	7289	71179
4.938/608.11105	1336	1019	2219	1609	2069	1355	2175	896	1754	1869	1365	1135
0.629/608.40473	3666	3342	1956	3646	7176	2088	2704	52261	2852	2560	3231	239
5.663/608.82992	1696	2114	1457	1750	1348	1553	1280	1085	1646	1190	1563	1732
0.652/609.28748	262	24	137	606	0	315	0	421	206	0	213	2461
0.544/609.37472	341	591	0	0	0	0	0	2427	0	0	0	0
0.632/609.46870	35726	1468	5031	82600	5061	55801	929	6204	1849	972	25102	289459
7.005/610.20212	6467	6500	6598	6578	6423	6328	6182	6021	6183	6399	6148	6260
1.237/610.37407	802	532	2456	1872	818	2182	1654	212	2028	1140	2401	1205
0.630/610.47221	14342	754	2006	30093	1957	18558	474	3704	896	534	9526	110493
5.673/610.83115	1407	1619	1191	1347	1068	1344	1047	886	1253	972	1409	1287
5.443/610.90636	4958	5602	4704	4967	4493	4787	4308	3857	4880	4258	4687	4623
0.560/611.35065	336	493	0	0	0	0	0	1790	0	0	0	0
1.098/611.48388	592	0	125	1422	0	719	0	307	0	0	282	2700
5.442/612.90577	6125	6479	5736	6122	5412	5704	5119	4781	6101	5115	5514	5879
5.210/612.97951	683	470	623	610	529	604	1025	287	736	591	612	621
4.660/613.17973	86361	64838	92030	80851	73330	71237	81131	39106	112213	70782	84882	90798
0.585/613.28546	3143	2851	2238	1877	2305	2981	2460	1882	3480	3091	3170	2071
1.102/613.49776	382	0	0	0	0	412	0	192	0	0	196	1413
0.519/614.46476	379	342	219	834	292	346	379	1592	412	252	266	276
5.668/614.82329	1239	1397	1044	1189	954	1127	912	914	1046	989	1192	1121
5.443/614.90562	2396	2738	2312	2639	2368	2253	2072	1854	2568	2153	2138	2169
5.115/615.28978	3858	2037	6839	8297	1892	6479	1824	3168	6380	2396	6557	7411
1.102/615.51320	326	52	59	319	0	270	0	139	55	0	184	1053
5.552/615.91076	911	1141	830	1083	1139	924	879	1037	880	979	867	888
1.113/616.32162	3584	3022	2501	2706	1192	3069	2278	1900	2059	2035	3546	3379
0.527/616.48091	1315	1789	581	3408	1081	1043	1342	8752	1325	829	843	1590
0.694/616.85587	271	396	234	587	2010	159	604	704	163	126	167	135
4.531/617.99668	1914	1432	1913	1516	2214	2089	1526	2198	1635	2038	1857	1691
0.544/619.37684	0	0	330	616	0	995	0	0	266	0	1130	251
0.577/620.32790	323	231	119	171	309	176	216	1713	185	188	186	142
0.729/620.36756	5428	3131	2210	2719	3479	4211	5977	10420	3960	2162	1891	2237
1.310/620.45791	2333	2481	2450	2099	2048	2107	2492	2117	2656	1890	2212	2408
0.519/621.41529	802	566	480	395	487	780	582	4310	662	444	495	975
5.053/622.05402	1985	1959	2028	2297	2341	2438	2530	1731	2216	1833	3402	2436
0.719/622.38375	963	733	415	695	740	787	663	16889	674	352	537	521
0.541/623.30863	1944	330	697	2699	362	1469	354	1083	447	235	1013	7236
0.535/623.40131	482	859	332	210	374	317	798	3149	850	402	328	599
0.535/623.42510	0	0	0	0	0	1015	0	0	0	0	697	3666
0.535/624.39723	200	332	166	262	127	150	361	1332	322	162	128	149
1.077/625.20166	411	81	87	473	0	375	0	120	60	0	202	1333
0.643/625.20223	3772	381	985	5373	974	4680	287	963	484	139	2489	19220
0.665/625.30268	918	1158	752	1419	10390	651	2358	1581	626	514	891	106
0.510/626.49553	354	84	69	982	0	553	0	78	50	0	284	2134
5.110/626.99372	898	528	547	592	633	411	928	243	1007	914	394	555
0.636/627.21634	2692	283	1042	4133	764	3603	147	434	502	74	2047	12378
0.623/627.31808	3916	2593	1520	1450	3419	1861	2711	14269	2233	1672	1483	1314
5.043/627.34693	816	126	696	549	0	409	0	134	1156	0	274	595
0.702/628.40391	353	588	383	644	3468	244	884	963	292	321	357	343
2.249/629.27566	851	528	1109	1391	1248	497	1066	400	880	1030	672	1333
0.527/629.29011	873	128	128	1228	127	1087	52	247	86	55	555	2065
0.628/629.32909	6019	5421	3097	5384	12688	3301	4329	90539	4911	3932	4653	1975
5.474/630.87274	1065	1054	1107	1056	1082	1101	1099	1050	1019	1143	1117	1200
0.590/631.24914	1680	123	250	3876	146	1549	62	434	142	53	603	11014
1.249/632.35322	1712	1188	2203	1738	1869	2175	2824	500	2686	1542	2057	1708
0.527/632.47736	301	308	151	234	189	160	283	1123	394	196	160	262
1.102/634.31689	1355	729	348	786	277	773	272	451	292	400	693	519
4.660/635.16244	2570	1763	2694	2421	2198	1988	1979	1185	2960	1704	2636	2608
0.744/635.22810	1403	765	434	693	682	994	970	1520	867	438	402	530
0.577/636.06407	2494	4302	2674	820	2323	1230	2498	2663	3555	3266	1438	964
0.635/636.43720	414	345	225	270	572	237	262	1794	155	377	307	128
0.727/637.24491	243	177	126	159	216	162	99	2717	138	159	143	163
0.510/637.32948	4410	1200	1668	539	1427	2512	524	1044	646	440	1805	12415
0.531/637.41357	1462	1828	696	4808	1314	1642	1425	8068	1565	914	1183	824
0.685/638.86964	262	324	203	462	2403	183	496	617	164	145	193	132
5.437/638.90309	2647	2932	2591	2865	2576	2655	2319	2125	2964	2322	2611	2807
0.560/639.29899	558	219	462	843	296	603	322	398	383	206	453	1986
5.443/640.90170	3088	3624	2875	3345	3102	3240	2927	2511	3676	2771	2935	3280
0.728/641.30305	5048	2830	1919	2636	2755	4106	4823	7632	3155	1672	1791	2164
0.585/641.38274	3407	3506	3711	3013	3464	3174	3829	3389	3324	3569	3557	1480
0.702/641.38545	3100	2695	2626	3036	3246	3553	3156	2380	3133	3146	3133	2603
13.051/641.38658	9260	9200	9545	8493	8549	9252	8739	8447	8360	8279	8040	8676
1.335/641.38943	2782	2616	2897	2760	3340	2872	2777	3154	2978	2766	3008	2683
0.534/641.43873	13829	351	141	18700	576	11843	167	352	306	111	4663	58675
4.630/642.21072	692	793	1344	763	934	749	1484	536	1038	825	914	838
0.577/642.34278	310	209	208	202	262	253	302	1537	210	273	149	47
0.731/642.39370	1158	932	1201	1149	1237	996	690	1023	1061	1101	1127	1203
5.215/642.99060	3237	1980	2907	2314	2761	2563	5367	1379	3153	2681	2760	2611
0.527/643.25245	2375	309	393	2933	328	2604	173	674	251	140	1437	4450
0.719/643.31431	1100	842	373	312	849	859	694	16781	588	670	598	497
5.060/643.32524	2470	1814	2805	3451	1338	3984	1192	2385	7052	1587	3956	5464
0.527/644.25980	7766	637	768	9238	639	7260	272	1100	451	156	3348	14294
0.519/644.50809	312	296	267	182	213	125	260	2293	148	177	190	332
4.568/645.15494	1369	1314	1795	1662	1670	1741	1965	757	1863	1467	1409	2005
0.669/645.26350	1326	129	284	1409	219	1679	26	272	127	89	809	3559
0.527/645.26960	146539	19810	24072	169377	19465	149741	6854	35579	12493	2272	91728	255298
4.938/646.06585	1768	1465	3004	2270	2680	1800	2460	1241	2691	2797	1951	1800
4.604/647.19376	2715	1580	2623	2820	1808	3204	2869	1005	3198	2191	3622	3725
0.502/647.42568	943	345	0	0	0	1350	0	227	0	0	740	3014
1.249/648.33038	6662	4779	9859	6456	4812	6542	8458	1965	9604	6840	7085	6369
0.663/648.40209	452	570	438	886	6564	387	1181	2428	346	328	524	257
5.831/648.66904	947	968	958	894	932	970	1010	990	1043	1024	934	870
0.694/649.33257	335	430	236	566	2170	277	731	667	315	207	268	192
0.639/650.41647	1739	962	520	582	3162	847	1060	7574	899	718	689	484
4.656/651.13673	29585	23329	30524	26161	27813	25724	30965	20275	29241	25534	27556	26624
0.569/651.39237	333	359	93	643	340	245	266	1446	279	143	178	223
0.626/652.43152	1875	1680	940	2386	4067	1572	1528	28534	1730	1118	1762	968
5.643/653.01621	964	854	755	1081	1167	1783	1203	2676	675	1513	1766	1585
5.115/653.24760	1690	1485	2620	3170	1516	2207	1214	1432	2703	1490	2757	2409
5.110/655.24536	654	280	411	1012	303	503	180	306	634	280	569	566
1.101/655.29848	22946	16486	20883	30049	16762	20757	18100	18420	20355	15097	21169	28894
0.577/657.31492	2296	1831	1441	1473	1414	1827	1694	1563	1999	1912	2051	1903
1.273/658.25252	350	340	606	1002	0	1076	0	0	270	0	426	350
0.510/658.49494	370	383	141	599	209	284	359	1301	526	238	216	315
0.535/659.44957	2074	208	300	2471	379	1707	139	228	187	132	944	6496
5.049/660.01214	1666	910	556	1260	1495	1193	1481	971	697	1237	1294	1091
0.527/660.51102	760	747	293	606	322	446	840	6856	999	407	448	600
5.673/660.79661	2138	2549	1474	2114	1563	1707	1268	1324	1840	1401	1686	1959
0.677/660.88289	201	345	214	418	2278	133	546	614	167	66	205	164
0.535/661.26348	1091	250	310	1782	306	833	169	1682	219	108	606	3259
5.223/661.29940	1890	251	521	631	89	480	201	58	1287	155	845	1034
5.673/662.79410	2151	2378	1426	2042	1419	1691	1249	1158	1795	1296	1763	1946
7.022/663.47525	2976	2830	2870	2780	2903	3048	2796	2713	2638	2772	2830	2847
4.531/664.13419	8012	6014	9396	7234	7131	7570	11013	4668	8213	6528	9908	10126
0.577/664.36002	296	206	147	121	252	152	145	1228	211	213	118	51
0.718/664.39842	2133	1473	761	1010	1243	1765	2012	6546	1213	980	925	779
0.731/664.48378	1462	1474	1633	1746	1506	1375	1565	1084	1663	1593	1609	1511
1.252/664.49316	1683	1838	433	942	1469	1992	829	1959	1150	1238	2713	723
2.135/665.00262	1192	396	307	558	662	1062	497	714	205	459	862	806
0.710/665.25080	911	1058	660	811	690	1040	683	923	857	629	1313	675
0.519/665.44417	451	411	330	348	233	355	406	2311	410	297	355	369
0.527/666.21119	1128	334	497	1229	388	1573	193	435	296	87	1242	369
0.702/666.41276	470	320	258	332	369	419	484	7004	332	169	241	219
0.527/667.42485	428	515	227	337	279	371	550	2259	631	254	266	374
0.585/669.20562	325	45	78	589	49	296	32	94	31	28	163	1334
0.657/669.33248	726	916	542	1077	9764	508	1794	1689	432	599	827	377
0.552/669.39585	212	356	112	226	0	255	0	1119	311	0	212	192
2.138/671.23415	7493	5408	6668	6304	4456	10107	4682	5698	8205	3617	11431	10131
1.101/671.29339	1319	1148	1331	1600	1271	1036	1135	1099	1660	1068	1507	1534
0.639/671.34634	1793	1040	684	715	2754	1030	989	7588	771	715	804	378
0.685/672.43396	350	495	285	555	2829	215	735	848	327	205	285	260
0.623/673.36225	2959	2689	1697	3010	7229	2125	2435	50206	2545	2074	2952	1082
0.477/673.51179	274	248	69	468	109	0	252	1119	554	207	0	0
0.519/674.52448	470	902	252	1881	461	415	434	2071	452	245	337	479
4.527/675.12259	443	431	406	310	214	1128	0	16	347	486	286	406
0.510/675.28654	2544	2276	2149	326	1847	1322	961	1544	1113	722	1262	3335
0.577/675.44337	356	98	180	389	143	360	216	215	196	97	278	1208
5.643/676.80985	928	1153	722	915	715	825	151	560	924	628	820	941
5.654/678.80975	1144	1455	812	1125	857	975	795	666	1175	783	1051	1067
0.510/680.56267	1615	116	0	0	0	797	0	426	0	0	277	2802
5.218/680.94914	736	521	694	750	734	576	2395	365	795	615	603	600
4.760/681.20573	3073	2034	1732	1090	1141	1860	1571	505	2667	1512	2813	3023
0.719/681.27134	125	142	89	39	67	93	201	1632	30	73	113	60
5.057/681.27952	1058	698	1388	1004	895	1203	329	892	1489	891	1154	1631
0.528/681.43636	1213	848	475	1205	595	1022	1005	5988	1098	474	738	1286
0.685/682.07260	1511	536	53	73	76	72	105	687	84	76	66	133
0.510/682.38554	1089	450	583	174	630	570	254	468	254	243	562	1458
0.510/682.58052	1577	174	191	1560	349	884	190	588	109	104	377	2815
0.685/682.89679	215	251	84	287	1840	87	719	573	157	117	134	111
4.937/684.02192	1391	1109	2202	1695	1939	1571	1824	937	2078	2102	1592	1418
1.319/684.22357	1829	1705	1584	1522	1561	1497	1474	1388	1750	1349	1575	1477
7.040/684.22810	21976	22734	22928	24962	22903	21555	21784	21413	21980	21301	21965	21467
4.595/685.15354	1125	752	1018	892	1035	1124	1043	401	1054	877	1180	1435
0.719/685.32801	1755	1641	700	886	1097	1399	1581	4105	1113	776	758	749
0.727/685.41303	2037	2022	2288	2178	1830	1923	1620	1417	1899	1891	2160	1822
6.943/685.41528	1638	1480	1471	1422	1473	1429	1395	1423	1448	1459	1393	1502
0.544/685.41629	2782	2372	2931	2610	2381	2947	2635	2284	2111	2504	2177	2614
1.327/685.41751	2231	2256	2152	1841	2661	2070	1917	2346	1854	1761	1931	2012
0.975/687.21139	1385	1196	1458	1182	887	1406	1012	570	1496	828	1795	1699
0.710/687.34349	570	434	269	178	298	294	347	7294	373	244	249	195
0.510/688.53684	308	222	202	191	135	231	205	1554	271	177	156	289
4.657/689.09095	1651	1557	1754	1680	1775	1735	1581	1421	1783	1832	1578	1814
0.510/689.47556	544	147	180	592	285	638	101	370	180	62	366	1380
0.588/690.15057	3354	415	409	3122	496	3957	306	590	311	106	2247	887
5.114/691.20878	968	1146	1677	1613	1157	1225	935	1100	1366	752	687	937
0.508/691.48871	1389	322	263	1269	577	1282	310	755	325	195	638	2866
0.587/692.14834	1894	228	272	1635	351	2138	184	414	241	92	1223	446
2.302/692.21991	0	0	0	1022	0	0	0	0	275	0	0	0
0.656/692.42977	476	443	387	533	4452	322	900	1895	338	194	368	218
1.101/693.25570	2821	2191	2669	2402	2127	2096	2306	1869	2377	2129	1752	1604
0.726/693.28118	2813	2437	1406	1877	860	2665	1084	1716	2044	1598	4369	3016
0.685/693.36293	258	302	197	474	2164	181	641	532	188	189	215	159
0.644/694.44720	570	550	243	522	2216	449	794	3736	408	216	258	283
0.541/695.39566	942	380	979	667	997	1070	223	10	648	359	1308	189
0.519/695.45530	547	592	156	2505	414	466	557	1253	414	324	375	551
0.624/696.46039	774	624	523	998	1740	634	661	12046	749	566	807	470
5.423/696.89629	949	1114	1019	1099	989	984	854	848	925	954	954	920
0.535/697.41343	31133	1874	3875	38945	4447	28486	1072	2142	1660	872	16616	61410
5.443/697.89961	1102	1166	1073	1076	963	1062	955	803	1099	932	1012	1033
2.195/698.29506	1314	629	1152	1559	994	1451	516	582	1132	436	1184	1223
0.535/698.41583	14085	871	1625	16767	2012	11995	488	929	785	442	7365	27859
5.444/698.89418	1484	1544	1462	1203	1418	1427	1246	1156	1427	1227	1396	1534
0.535/699.41608	4002	467	646	5470	804	3956	298	747	385	275	2314	8869
1.108/700.29388	1056	681	946	942	1019	921	1556	276	752	1259	763	867
0.535/700.95858	362	20	21	487	22	455	45	99	22	43	118	1370
0.570/701.33832	1077	955	821	505	688	938	647	761	1021	1019	1094	1050
7.015/701.43222	4123	3809	3627	3510	3768	3777	3949	3794	3718	3537	3675	3705
4.533/702.08906	437	1106	1248	1104	409	1291	1313	618	1180	940	1473	1438
0.477/702.52975	273	300	66	622	163	0	327	1115	596	198	0	0
0.569/704.54347	530	472	84	260	276	622	424	3626	43	34	398	1414
0.510/704.56036	0	0	55	397	60	311	6	0	6	14	102	1213
0.677/704.91240	174	199	118	218	1378	103	389	370	63	30	143	68
7.034/705.15270	1610	1666	1741	1741	1548	1613	1790	1676	1557	1708	1765	1610
0.510/706.58275	1035	59	162	1679	256	841	90	331	74	38	428	3549
0.702/708.42689	894	665	323	427	601	591	704	3593	401	401	343	265
7.027/708.53176	6302	6587	6248	7000	6623	5982	6027	6441	5933	5657	5788	6025
0.510/708.59464	1103	71	160	1889	196	870	70	548	81	55	429	3711
2.145/709.18075	6490	7217	5618	5556	5344	7080	6225	5485	6916	4611	7342	8067
2.140/711.17984	2510	2434	3378	2362	2460	2417	1992	2186	2437	3187	3467	1686
0.527/711.45412	322	284	114	260	134	268	269	1034	327	141	195	418
7.043/712.25473	1032	1129	1230	1276	1098	1006	1103	1088	1078	1174	1059	1054
0.652/713.36123	490	667	309	719	6548	409	1231	1544	333	366	504	233
4.774/714.31671	358	91	676	672	993	1920	1460	62	1199	1492	2133	2279
4.673/714.31689	1362	840	452	553	779	1394	1060	601	990	983	1300	1426
0.640/715.37510	787	504	213	294	2439	459	634	4506	432	306	342	165
0.510/715.49126	436	95	183	640	286	693	93	361	158	70	369	1281
0.727/716.96377	111	75	52	57	1395	37	348	400	81	75	31	55
0.618/717.39108	1418	1215	767	1431	3940	1066	1146	26578	1266	955	1352	554
0.502/717.50796	702	27	267	1155	367	912	31	210	104	84	524	1931
0.510/718.52089	1646	54	309	1246	416	868	175	491	118	133	510	2007
0.519/718.54580	104	289	76	99	22	0	351	1597	288	77	0	0
0.512/720.53931	2107	311	282	1183	538	906	352	1366	297	150	452	1810
4.943/721.98039	591	590	1017	632	859	656	956	452	1106	791	764	598
0.610/724.51143	363	30	61	650	53	334	20	42	19	7	187	1567
0.527/725.47113	616	442	237	519	288	444	497	3316	643	286	364	445
0.610/726.52735	741	71	159	1296	151	894	36	232	64	9	320	3898
5.410/726.89151	1043	947	869	949	918	923	903	840	935	955	942	975
0.669/726.92937	125	111	0	0	1347	0	135	200	0	15	0	0
0.610/728.54322	1707	113	288	2921	240	1636	93	512	86	56	686	8436
0.702/729.35703	712	606	303	366	504	542	606	2255	425	299	299	290
0.610/730.56086	2079	115	0	0	0	1766	0	917	0	0	860	9473
0.510/730.58898	2570	379	248	2815	422	1654	168	1035	184	131	905	7085
0.702/731.37172	222	186	108	87	138	154	24	2792	147	134	120	57
0.544/732.57363	194	514	235	1381	267	0	327	2081	326	202	0	0
4.827/733.29209	393	202	595	662	1119	1908	1493	38	1033	2228	2424	1908
4.560/733.29565	323	947	97	50	190	157	153	1479	0	136	70	122
2.219/736.25409	1232	1368	1842	1977	1526	1484	1169	766	1526	1156	1813	1770
0.635/736.46013	246	276	156	354	2274	207	473	1110	53	105	226	286
0.644/736.51894	0	0	0	0	0	562	0	0	0	0	286	1304
0.677/737.39084	249	322	199	314	1312	162	376	379	94	143	163	184
0.640/738.47779	221	208	89	363	1248	283	221	1518	103	96	115	323
0.644/738.53588	1107	31	230	1421	0	983	0	245	24	0	467	3288
0.507/739.48677	1625	409	434	1928	756	2076	274	1839	446	239	1290	4236
0.619/740.49082	629	331	194	725	752	656	310	4545	222	337	484	674
0.635/740.55064	645	19	79	986	0	697	0	246	83	0	34	2005
4.919/742.27870	698	940	1350	1161	984	1093	868	352	1244	828	1420	1129
4.551/742.28040	13486	14148	2338	3543	3075	5265	3420	11620	2322	2593	4933	4013
4.927/742.77454	590	710	1264	1157	871	1021	916	412	906	822	1064	1119
5.054/744.10628	6592	4858	5693	4857	5442	6953	5493	3388	6374	5244	6485	6801
4.556/744.27475	3343	3833	1033	552	444	810	1133	2901	510	580	788	1383
0.510/744.54087	870	131	285	1138	320	684	240	652	163	105	416	1278
4.348/744.77968	1156	1940	507	1142	1554	927	632	665	1103	1047	776	706
4.343/745.77390	1127	1228	857	567	738	681	936	748	1017	824	890	1113
0.510/746.55476	1349	311	381	1734	448	980	302	1554	343	188	692	2002
0.519/748.56565	569	334	186	563	241	420	254	1998	318	205	261	634
0.610/750.52980	459	54	75	811	60	597	43	86	57	12	286	2835
0.510/750.55398	0	0	0	0	0	470	0	0	0	0	195	1529
0.602/752.54498	1710	553	732	2412	641	1684	547	855	602	692	1172	6878
0.510/752.56413	0	0	0	0	0	1035	0	0	0	0	347	3744
0.519/753.50175	461	515	190	1272	387	415	341	1655	305	254	239	207
0.602/754.56114	772	102	181	2175	0	1060	0	358	99	0	561	5010
0.510/754.58924	1790	114	294	3065	370	2302	116	332	88	95	842	9577
0.652/755.43425	0	0	102	594	0	390	0	0	59	0	194	1470
0.602/756.57609	820	78	191	2520	0	1022	0	474	74	0	550	5264
0.510/756.60573	5017	224	466	6692	801	4321	192	1266	199	148	1749	18546
0.635/757.39046	314	304	238	475	3360	209	715	876	208	136	231	87
0.644/757.45188	1102	78	282	2287	236	1379	18	183	69	59	635	5996
7.086/758.25068	43251	47269	44132	42063	42516	42230	41482	41203	40198	42424	41923	40324
1.321/758.25081	1305	1638	1315	1149	1109	812	1078	1826	1017	1376	1211	1430
1.327/759.25056	971	1263	1088	705	1029	1047	669	739	1075	960	1013	840
0.640/759.39681	288	249	175	122	1403	209	326	2041	145	159	169	99
0.644/759.47142	2779	118	542	7096	336	3884	133	554	207	126	1682	16307
0.610/761.42224	712	555	328	662	1559	487	595	11472	508	427	740	299
0.638/761.48837	2348	47	330	4375	418	2608	87	460	202	32	1170	9460
0.502/765.50861	950	130	262	1407	346	864	158	483	134	81	605	2317
