Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II
0.714/597.35584	3635	4316	3427	3555	3519	3608	3609	3325	3173	3336	3191	3600	3859	3416
0.544/597.35758	4284	4573	4368	4488	4312	4063	4843	4341	2393	3768	4728	3889	4038	3969
1.327/597.35862	3292	3863	3314	3083	2912	3387	3292	3388	2908	3488	2999	3113	3119	3002
0.577/598.31755	458	356	258	185	250	381	158	222	1573	258	280	224	89	444
4.585/599.06970	789	760	727	967	707	632	999	958	810	734	777	806	866	1024
1.219/599.15682	394	0	290	0	218	1801	0	578	318	230	358	0	0	254
0.732/599.27780	3646	2137	1649	372	1160	1546	1592	2183	31182	1390	398	952	1198	3222
5.112/599.31479	1038	900	800	1311	1912	357	868	318	380	985	284	1242	1489	1172
0.602/599.39732	249	209	87	91	99	170	169	129	1887	128	46	92	180	274
0.734/599.40981	1419	845	189	1971	2178	1720	980	2717	91	3514	3180	817	2888	1570
0.510/599.42211	310	481	151	65	682	125	580	58	53	19	19	309	1342	315
0.519/600.48191	904	616	346	365	347	340	458	446	4102	393	344	360	750	835
5.467/600.87757	1515	1538	1487	1405	1420	1346	1511	1482	1358	1478	1626	1440	1428	1494
0.510/601.44019	280	426	0	39	745	0	336	0	228	33	0	199	996	298
2.228/602.20985	3615	4539	3579	4727	4747	4036	3865	3523	3177	4297	3868	4212	4123	4007
0.527/602.46632	843	360	671	123	141	145	108	582	4496	700	177	168	153	645
5.455/602.87496	2329	2252	2270	2236	2317	2381	2294	2284	2162	2397	2235	2111	2114	2196
4.993/602.88263	476	1018	399	338	830	192	154	384	308	418	216	252	266	347
2.222/603.20879	1552	1277	1148	1367	1559	1581	1195	1433	721	1169	926	1257	831	1081
0.510/603.45378	394	669	176	155	822	150	541	87	0	36	19	390	1689	446
4.993/603.55036	411	1088	356	332	612	253	182	327	260	303	96	239	197	277
4.668/603.83122	762	486	243	447	338	234	1465	367	198	330	557	1571	908	368
5.049/604.03997	2594	3387	2247	2654	2085	2383	3414	3069	1861	4160	2622	3303	3020	3538
2.227/604.20157	1247	1320	1257	1507	1436	1245	1097	834	798	1357	1000	1187	802	972
1.098/604.29102	1044	1033	1031	914	1048	638	1159	788	996	778	974	1266	949	1023
0.671/604.37455	1255	490	628	423	899	7360	337	1382	2163	416	312	518	232	1057
5.439/604.87725	2339	2345	2592	2374	2514	2300	2345	2167	2010	2675	2281	2174	2347	2269
5.215/605.03340	4902	5917	3715	5381	4015	5365	5091	5589	2497	6046	4760	5326	4969	5102
0.526/605.29534	7906	9149	1470	2127	9574	1539	10612	486	2517	937	165	7649	8063	8296
0.560/605.34877	315	201	188	163	91	216	221	232	1213	307	78	132	212	251
5.059/605.36512	4403	4345	2213	3259	4356	1620	2562	1011	1978	8020	1843	2868	3596	2637
0.527/605.41304	315	362	145	98	532	114	346	121	240	272	148	81	1463	280
0.710/605.80713	246	190	235	104	257	1201	93	301	315	100	98	78	37	241
0.526/606.30129	6353	7277	2069	2863	7615	2106	9718	893	3616	1537	421	8147	5614	8147
0.637/606.38944	3243	3957	2306	1308	1525	3483	2165	2215	14971	2016	1767	1417	994	3230
5.443/606.87921	1983	2101	2076	1922	2214	2118	1976	1903	1603	2314	1876	1701	1996	1794
0.660/607.30819	1383	1323	217	74	1951	301	1954	21	176	227	64	1103	4395	1083
0.527/607.31166	180658	239801	23774	31609	341380	18612	298721	6074	43174	12531	2073	154900	643874	145989
0.635/607.45379	6512	11737	687	1356	22716	1468	14763	171	3101	622	345	7232	71122	5833
4.938/608.11105	1588	1336	1019	2219	1609	2069	1355	2175	896	1754	1869	1365	1135	1587
0.629/608.40473	6463	3621	3297	1911	3601	7131	2043	2659	52216	2807	2515	3186	194	5677
5.663/608.82992	1555	1678	2096	1439	1732	1330	1535	1262	1067	1628	1172	1545	1714	1445
0.652/609.28748	318	142	0	17	486	0	195	0	301	86	0	93	2341	199
0.544/609.37472	53	65	315	0	0	82	0	315	2151	0	121	0	0	102
0.632/609.46870	20761	35699	1441	5004	82573	5034	55774	902	6177	1822	945	25075	289432	19598
7.005/610.20212	6619	6467	6500	6598	6578	6423	6328	6182	6021	6183	6399	6148	6260	6305
1.237/610.37407	2113	700	430	2354	1770	716	2080	1552	110	1926	1038	2299	1103	1320
0.630/610.47221	7969	14342	754	2006	30093	1957	18558	474	3704	896	534	9526	110493	8278
5.673/610.83115	1265	1407	1619	1191	1347	1068	1344	1047	886	1253	972	1409	1287	1262
5.443/610.90636	4825	4958	5602	4704	4967	4493	4787	4308	3857	4880	4258	4687	4623	4586
0.560/611.35065	290	99	256	0	0	0	0	0	1553	0	0	0	0	202
1.098/611.48388	445	592	0	125	1422	0	719	0	307	0	0	282	2700	398
5.442/612.90577	5691	6125	6479	5736	6122	5412	5704	5119	4781	6101	5115	5514	5879	5378
5.210/612.97951	607	683	470	623	610	529	604	1025	287	736	591	612	621	650
4.660/613.17973	85605	86271	64748	91940	80761	73240	71147	81041	39016	112123	70692	84792	90708	91507
0.585/613.28546	2635	2975	2683	2070	1709	2137	2813	2292	1714	3312	2923	3002	1903	2372
1.102/613.49776	172	358	0	13	441	0	388	0	168	0	0	172	1389	148
0.519/614.46476	508	379	342	219	834	292	346	379	1592	412	252	266	276	363
5.668/614.82329	1167	1239	1397	1044	1189	954	1127	912	914	1046	989	1192	1121	1197
5.443/614.90562	2555	2396	2738	2312	2639	2368	2253	2072	1854	2568	2153	2138	2169	2316
5.115/615.28978	3902	3840	2019	6821	8279	1874	6461	1806	3150	6362	2378	6539	7393	4838
1.102/615.51320	297	299	25	32	292	0	243	5	112	28	2	157	1026	104
5.552/615.91076	919	911	1141	830	1083	1139	924	879	1037	880	979	867	888	825
1.113/616.32162	2875	3476	2914	2393	2598	1084	2961	2170	1792	1951	1927	3438	3271	2645
0.527/616.48091	2059	1219	1693	485	3312	985	947	1246	8656	1229	733	747	1494	1735
0.694/616.85587	376	229	354	192	545	1968	117	562	662	121	84	125	93	289
4.531/617.99668	2048	1914	1432	1913	1516	2214	2089	1526	2198	1635	2038	1857	1691	1883
0.544/619.37684	619	0	0	153	439	440	818	0	0	89	7	953	74	597
0.577/620.32790	257	233	141	29	81	219	86	126	1623	95	98	96	52	271
0.729/620.36756	3592	5359	3062	2141	2650	3410	4142	5908	10351	3891	2093	1822	2168	3395
1.310/620.45791	3080	2333	2481	2450	2099	2048	2107	2492	2117	2656	1890	2212	2408	1886
0.519/621.41529	1026	802	566	480	395	487	780	582	4310	662	444	495	975	1018
5.053/622.05402	2081	1985	1959	2028	2297	2341	2438	2530	1731	2216	1833	3402	2436	2688
0.719/622.38375	1617	795	565	247	527	572	619	495	16721	506	184	369	353	1527
0.541/623.30863	1092	1854	240	607	2609	272	1379	264	993	357	145	923	7146	1011
0.535/623.40131	981	365	742	215	93	257	200	681	3032	733	285	211	482	961
0.535/623.42510	0	0	0	29	1420	0	949	0	0	0	0	631	3600	0
0.535/624.39723	366	116	248	82	178	43	66	277	1248	238	78	44	65	110
1.077/625.20166	256	411	81	87	473	0	375	0	120	60	0	202	1333	163
0.643/625.20223	1983	3742	351	955	5343	944	4650	257	933	454	109	2459	19190	2042
0.665/625.30268	1495	873	1113	707	1374	10345	606	2313	1536	581	469	846	61	1463
0.510/626.49553	217	327	57	42	955	0	526	0	51	23	0	257	2107	195
5.110/626.99372	548	898	528	547	592	633	411	928	243	1007	914	394	555	617
0.636/627.21634	1723	2650	241	1000	4091	722	3561	105	392	460	32	2005	12336	1666
0.623/627.31808	3880	3817	2494	1421	1351	3320	1762	2612	14170	2134	1573	1384	1215	3140
5.043/627.34693	569	816	126	696	549	0	409	0	134	1156	0	274	595	38
0.702/628.40391	733	317	552	347	608	3432	208	848	927	256	285	321	307	650
2.249/629.27566	1304	833	510	1091	1373	1230	479	1048	382	862	1012	654	1315	916
0.527/629.29011	588	846	101	101	1201	100	1060	25	220	59	28	528	2038	503
0.628/629.32909	11834	5992	5394	3070	5357	12661	3274	4302	90512	4884	3905	4626	1948	10665
5.474/630.87274	1046	1065	1054	1107	1056	1082	1101	1099	1050	1019	1143	1117	1200	1116
0.590/631.24914	999	1680	123	250	3876	146	1549	62	434	142	53	603	11014	1054
1.249/632.35322	1286	1664	1140	2155	1690	1821	2127	2776	452	2638	1494	2009	1660	1594
0.527/632.47736	363	283	290	133	216	171	142	265	1105	376	178	142	244	346
1.102/634.31689	453	1295	669	288	726	217	713	212	391	232	340	633	459	532
4.660/635.16244	2596	2570	1763	2694	2421	2198	1988	1979	1185	2960	1704	2636	2608	2170
0.744/635.22810	898	1403	765	434	693	682	994	970	1520	867	438	402	530	908
0.527/635.39737	0	0	0	0	553	0	142	0	0	175	0	61	0	0
0.577/636.06407	3313	2467	4275	2647	793	2296	1203	2471	2636	3528	3239	1411	937	3853
0.635/636.43720	597	396	327	207	252	554	219	244	1776	137	359	289	110	328
0.727/637.24491	435	225	159	108	141	198	144	81	2699	120	141	125	145	370
0.510/637.32948	2692	4350	1140	1608	479	1367	2452	464	984	586	380	1745	12355	2926
0.531/637.41357	2179	1351	1717	585	4697	1203	1531	1314	7957	1454	803	1072	713	1923
0.685/638.86964	439	214	276	155	414	2355	135	448	569	116	97	145	84	232
5.437/638.90309	2595	2620	2905	2564	2838	2549	2628	2292	2098	2937	2295	2584	2780	2617
0.560/639.29899	426	516	177	420	801	254	561	280	356	341	164	411	1944	416
5.443/640.90170	3052	3088	3624	2875	3345	3102	3240	2927	2511	3676	2771	2935	3280	3240
0.728/641.30305	4023	4994	2776	1865	2582	2701	4052	4769	7578	3101	1618	1737	2110	3015
0.585/641.38274	3437	3407	3506	3711	3013	3464	3174	3829	3389	3324	3569	3557	1480	3224
0.702/641.38545	2988	3100	2695	2626	3036	3246	3553	3156	2380	3133	3146	3133	2603	2893
13.051/641.38658	9142	9260	9200	9545	8493	8549	9252	8739	8447	8360	8279	8040	8676	8284
1.335/641.38943	3193	2782	2616	2897	2760	3340	2872	2777	3154	2978	2766	3008	2683	2795
0.534/641.43873	4613	13811	333	123	18682	558	11825	149	334	288	93	4645	58657	5107
4.630/642.21072	912	692	793	1344	763	934	749	1484	536	1038	825	914	838	884
0.577/642.34278	364	310	209	208	202	262	253	302	1537	210	273	149	47	352
0.731/642.39370	1130	1131	905	1174	1122	1210	969	663	996	1034	1074	1100	1176	699
5.215/642.99060	2573	3237	1980	2907	2314	2761	2563	5367	1379	3153	2681	2760	2611	2790
0.527/643.25245	1599	2375	309	393	2933	328	2604	173	674	251	140	1437	4450	1722
0.719/643.31431	2046	1040	782	313	252	789	799	634	16721	528	610	538	437	1986
5.060/643.32524	3191	2470	1814	2805	3451	1338	3984	1192	2385	7052	1587	3956	5464	2741
0.527/644.25980	5093	7766	637	768	9238	639	7260	272	1100	451	156	3348	14294	3659
0.519/644.50809	378	276	260	231	146	177	89	224	2257	112	141	154	296	344
4.568/645.15494	2040	1369	1314	1795	1662	1670	1741	1965	757	1863	1467	1409	2005	1997
0.669/645.26350	1014	1308	111	266	1391	201	1661	8	254	109	71	791	3541	1114
0.527/645.26960	123370	146521	19792	24054	169359	19447	149723	6836	35561	12475	2254	91710	255280	103770
4.938/646.06585	2214	1768	1465	3004	2270	2680	1800	2460	1241	2691	2797	1951	1800	2276
4.604/647.19376	2879	2715	1580	2623	2820	1808	3204	2869	1005	3198	2191	3622	3725	2807
0.502/647.42568	625	760	162	33	1613	0	1167	0	44	10	0	557	2831	569
1.249/648.33038	6625	6635	4752	9832	6429	4785	6515	8431	1938	9577	6813	7058	6342	5357
0.663/648.40209	1101	425	543	411	859	6537	360	1154	2401	319	301	497	230	873
5.831/648.66904	996	947	968	958	894	932	970	1010	990	1043	1024	934	870	1059
0.694/649.33257	531	305	400	206	536	2140	247	701	637	285	177	238	162	503
0.639/650.41647	1453	1640	863	421	483	3063	748	961	7475	800	619	590	385	1220
4.656/651.13673	25231	29585	23329	30524	26161	27813	25724	30965	20275	29241	25534	27556	26624	29546
0.569/651.39237	247	255	281	15	565	262	167	188	1368	201	65	100	145	244
0.626/652.43152	3758	1848	1653	913	2359	4040	1545	1501	28507	1703	1091	1735	941	3745
5.643/653.01621	102	964	854	755	1081	1167	1783	1203	2676	675	1513	1766	1585	1351
5.115/653.24760	1787	1690	1485	2620	3170	1516	2207	1214	1432	2703	1490	2757	2409	2265
5.110/655.24536	226	654	280	411	1012	303	503	180	306	634	280	569	566	395
1.101/655.29848	20225	22919	16459	20856	30022	16735	20730	18073	18393	20328	15070	21142	28867	19025
0.552/655.37944	125	53	63	0	63	32	5	45	1091	36	0	0	15	197
0.577/657.31492	1767	2134	1669	1279	1311	1252	1665	1532	1401	1837	1750	1889	1741	1565
1.273/658.25252	0	350	340	606	1002	0	1076	0	0	270	0	426	350	0
0.510/658.49494	239	232	245	3	461	71	146	221	1163	388	100	78	177	259
0.535/659.44957	880	2056	190	282	2453	361	1689	121	210	169	114	926	6478	873
5.049/660.01214	1127	1666	910	556	1260	1495	1193	1481	971	697	1237	1294	1091	1466
0.527/660.51102	869	730	717	263	576	292	416	810	6826	969	377	418	570	828
5.673/660.79661	1805	2138	2549	1474	2114	1563	1707	1268	1324	1840	1401	1686	1959	1716
0.677/660.88289	347	174	318	187	391	2251	106	519	587	140	39	178	137	430
0.535/661.26348	802	1067	226	286	1758	282	809	145	1658	195	84	582	3235	754
5.223/661.29940	606	1872	233	503	613	71	462	183	40	1269	137	827	1016	480
5.673/662.79410	1746	2151	2378	1426	2042	1419	1691	1249	1158	1795	1296	1763	1946	1740
7.022/663.47525	3203	2976	2830	2870	2780	2903	3048	2796	2713	2638	2772	2830	2847	2673
4.531/664.13419	6572	8012	6014	9396	7234	7131	7570	11013	4668	8213	6528	9908	10126	9461
0.577/664.36002	298	254	164	105	79	210	110	103	1186	169	171	76	9	237
0.718/664.39842	1450	2031	1371	659	908	1141	1663	1910	6444	1111	878	823	677	1429
0.731/664.48378	1439	1462	1474	1633	1746	1506	1375	1565	1084	1663	1593	1609	1511	1380
1.252/664.49316	1783	1611	1766	361	870	1397	1920	757	1887	1078	1166	2641	651	509
2.135/665.00262	0	1174	378	289	540	644	1044	479	696	187	441	844	788	0
0.710/665.25080	848	911	1058	660	811	690	1040	683	923	857	629	1313	675	551
0.519/665.44417	569	451	411	330	348	233	355	406	2311	410	297	355	369	514
0.527/666.21119	1351	1128	334	497	1229	388	1573	193	435	296	87	1242	369	1321
0.702/666.41276	669	395	245	183	257	294	344	409	6929	257	94	166	144	711
0.527/667.42485	480	272	359	71	181	123	215	394	2103	475	98	110	218	426
0.585/669.20562	272	325	45	78	589	49	296	32	94	31	28	163	1334	243
0.657/669.33248	1447	699	889	515	1050	9737	481	1767	1662	405	572	800	350	1469
0.552/669.39585	260	110	254	10	124	102	153	58	1017	209	55	110	90	192
2.138/671.23415	8459	7493	5408	6668	6304	4456	10107	4682	5698	8205	3617	11431	10131	6840
1.101/671.29339	1097	1292	1121	1304	1573	1244	1009	1108	1072	1633	1041	1480	1507	1207
0.639/671.34634	1558	1739	986	630	661	2700	976	935	7534	717	661	750	324	1439
0.685/672.43396	559	308	453	243	513	2787	173	693	806	285	163	243	218	437
0.623/673.36225	6802	2890	2620	1628	2941	7160	2056	2366	50137	2476	2005	2883	1013	6422
0.477/673.51179	106	166	140	0	360	1	103	144	1011	446	99	70	33	144
0.519/674.52448	588	323	755	105	1734	314	268	287	1924	305	98	190	332	458
4.527/675.12259	293	443	431	406	310	214	1128	0	16	347	486	286	406	881
0.510/675.28654	1943	2526	2258	2131	308	1829	1304	943	1526	1095	704	1244	3317	2009
0.577/675.44337	245	281	23	105	314	68	285	141	140	121	22	203	1133	185
5.643/676.80985	789	928	1153	722	915	715	825	151	560	924	628	820	941	808
5.654/678.80975	1032	1144	1455	812	1125	857	975	795	666	1175	783	1051	1067	993
0.510/680.56267	335	1453	0	0	0	0	635	0	264	0	0	115	2640	339
5.218/680.94914	576	736	521	694	750	734	576	2395	365	795	615	603	600	654
4.760/681.20573	1440	3073	2034	1732	1090	1141	1860	1571	505	2667	1512	2813	3023	2294
0.719/681.27134	214	125	142	89	39	67	93	201	1632	30	73	113	60	175
5.057/681.27952	1356	1058	698	1388	1004	895	1203	329	892	1489	891	1154	1631	1371
0.528/681.43636	1259	1093	728	355	1085	475	902	885	5868	978	354	618	1166	1256
0.685/682.07260	294	1481	506	23	43	46	42	75	657	54	46	36	103	340
0.510/682.38554	796	1047	408	541	132	588	528	212	426	212	201	520	1416	739
0.510/682.58052	535	1559	156	173	1542	331	866	172	570	91	86	359	2797	536
0.685/682.89679	315	167	203	36	239	1792	39	671	525	109	69	86	63	248
4.937/684.02192	1681	1391	1109	2202	1695	1939	1571	1824	937	2078	2102	1592	1418	1970
1.319/684.22357	1749	1829	1705	1584	1522	1561	1497	1474	1388	1750	1349	1575	1477	1400
7.040/684.22810	24172	21976	22734	22928	24962	22903	21555	21784	21413	21980	21301	21965	21467	21696
4.595/685.15354	1006	1125	752	1018	892	1035	1124	1043	401	1054	877	1180	1435	1009
0.719/685.32801	1274	1701	1587	646	832	1043	1345	1527	4051	1059	722	704	695	1522
0.727/685.41303	1758	2037	2022	2288	2178	1830	1923	1620	1417	1899	1891	2160	1822	1806
6.943/685.41528	1539	1638	1480	1471	1422	1473	1429	1395	1423	1448	1459	1393	1502	1370
0.544/685.41629	2459	2782	2372	2931	2610	2381	2947	2635	2284	2111	2504	2177	2614	2233
1.327/685.41751	2509	2213	2238	2134	1823	2643	2052	1899	2328	1836	1743	1913	1994	1728
0.975/687.21139	1238	1385	1196	1458	1182	887	1406	1012	570	1496	828	1795	1699	804
0.710/687.34349	954	522	386	221	130	250	246	299	7246	325	196	201	147	680
0.510/688.53684	310	278	192	172	161	105	201	175	1524	241	147	126	259	280
4.657/689.09095	1732	1651	1557	1754	1680	1775	1735	1581	1421	1783	1832	1578	1814	1939
0.510/689.47556	394	514	117	150	562	255	608	71	340	150	32	336	1350	395
0.588/690.15057	2185	3327	388	382	3095	469	3930	279	563	284	79	2220	860	2285
5.114/691.20878	1487	968	1146	1677	1613	1157	1225	935	1100	1366	752	687	937	1443
0.508/691.48871	876	1338	271	212	1218	526	1231	259	704	274	144	587	2815	734
0.587/692.14834	1203	1894	228	272	1635	351	2138	184	414	241	92	1223	446	1398
2.302/692.21991	0	0	0	0	1022	0	0	0	0	275	0	0	0	0
0.656/692.42977	796	434	401	345	491	4410	280	858	1853	296	152	326	176	452
1.101/693.25570	2310	2821	2191	2669	2402	2127	2096	2306	1869	2377	2129	1752	1604	2182
0.726/693.28118	1708	2813	2437	1406	1877	860	2665	1084	1716	2044	1598	4369	3016	417
0.685/693.36293	449	231	275	170	447	2137	154	614	505	161	162	188	132	364
0.644/694.44720	574	471	451	144	423	2117	350	695	3637	309	117	159	184	587
0.541/695.39566	628	867	305	904	592	922	995	148	0	573	284	1233	114	1005
0.519/695.45530	463	454	499	63	2412	321	373	464	1160	321	231	282	458	370
0.624/696.46039	1490	756	606	505	980	1722	616	643	12028	731	548	789	452	1400
5.423/696.89629	1030	931	1096	1001	1081	971	966	836	830	907	936	936	902	887
0.535/697.41343	15572	31091	1832	3833	38903	4405	28444	1030	2100	1618	830	16574	61368	13595
5.443/697.89961	1054	1102	1166	1073	1076	963	1062	955	803	1099	932	1012	1033	918
2.195/698.29506	1332	1314	629	1152	1559	994	1451	516	582	1132	436	1184	1223	974
0.535/698.41583	7258	14043	829	1583	16725	1970	11953	446	887	743	400	7323	27817	6127
5.444/698.89418	1500	1484	1544	1462	1203	1418	1427	1246	1156	1427	1227	1396	1534	1523
0.535/699.41608	2140	3861	326	505	5329	663	3815	157	606	244	134	2173	8728	2017
1.108/700.29388	950	1056	681	946	942	1019	921	1556	276	752	1259	763	867	870
0.535/700.95858	142	362	20	21	487	22	455	45	99	22	43	118	1370	142
0.570/701.33832	782	1011	889	755	439	622	872	581	695	955	953	1028	984	679
7.015/701.43222	3991	4123	3809	3627	3510	3768	3777	3949	3794	3718	3537	3675	3705	3758
4.533/702.08906	1074	437	1106	1248	1104	409	1291	1313	618	1180	940	1473	1438	1691
0.477/702.52975	65	168	195	0	517	58	71	222	1010	491	93	221	0	163
0.569/704.54347	574	530	472	84	260	276	622	424	3626	43	34	398	1414	642
0.510/704.56036	211	0	0	55	397	60	311	6	0	6	14	102	1213	68
0.677/704.91240	291	156	181	100	200	1360	85	371	352	45	12	125	50	254
7.034/705.15270	1670	1610	1666	1741	1741	1548	1613	1790	1676	1557	1708	1765	1610	1774
0.510/706.58275	463	1017	41	144	1661	238	823	72	313	56	20	410	3531	510
0.702/708.42689	622	858	629	287	391	565	555	668	3557	365	365	307	229	670
7.027/708.53176	6327	6302	6587	6248	7000	6623	5982	6027	6441	5933	5657	5788	6025	5744
0.510/708.59464	546	1067	35	124	1853	160	834	34	512	45	19	393	3675	483
2.145/709.18075	7992	6490	7217	5618	5556	5344	7080	6225	5485	6916	4611	7342	8067	5623
0.702/710.44148	206	52	33	0	0	0	0	0	2121	0	0	0	0	55
2.140/711.17984	2950	2510	2434	3378	2362	2460	2417	1992	2186	2437	3187	3467	1686	2296
0.527/711.45412	298	262	224	54	200	74	208	209	974	267	81	135	358	266
7.043/712.25473	1237	1032	1129	1230	1276	1098	1006	1103	1088	1078	1174	1059	1054	1007
0.652/713.36123	1192	454	631	273	683	6512	373	1195	1508	297	330	468	197	665
4.774/714.31671	483	358	91	676	672	993	1920	1460	62	1199	1492	2133	2279	908
4.673/714.31689	597	1362	840	452	553	779	1394	1060	601	990	983	1300	1426	643
0.640/715.37510	717	691	408	117	198	2343	363	538	4410	336	210	246	69	722
0.510/715.49126	350	409	68	156	613	259	666	66	334	131	43	342	1254	351
0.727/716.96377	172	111	75	52	57	1395	37	348	400	81	75	31	55	160
0.618/717.39108	3462	1352	1149	701	1365	3874	1000	1080	26512	1200	889	1286	488	3085
0.502/717.50796	595	666	0	231	1119	331	876	0	174	68	48	488	1895	492
0.510/718.52089	753	1586	0	249	1186	356	808	115	431	58	73	450	1947	610
0.519/718.54580	91	86	271	58	81	4	16	333	1579	270	59	42	0	72
0.512/720.53931	842	2107	311	282	1183	538	906	352	1366	297	150	452	1810	846
4.943/721.98039	754	591	590	1017	632	859	656	956	452	1106	791	764	598	771
0.610/724.51143	239	363	30	61	650	53	334	20	42	19	7	187	1567	212
0.527/725.47113	714	574	400	195	477	246	402	455	3274	601	244	322	403	648
0.610/726.52735	408	723	53	141	1278	133	876	18	214	46	0	302	3880	371
5.410/726.89151	1030	1043	947	869	949	918	923	903	840	935	955	942	975	899
0.669/726.92937	203	89	75	0	98	1311	18	99	164	6	0	51	8	52
0.610/728.54322	774	1659	65	240	2873	192	1588	45	464	38	8	638	8388	686
0.702/729.35703	545	694	588	285	348	486	524	588	2237	407	281	281	272	499
0.610/730.56086	740	1893	0	59	3148	0	1580	0	731	0	0	674	9287	710
0.510/730.58898	1033	2552	361	230	2797	404	1636	150	1017	166	113	887	7067	1054
0.702/731.37172	481	204	168	90	69	120	136	6	2774	129	116	102	39	114
0.581/731.42015	0	0	0	0	0	0	294	0	0	0	0	0	2260	0
0.544/732.57363	240	62	382	103	1249	135	34	195	1949	194	70	0	2998	325
4.827/733.29209	549	393	202	595	662	1119	1908	1493	38	1033	2228	2424	1908	1548
4.560/733.29565	326	323	947	97	50	190	157	153	1479	0	136	70	122	418
