Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC	BLANK.2
4.531/664.13419	0	6572	8012	6014	9396	7234	7131	7570	11013	4668	8213	6528	9908	10126	9461	0
0.577/664.36002	14	340	296	206	147	121	252	152	145	1228	211	213	118	51	279	6
0.718/664.39842	32	1552	2133	1473	761	1010	1243	1765	2012	6546	1213	980	925	779	1531	34
0.731/664.48378	0	1439	1462	1474	1633	1746	1506	1375	1565	1084	1663	1593	1609	1511	1380	0
1.252/664.49316	24	1855	1683	1838	433	942	1469	1992	829	1959	1150	1238	2713	723	581	15
2.135/665.00262	0	0	1192	396	307	558	662	1062	497	714	205	459	862	806	701	6
0.710/665.25080	0	848	911	1058	660	811	690	1040	683	923	857	629	1313	675	551	0
0.519/665.44417	0	569	451	411	330	348	233	355	406	2311	410	297	355	369	514	0
0.527/666.21119	0	1351	1128	334	497	1229	388	1573	193	435	296	87	1242	369	1321	0
0.702/666.41276	25	744	470	320	258	332	369	419	484	7004	332	169	241	219	786	20
0.527/667.42485	52	636	428	515	227	337	279	371	550	2259	631	254	266	374	582	49
0.585/669.20562	0	272	325	45	78	589	49	296	32	94	31	28	163	1334	243	0
0.657/669.33248	6	1474	726	916	542	1077	9764	508	1794	1689	432	599	827	377	1496	9
0.552/669.39585	34	362	212	356	112	226	204	255	160	1119	311	157	212	192	294	21
2.138/671.23415	0	8459	7493	5408	6668	6304	4456	10107	4682	5698	8205	3617	11431	10131	6840	0
1.101/671.29339	8	1124	1319	1148	1331	1600	1271	1036	1135	1099	1660	1068	1507	1534	1234	9
0.639/671.34634	14	1612	1793	1040	684	715	2754	1030	989	7588	771	715	804	378	1493	18
0.685/672.43396	14	601	350	495	285	555	2829	215	735	848	327	205	285	260	479	14
0.623/673.36225	23	6871	2959	2689	1697	3010	7229	2125	2435	50206	2545	2074	2952	1082	6491	6
0.477/673.51179	36	214	274	248	69	468	109	211	252	1119	554	207	178	141	252	11
0.519/674.52448	48	735	470	902	252	1881	461	415	434	2071	452	245	337	479	605	49
4.527/675.12259	0	293	443	431	406	310	214	1128	0	16	347	486	286	406	881	0
0.510/675.28654	0	1961	2544	2276	2149	326	1847	1322	961	1544	1113	722	1262	3335	2027	6
0.577/675.44337	6	320	356	98	180	389	143	360	216	215	196	97	278	1208	260	25
5.643/676.80985	0	789	928	1153	722	915	715	825	151	560	924	628	820	941	808	0
5.654/678.80975	0	1032	1144	1455	812	1125	857	975	795	666	1175	783	1051	1067	993	0
0.510/680.56267	54	497	1615	116	138	1043	224	797	94	426	40	37	277	2802	501	41
5.218/680.94914	0	576	736	521	694	750	734	576	2395	365	795	615	603	600	654	0
4.760/681.20573	0	1440	3073	2034	1732	1090	1141	1860	1571	505	2667	1512	2813	3023	2294	0
0.719/681.27134	0	214	125	142	89	39	67	93	201	1632	30	73	113	60	175	0
5.057/681.27952	0	1356	1058	698	1388	1004	895	1203	329	892	1489	891	1154	1631	1371	0
0.528/681.43636	18	1379	1213	848	475	1205	595	1022	1005	5988	1098	474	738	1286	1376	40
0.685/682.07260	10	324	1511	536	53	73	76	72	105	687	84	76	66	133	370	0
0.510/682.38554	9	838	1089	450	583	174	630	570	254	468	254	243	562	1458	781	14
0.510/682.58052	0	553	1577	174	191	1560	349	884	190	588	109	104	377	2815	554	6
0.685/682.89679	16	363	215	251	84	287	1840	87	719	573	157	117	134	111	296	6
4.937/684.02192	0	1681	1391	1109	2202	1695	1939	1571	1824	937	2078	2102	1592	1418	1970	0
7.039/684.20211	24517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21653
1.319/684.22357	0	1749	1829	1705	1584	1522	1561	1497	1474	1388	1750	1349	1575	1477	1400	0
7.040/684.22810	0	24172	21976	22734	22928	24962	22903	21555	21784	21413	21980	21301	21965	21467	21696	0
4.595/685.15354	0	1006	1125	752	1018	892	1035	1124	1043	401	1054	877	1180	1435	1009	0
0.719/685.32801	14	1328	1755	1641	700	886	1097	1399	1581	4105	1113	776	758	749	1576	18
0.727/685.41303	0	1758	2037	2022	2288	2178	1830	1923	1620	1417	1899	1891	2160	1822	1806	0
6.943/685.41528	0	1539	1638	1480	1471	1422	1473	1429	1395	1423	1448	1459	1393	1502	1370	0
0.544/685.41629	0	2459	2782	2372	2931	2610	2381	2947	2635	2284	2111	2504	2177	2614	2233	0
1.327/685.41751	6	2527	2231	2256	2152	1841	2661	2070	1917	2346	1854	1761	1931	2012	1746	0
0.975/687.21139	0	1238	1385	1196	1458	1182	887	1406	1012	570	1496	828	1795	1699	804	0
0.710/687.34349	16	1002	570	434	269	178	298	294	347	7294	373	244	249	195	728	9
0.510/688.53684	10	340	308	222	202	191	135	231	205	1554	271	177	156	289	310	6
4.657/689.09095	0	1732	1651	1557	1754	1680	1775	1735	1581	1421	1783	1832	1578	1814	1939	0
0.510/689.47556	6	424	544	147	180	592	285	638	101	370	180	62	366	1380	425	10
0.588/690.15057	0	2212	3354	415	409	3122	496	3957	306	590	311	106	2247	887	2312	9
5.114/691.20878	0	1487	968	1146	1677	1613	1157	1225	935	1100	1366	752	687	937	1443	0
0.508/691.48871	17	927	1389	322	263	1269	577	1282	310	755	325	195	638	2866	785	6
0.587/692.14834	0	1203	1894	228	272	1635	351	2138	184	414	241	92	1223	446	1398	0
2.302/692.21991	0	0	0	0	0	1022	0	0	0	155	275	0	0	0	0	0
0.656/692.42977	14	838	476	443	387	533	4452	322	900	1895	338	194	368	218	494	6
1.101/693.25570	0	2310	2821	2191	2669	2402	2127	2096	2306	1869	2377	2129	1752	1604	2182	0
0.726/693.28118	0	1708	2813	2437	1406	1877	860	2665	1084	1716	2044	1598	4369	3016	417	0
0.685/693.36293	9	476	258	302	197	474	2164	181	641	532	188	189	215	159	391	6
0.644/694.44720	33	673	570	550	243	522	2216	449	794	3736	408	216	258	283	686	27
0.541/695.39566	25	703	942	380	979	667	997	1070	223	10	648	359	1308	189	1080	6
0.519/695.45530	16	556	547	592	156	2505	414	466	557	1253	414	324	375	551	463	31
0.624/696.46039	6	1508	774	624	523	998	1740	634	661	12046	749	566	807	470	1418	6
5.423/696.89629	0	1048	949	1114	1019	1099	989	984	854	848	925	954	954	920	905	6
0.535/697.41343	14	15614	31133	1874	3875	38945	4447	28486	1072	2142	1660	872	16616	61410	13637	6
5.443/697.89961	0	1054	1102	1166	1073	1076	963	1062	955	803	1099	932	1012	1033	918	0
2.195/698.29506	0	1332	1314	629	1152	1559	994	1451	516	582	1132	436	1184	1223	974	0
0.535/698.41583	9	7300	14085	871	1625	16767	2012	11995	488	929	785	442	7365	27859	6169	14
5.444/698.89418	0	1500	1484	1544	1462	1203	1418	1427	1246	1156	1427	1227	1396	1534	1523	0
0.535/699.41608	47	2281	4002	467	646	5470	804	3956	298	747	385	275	2314	8869	2158	26
1.108/700.29388	0	950	1056	681	946	942	1019	921	1556	276	752	1259	763	867	870	0
0.535/700.95858	0	142	362	20	21	487	22	455	45	99	22	43	118	1370	142	0
0.570/701.33832	22	848	1077	955	821	505	688	938	647	761	1021	1019	1094	1050	745	6
7.010/701.40678	4254	0	0	8	0	0	0	0	33	0	0	0	0	0	0	3935
7.015/701.43222	0	3991	4123	3809	3627	3510	3768	3777	3949	3794	3718	3537	3675	3705	3758	0
4.533/702.08906	0	1074	437	1106	1248	1104	409	1291	1313	618	1180	940	1473	1438	1691	0
0.477/702.52975	35	170	273	300	66	622	163	176	327	1115	596	198	326	99	268	31
0.569/704.54347	0	574	530	472	84	260	276	622	424	3626	43	34	398	1414	642	0
0.510/704.56036	0	211	271	0	55	397	60	311	6	0	6	14	102	1213	68	0
0.677/704.91240	6	309	174	199	118	218	1378	103	389	370	63	30	143	68	272	6
7.035/705.12742	1725	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1817
7.034/705.15270	0	1670	1610	1666	1741	1741	1548	1613	1790	1676	1557	1708	1765	1610	1774	0
0.510/706.58275	6	481	1035	59	162	1679	256	841	90	331	74	38	428	3549	528	0
0.702/708.42689	12	658	894	665	323	427	601	591	704	3593	401	401	343	265	706	9
7.022/708.50558	6579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5748
7.027/708.53176	0	6327	6302	6587	6248	7000	6623	5982	6027	6441	5933	5657	5788	6025	5744	0
0.510/708.59464	12	582	1103	71	160	1889	196	870	70	548	81	55	429	3711	519	6
2.145/709.18075	0	7992	6490	7217	5618	5556	5344	7080	6225	5485	6916	4611	7342	8067	5623	0
0.702/710.44148	45	341	187	168	68	125	126	150	159	2256	123	103	75	60	190	36
2.140/711.17984	0	2950	2510	2434	3378	2362	2460	2417	1992	2186	2437	3187	3467	1686	2296	0
0.527/711.45412	18	358	322	284	114	260	134	268	269	1034	327	141	195	418	326	20
1.277/712.22616	179	0	0	471	0	0	0	0	0	1989	0	0	0	0	0	142
7.035/712.23102	1204	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1147
7.043/712.25473	0	1237	1032	1129	1230	1276	1098	1006	1103	1088	1078	1174	1059	1054	1007	0
0.652/713.36123	12	1228	490	667	309	719	6548	409	1231	1544	333	366	504	233	701	9
4.774/714.31671	0	483	358	91	676	672	993	1920	1460	62	1199	1492	2133	2279	908	0
4.673/714.31689	0	597	1362	840	452	553	779	1394	1060	601	990	983	1300	1426	643	0
0.640/715.37510	12	813	787	504	213	294	2439	459	634	4506	432	306	342	165	818	32
0.510/715.49126	6	377	436	95	183	640	286	693	93	361	158	70	369	1281	378	9
0.727/716.96377	0	172	111	75	52	57	1395	37	348	400	81	75	31	55	160	0
0.618/717.39108	9	3528	1418	1215	767	1431	3940	1066	1146	26578	1266	955	1352	554	3151	22
0.502/717.50796	12	631	702	27	267	1155	367	912	31	210	104	84	524	1931	528	6
0.510/718.52089	6	813	1646	54	309	1246	416	868	175	491	118	133	510	2007	670	20
0.519/718.54580	6	109	104	289	76	99	22	34	351	1597	288	77	60	8	90	6
0.512/720.53931	0	842	2107	311	282	1183	538	906	352	1366	297	150	452	1810	846	0
4.943/721.98039	0	754	591	590	1017	632	859	656	956	452	1106	791	764	598	771	0
0.610/724.51143	0	239	363	30	61	650	53	334	20	42	19	7	187	1567	212	0
0.527/725.47113	14	756	616	442	237	519	288	444	497	3316	643	286	364	445	690	6
0.610/726.52735	6	426	741	71	159	1296	151	894	36	232	64	9	320	3898	389	6
5.410/726.89151	0	1030	1043	947	869	949	918	923	903	840	935	955	942	975	899	0
0.669/726.92937	0	239	125	111	25	134	1347	54	135	200	42	15	87	44	88	12
0.610/728.54322	6	822	1707	113	288	2921	240	1636	93	512	86	56	686	8436	734	16
0.702/729.35703	6	563	712	606	303	366	504	542	606	2255	425	299	299	290	517	0
0.610/730.56086	59	926	2079	115	245	3334	265	1766	112	917	124	71	860	9473	896	62
0.510/730.58898	0	1051	2570	379	248	2815	422	1654	168	1035	184	131	905	7085	1072	6
0.702/731.37172	6	499	222	186	108	87	138	154	24	2792	147	134	120	57	132	6
0.581/731.42015	307	656	899	235	609	1060	442	1215	394	580	643	85	669	3181	714	251
0.544/732.57363	19	372	194	514	235	1381	267	166	327	2081	326	202	85	3130	457	44
4.827/733.29209	0	549	393	202	595	662	1119	1908	1493	38	1033	2228	2424	1908	1548	0
4.560/733.29565	0	326	323	947	97	50	190	157	153	1479	0	136	70	122	418	0
2.219/736.25409	0	1426	1232	1368	1842	1977	1526	1484	1169	766	1526	1156	1813	1770	1288	0
0.635/736.46013	0	538	246	276	156	354	2274	207	473	1110	53	105	226	286	199	16
0.644/736.51894	60	219	369	28	25	546	137	562	60	71	24	32	286	1304	245	68
0.677/737.39084	12	395	249	322	199	314	1312	162	376	379	94	143	163	184	136	6
0.640/738.47779	9	371	221	208	89	363	1248	283	221	1518	103	96	115	323	288	16
0.644/738.53588	14	503	1107	31	230	1421	154	983	47	245	24	7	467	3288	441	15
0.507/739.48677	6	1454	1625	409	434	1928	756	2076	274	1839	446	239	1290	4236	1164	6
0.619/740.49082	6	731	629	331	194	725	752	656	310	4545	222	337	484	674	546	8
0.635/740.55064	0	334	645	19	79	986	182	697	28	246	83	14	34	2005	257	6
4.919/742.27870	0	1125	698	940	1350	1161	984	1093	868	352	1244	828	1420	1129	295	0
4.551/742.28040	0	7279	13486	14148	2338	3543	3075	5265	3420	11620	2322	2593	4933	4013	6246	0
4.927/742.77454	0	1254	590	710	1264	1157	871	1021	916	412	906	822	1064	1119	778	0
5.054/744.10628	0	5406	6592	4858	5693	4857	5442	6953	5493	3388	6374	5244	6485	6801	5664	0
4.556/744.27475	0	1801	3343	3833	1033	552	444	810	1133	2901	510	580	788	1383	2008	0
0.510/744.54087	15	669	870	131	285	1138	320	684	240	652	163	105	416	1278	548	10
4.348/744.77968	0	692	1156	1940	507	1142	1554	927	632	665	1103	1047	776	706	975	0
4.343/745.77390	0	624	1127	1228	857	567	738	681	936	748	1017	824	890	1113	808	0
0.510/746.55476	23	896	1349	311	381	1734	448	980	302	1554	343	188	692	2002	984	22
0.519/748.56565	17	467	569	334	186	563	241	420	254	1998	318	205	261	634	488	15
0.610/750.52980	6	271	459	54	75	811	60	597	43	86	57	12	286	2835	288	0
0.510/750.55398	73	217	298	60	87	477	107	470	53	224	97	45	195	1529	255	56
0.602/752.54498	14	1108	1710	553	732	2412	641	1684	547	855	602	692	1172	6878	1010	6
0.510/752.56413	6	217	484	0	10	1315	21	1035	0	0	0	0	347	3744	30	6
0.519/753.50175	0	568	461	515	190	1272	387	415	341	1655	305	254	239	207	559	0
0.602/754.56114	15	467	772	102	181	2175	175	1060	28	358	99	52	561	5010	477	16
0.510/754.58924	0	1059	1790	114	294	3065	370	2302	116	332	88	95	842	9577	1046	0
0.652/755.43425	9	246	253	7	102	594	14	390	50	39	59	28	194	1470	182	18
0.602/756.57609	12	483	820	78	191	2520	135	1022	44	474	74	45	550	5264	512	6
0.510/756.60573	6	2378	5017	224	466	6692	801	4321	192	1266	199	148	1749	18546	2094	15
0.635/757.39046	0	874	314	304	238	475	3360	209	715	876	208	136	231	87	568	17
0.644/757.45188	6	655	1102	78	282	2287	236	1379	18	183	69	59	635	5996	624	6
7.081/758.22157	45463	0	0	0	0	0	0	0	0	0	0	0	8	0	0	43135
7.086/758.25068	0	43284	43251	47269	44132	42063	42516	42230	41482	41203	40198	42424	41923	40324	41105	0
1.321/758.25081	0	1065	1305	1638	1315	1149	1109	812	1078	1826	1017	1376	1211	1430	1160	0
1.327/759.25056	0	1142	971	1263	1088	705	1029	1047	669	739	1075	960	1013	840	968	0
0.640/759.39681	8	400	288	249	175	122	1403	209	326	2041	145	159	169	99	388	11
0.644/759.47142	12	1739	2779	118	542	7096	336	3884	133	554	207	126	1682	16307	1487	9
0.610/761.42224	6	1613	712	555	328	662	1559	487	595	11472	508	427	740	299	879	9
0.638/761.48837	9	1104	2348	47	330	4375	418	2608	87	460	202	32	1170	9460	972	12
0.502/765.50861	6	656	950	130	262	1407	346	864	158	483	134	81	605	2317	573	12
0.610/766.50103	6	645	1227	120	285	1844	266	1091	106	535	162	90	514	3234	569	12
0.610/768.51735	62	767	1698	197	294	1874	324	1286	129	1045	125	83	716	3806	698	80
0.510/768.54677	0	1408	2838	325	435	2342	688	1912	318	1845	238	171	1252	3434	1335	9
0.527/769.50626	9	315	318	250	127	123	81	262	7	1310	116	104	205	49	52	11
0.610/772.51623	9	268	471	49	92	871	75	560	13	172	65	10	243	2683	297	6
0.510/772.59210	12	399	553	74	225	676	238	767	73	146	148	52	356	1471	419	39
0.602/774.53018	9	659	1269	71	236	2299	272	1713	39	270	139	62	788	9271	723	0
0.510/774.60857	15	577	685	27	282	1159	266	814	41	26	49	29	467	1950	483	14
0.694/775.39784	9	197	109	103	57	47	84	48	90	1183	61	32	40	29	143	0
0.602/776.54983	158	1751	3869	207	545	7062	440	4616	126	957	218	106	2004	23484	1835	155
0.510/776.59711	8	300	72	252	143	6	123	81	209	1627	251	110	145	0	74	9
0.602/778.56574	18	3223	8225	324	764	12526	821	7766	247	2018	306	193	3575	39017	3148	15
0.510/778.58376	0	373	444	150	171	725	170	725	145	354	173	81	371	2313	329	0
7.077/779.14836	6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5707
7.076/779.17957	0	5592	5326	5281	5310	5028	5380	5123	5101	5334	5084	5094	5111	5017	5224	0
0.635/779.43619	9	380	1171	274	152	348	111	449	207	315	125	255	421	584	316	6
1.110/780.51276	42	52	271	0	44	606	0	283	0	179	40	0	49	1111	396	26
0.510/780.59939	9	772	798	22	227	2598	263	1629	61	247	70	12	833	5998	667	0
0.644/781.45159	24	248	256	56	20	483	8	481	47	103	10	12	257	1238	83	22
5.060/782.05929	0	533	467	545	680	622	368	735	972	810	1018	947	731	1319	788	0
1.108/782.53869	12	657	1457	148	201	1997	123	1272	136	847	109	107	506	4487	810	16
0.510/782.62235	12	1043	1312	111	304	4189	338	2279	94	474	155	83	1098	8721	1111	12
0.635/783.46758	9	202	374	38	34	552	13	481	20	146	40	25	130	1352	145	18
0.610/784.51881	9	364	157	139	94	229	316	188	101	1615	98	99	157	160	250	6
7.085/786.25080	3070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2492
7.079/786.28103	0	3218	2947	3046	3064	3122	2862	2899	2834	2876	2802	2608	2503	2756	2758	0
0.635/786.54473	6	1487	2487	119	214	3690	374	2503	19	764	240	14	1244	10303	1001	6
0.633/788.55933	0	3492	5032	265	909	12403	1061	7862	236	2058	338	121	3295	33850	2853	6
0.510/790.52688	0	526	588	74	219	725	251	965	94	179	139	81	488	1409	523	6
0.627/791.49903	14	154	576	0	117	668	8	366	32	116	37	20	34	1268	192	6
0.606/792.51705	0	308	550	58	163	1136	121	629	62	249	74	53	416	1626	127	6
0.510/792.54802	6	1206	1805	252	521	2509	650	2304	208	99	301	173	1137	4137	1190	9
2.119/793.15691	0	777	1021	1038	1338	802	1209	1077	456	1018	494	1118	591	434	223	0
0.627/793.51186	6	200	561	7	74	1515	79	788	19	230	54	94	149	3016	549	6
0.510/794.56479	6	2536	4629	387	893	4761	1303	4059	462	2132	408	287	2092	8654	2631	8
0.602/798.53228	42	243	387	44	80	614	35	647	131	207	47	44	362	3078	285	32
4.960/798.82932	0	1739	3842	3328	1019	1047	932	973	1170	1583	1105	682	1142	1427	1604	0
1.260/800.28559	0	0	0	0	0	218	1357	0	0	0	0	0	0	0	0	0
0.602/800.54669	9	381	732	37	92	1002	111	999	40	192	52	50	442	4465	346	6
0.510/800.62669	0	421	372	72	246	1242	164	673	60	176	120	54	415	1320	390	0
0.660/801.21641	0	1110	760	1632	1495	439	1705	952	1775	962	1480	2292	1042	0	1030	0
4.765/801.32086	0	1666	725	2984	1438	967	2441	2197	2995	1896	927	2150	1817	2001	2081	34
0.627/801.41890	10	320	133	104	46	223	1772	75	434	466	49	55	123	59	229	6
0.597/802.57113	14	1005	1440	48	323	4920	280	2421	81	412	108	73	1413	14035	1053	6
0.602/803.43358	8	212	155	135	70	72	668	91	104	1207	112	87	81	15	204	6
1.108/803.46687	6	469	1223	104	74	1002	158	686	42	567	40	0	71	2172	551	6
0.507/804.60916	0	2422	3401	254	476	6738	838	5923	195	1146	316	176	2818	23224	2419	6
2.169/805.26052	0	0	368	0	285	581	0	165	556	0	513	0	0	943	1006	0
2.139/805.27908	0	1657	1686	1120	1432	1363	847	2658	1052	1331	1228	672	2730	2448	903	0
0.602/805.44924	12	728	410	321	193	431	761	369	284	4471	310	244	395	177	609	6
0.635/807.47334	6	3982	10507	544	1004	16053	828	11501	238	1924	519	212	4473	47929	3762	6
1.110/808.54652	9	138	206	0	0	495	0	235	0	149	0	0	33	1284	176	9
0.633/809.49067	9	13163	27944	876	2930	63590	2739	40524	562	5475	1122	521	14389	163617	11310	12
1.102/810.56428	12	204	250	0	42	828	113	533	0	184	26	0	42	1502	296	9
0.603/814.51348	6	1338	2880	262	521	3887	543	3347	176	758	271	120	1596	9359	1286	19
0.602/816.52332	6	2337	5589	422	680	6652	1039	5325	295	1527	391	217	2856	15350	2371	9
0.635/816.58758	6	476	693	18	154	1039	186	778	0	178	20	20	388	1856	469	22
0.602/818.53157	25	832	1685	158	287	2738	332	1975	12	860	106	74	1164	6100	747	26
0.508/818.55735	6	853	788	120	341	1855	412	1539	175	404	170	115	571	2779	904	9
0.594/826.56856	41	4586	8859	338	960	16187	1034	12118	200	2242	415	230	6419	61420	4436	32
0.504/830.62403	10	984	1697	108	249	3487	380	2087	88	554	164	82	1003	8783	964	0
7.135/832.23900	51812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47016
7.128/832.27056	0	55238	52742	50617	49249	46767	47999	48095	47832	46947	44114	45966	47982	44329	48510	0
0.602/836.48903	6	178	227	44	68	369	33	408	18	63	32	34	116	1199	191	15
0.602/838.50482	34	334	476	49	109	558	89	652	45	131	78	34	375	1617	304	26
0.599/840.52113	20	821	1058	120	320	2480	315	1695	78	406	139	88	48	4724	731	19
1.110/841.42027	10	261	577	0	59	670	61	514	42	440	40	0	277	1173	437	10
0.506/842.56727	12	3256	4339	393	1075	6294	1301	6046	424	1891	460	346	3575	11675	2849	26
2.138/843.22663	0	6398	6961	5234	6502	4978	5954	7484	5020	4402	5118	3794	8031	6251	4929	0
0.506/848.63202	16	677	964	58	358	1465	339	1065	108	446	185	73	438	1971	698	14
0.602/849.47591	9	365	169	147	114	177	309	123	138	1847	133	130	182	94	230	18
0.585/852.58215	57	1000	2426	81	257	4938	310	2514	63	791	139	69	1347	13184	1237	33
7.118/853.16784	10298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9428
7.124/853.19774	0	9170	8225	8512	8179	8186	7983	8173	8589	8448	8146	8347	7652	7829	8253	0
0.660/858.15050	41	796	735	1985	989	81	1838	930	1617	917	766	2944	1505	27	0	26
7.122/860.26821	4536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3966
7.128/860.30291	0	4691	4430	4963	4834	4178	4566	4251	3925	3864	4044	4171	3717	4225	3845	0
0.594/864.52662	16	3343	6552	497	890	10479	1162	8686	269	1760	424	294	4988	25026	3543	38
0.503/868.58285	9	1533	2069	187	552	3118	671	2492	270	859	301	219	1455	5187	1180	6
0.585/890.53975	9	831	1926	150	324	2882	378	1719	96	687	145	57	1099	4860	874	14
7.177/906.25881	44247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43869
7.181/906.29128	0	47443	46661	46575	45677	45436	42530	45800	43366	45456	42285	43304	40710	41411	43503	0
7.177/927.18832	12013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10235
7.174/927.22687	6	11631	10173	10764	9978	9599	9804	9961	9676	10250	9276	9728	9587	9697	9556	6
7.172/934.28499	4663	62	0	0	0	0	0	34	0	0	0	0	0	0	0	4203
7.177/934.32393	0	4875	4787	4770	4985	4881	4698	4372	4317	4393	4498	4259	4441	4144	3929	0
7.235/980.27859	34551	0	0	25	0	0	5	0	0	0	0	0	0	0	0	33162
7.237/980.32137	0	34706	36780	34862	33483	34016	33245	31488	31494	31079	31478	32652	33792	32929	31377	0
7.239/1001.20568	11559	0	0	0	0	0	0	0	0	0	0	0	8	0	0	10032
7.235/1001.25015	0	10461	10620	9454	9497	9801	9288	9216	9166	9261	8980	9348	8785	9136	8712	0
7.231/1008.30366	3306	65	0	28	0	0	0	73	0	0	0	0	0	0	0	3091
7.232/1008.34941	0	3566	3804	3943	3356	3184	3548	3209	3123	3250	3360	3046	3144	3131	669	0
7.306/1054.29401	19262	8	0	0	0	0	8	10	0	0	0	0	0	0	0	17537
7.299/1054.34239	0	20956	19755	19311	20350	19190	20135	18242	17469	19298	17804	18195	18417	18240	3213	0
7.297/1075.22594	8129	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6543
7.299/1075.27161	0	7337	7155	6811	6660	6165	6364	6566	6189	6182	6120	6238	5882	6235	1192	0
7.268/1082.32454	2074	21	40	0	0	0	35	0	0	20	30	0	9	0	0	1858
7.284/1082.36847	0	2095	2261	2004	2134	1962	2044	1990	1564	1753	1729	1863	1838	1930	391	0
7.264/1085.32316	1203	6	0	0	0	0	6	0	0	9	0	0	6	0	0	1185
7.372/1128.31520	8032	0	0	0	0	0	6	0	0	0	0	0	8	0	0	6811
7.360/1128.36621	0	8280	8228	8199	7693	7458	6805	7360	5994	6952	6866	7123	6851	7347	0	0
7.356/1149.24329	3449	6	6	0	14	0	0	0	0	0	0	0	6	0	0	2882
7.374/1149.29539	0	3511	3299	3220	3320	2895	3004	2795	2676	2811	2761	2788	2662	2837	0	0
7.433/1202.38437	6	2266	2113	2149	2150	1388	1861	1946	788	1671	962	1888	1675	608	0	0
7.435/1203.33215	2638	0	0	0	0	0	9	0	6	9	6	6	0	0	0	2357
7.427/1203.38100	0	2604	2587	2488	2395	2290	1695	2183	1871	1960	1991	2243	0	2211	2105	0
7.435/1204.38607	0	2781	2595	2591	2617	2130	2459	2449	1100	2225	2264	2439	2130	1921	0	0
7.418/1224.25943	1215	6	0	9	0	0	0	0	6	0	0	0	6	9	0	1029
7.452/1224.31472	0	1148	1097	1142	1180	1085	1012	955	994	984	958	933	625	973	351	0
