Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2	BLANK
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
5.053/622.05402	0	2081	1985	1959	2028	2297	2341	2438	2530	1731	2216	1833	3402	2436	2688	0	0	2384.5	1891.66666666667	2180.39583333333	2234.66666666667	2758.58333333333	0	429.125427832586	139.690594671164	137.964575012332	360.241142832941	556.944862106729
0.719/622.38375	56	1785	963	733	415	695	740	787	663	16889	674	352	537	521	1695	0	27.90625	1740.375	6195.16666666667	594.854166666667	584.9375	614.9375	39.4653972249742	63.551221959141	9262.06179828273	156.01437650769	205.32934672131	149.544399238989
0.541/623.30863	30	1182	1944	330	697	2699	362	1469	354	1083	447	235	1013	7236	1101	20	25.125	1141.4375	1119.02083333333	1281.3125	316.916666666667	3239.5	6.89429111656884	56.8337075378688	807.804783167526	1234.3061357373	71.3719442574135	3468.52847659764
0.535/623.40131	22	1098	482	859	332	210	374	317	798	3149	850	402	328	599	1078	39	30.1875	1088.03125	1496.45833333333	463.708333333333	524.875	415.0625	11.932426932523	13.8327764069618	1443.17348653569	339.675973432157	237.226577808537	159.717291741533
0.535/623.42510	22	49	1051	60	95	1486	91	1015	14	49	62	17	697	3666	97	6	14.25	72.9375	386.958333333333	547.8125	40.7708333333333	1792.79166666667	11.667261889578	33.4991837587127	575.481233177576	812.875036041057	43.7960620613696	1629.64532463803
0.535/624.39723	27	450	200	332	166	262	127	150	361	1332	322	162	128	149	194	28	27.375	321.78125	621.354166666667	249.958333333333	216.5	142.0625	0.530330085889911	181.328695200525	619.41338911472	78.2938259193107	126.424987022938	12.350986802681
1.077/625.20166	0	256	411	81	87	473	50	375	0	120	60	0	202	1333	163	0	0	209.53125	204.0625	206.625	16.6666666666667	636.916666666667	0	65.4515714335798	180.294691494925	231.145407089888	28.8675134594813	609.406346415988
0.643/625.20223	10	2013	3772	381	985	5373	974	4680	287	963	484	139	2489	19220	2072	0	5.25	2042.375	1705.16666666667	2280.33333333333	466.6875	8796.39583333333	7.42462120245875	41.365746699413	1813.00161629191	2689.85225280629	445.890537120659	9092.99497560084
0.665/625.30268	15	1540	918	1158	752	1419	10390	651	2358	1581	626	514	891	106	1508	9	12	1524.21875	1219	932.4375	4420.52083333333	549.270833333333	4.24264068711928	22.5832228241454	335.486080421006	425.959399657115	5251.02818701569	402.328716143073
0.510/626.49553	9	244	354	84	69	982	38	553	23	78	50	22	284	2134	222	0	4.5	233.1875	171.75	367.083333333333	27.8125	990.479166666667	6.36396103067893	15.9982909243456	157.428704101253	532.508836976752	8.56021867419285	999.290029872251
5.110/626.99372	0	548	898	528	547	592	633	411	928	243	1007	914	394	555	617	0	0	582.5625	556.291666666667	715.25	824.770833333333	453.041666666667	0	48.4368145112785	328.209253072005	253.408645089804	166.279947177443	88.3146526041026
0.636/627.21634	14	1765	2692	283	1042	4133	764	3603	147	434	502	74	2047	12378	1708	6	9.75	1736.9375	1135.97916666667	1892.41666666667	328.479166666667	6009.16666666667	5.30330085889911	40.2166981799849	1349.34095072449	1959.27916465523	379.227614149251	5570.22090925168
0.623/627.31808	12	3979	3916	2593	1520	1450	3419	1861	2711	14269	2233	1672	1483	1314	3239	33	22.40625	3609.25	6926	1734.72916666667	2600.66666666667	1552.85416666667	14.716659883445	523.259018078045	6393.68262824964	433.309936768225	878.364694451191	280.056734858463
5.043/627.34693	0	569	816	126	696	549	0	409	0	134	1156	0	274	595	38	0	0	303.3125	358.770833333333	800.395833333333	0	425.979166666667	0	375.562089157705	396.047682643244	316.918527171548	0	160.859876102101
0.702/628.40391	12	769	353	588	383	644	3468	244	884	963	292	321	357	343	686	9	10.5	727.4375	634.854166666667	439.395833333333	1557.8125	314.9375	2.12132034355964	58.5130861431868	307.503940100096	182.560609941146	1678.47243028259	61.418995178609
2.249/629.27566	6	1322	851	528	1109	1391	1248	497	1066	400	880	1030	672	1333	934	6	6	1128.40625	593.125	1126.89583333333	1114.60416666667	833.791666666667	0	274.313236926556	232.47241099752	255.83506293525	116.747864229215	440.962040127417
0.527/629.29011	0	615	873	128	128	1228	127	1087	52	247	86	55	555	2065	530	9	4.5	572.625	416.020833333333	480.541666666667	78.1041666666667	1235.33333333333	6.36396103067893	59.6621346626149	399.975313365817	647.293072429007	42.3625688501457	765.843492633014
0.628/629.32909	6	11861	6019	5421	3097	5384	12688	3301	4329	90539	4911	3932	4653	1975	10692	9	7.5	11276.46875	33993.0416666667	4464.16666666667	6983.16666666667	3309.5	2.12132034355964	826.298467990305	48971.1507261041	1207.0491464423	4944.66509796059	1339.23988323368
5.474/630.87274	0	1046	1065	1054	1107	1056	1082	1101	1099	1050	1019	1143	1117	1200	1116	0	0	1080.6875	1056.27083333333	1060.5625	1108.25	1139.29166666667	0	49.2323096401134	7.91466531720283	44.055761896147	31.5180379901732	52.7616002252901
0.590/631.24914	0	999	1680	123	250	3876	146	1549	62	434	142	53	603	11014	1054	0	0	1026.15625	745.645833333333	1422.6875	86.8541666666667	4388.60416666667	0	39.0234554867326	823.572843083466	2125.69583827861	51.8477463549124	5756.94429761426
1.249/632.35322	16	1334	1712	1188	2203	1738	1869	2175	2824	500	2686	1542	2057	1708	1642	11	13.875	1487.9375	1133.27083333333	2209.3125	2078.14583333333	1980.10416666667	3.71231060122937	218.054053648402	607.811103254608	473.840991426713	665.916474718927	242.90073471911
0.527/632.47736	0	381	301	308	151	234	189	160	283	1123	394	196	160	262	364	6	3	372.59375	577.416666666667	259.833333333333	222.479166666667	194	4.24264068711928	11.8882327586988	472.880180769488	123.542587124171	52.2678024895187	59.1074233916519
1.102/634.31689	20	513	1355	729	348	786	277	773	272	451	292	400	693	519	592	10	15.375	552.46875	845.020833333333	475.354166666667	316.041666666667	661.833333333333	6.89429111656884	55.9940182352097	463.11525940049	270.470671449944	72.3317372135727	129.962048747253
4.660/635.16244	0	2596	2570	1763	2694	2421	2198	1988	1979	1185	2960	1704	2636	2608	2170	0	0	2382.71875	1839.3125	2691.75	1960	2410.58333333333	0	301.183294611645	695.646756735234	269.662165669843	247.304286570714	366.360741221454
0.744/635.22810	0	898	1403	765	434	693	682	994	970	1520	867	438	402	530	908	0	0	902.90625	1229.125	664.645833333333	696.625	641.979166666667	0	6.76170859509636	406.509229792203	218.11766045436	266.77734600927	311.387377647735
0.527/635.39737	121	218	362	295	239	916	388	505	336	1488	538	310	424	312	401	62	91.40625	309.46875	714.708333333333	564.375	344.791666666667	413.5625	41.5867175685338	129.267958435666	670.252617760336	339.060979259262	39.5725369048199	97.1346721374505
0.581/636.04301	1589	9	0	11	0	0	0	0	0	0	6	0	0	0	6	2015	1802.125	7.5	3.58333333333333	2	0	0	300.785547047228	2.12132034355964	6.20651539378848	3.46410161513775	0	0
0.577/636.06407	9	3340	2494	4302	2674	820	2323	1230	2498	2663	3555	3266	1438	964	3880	9	9	3610.25	3152.85416666667	2349.8125	2695.54166666667	1210.47916666667	0	381.837661840736	998.398188454052	1395.92883644054	501.477077357065	237.520733744095
0.635/636.43720	6	615	414	345	225	270	572	237	262	1794	155	377	307	128	346	6	6	480.4375	851.104166666667	216.833333333333	403.645833333333	223.854166666667	0	190.83044257272	817.465104218268	58.0198084888543	157.009483358756	90.1497524377263
0.727/637.24491	0	453	243	177	126	159	216	162	99	2717	138	159	143	163	388	6	3	420.1875	1045.60416666667	141	157.854166666667	156.270833333333	4.24264068711928	45.9619407771256	1448.16991775036	17.0965776911638	58.4187581354083	11.449674758845
0.510/637.32948	20	2752	4410	1200	1668	539	1427	2512	524	1044	646	440	1805	12415	2986	12	15.75	2869.15625	2218.375	950.770833333333	796.708333333333	5577.04166666667	5.30330085889911	165.242015928531	1900.02994631006	623.09615132986	547.062754674528	5932.16735310193
0.531/637.41357	34	2290	1462	1828	696	4808	1314	1642	1425	8068	1565	914	1183	824	2034	37	35.5	2162.03125	3785.97916666667	2356.375	1217.75	1216.35416666667	1.76776695296637	181.682248591119	3712.53786403952	2167.31003258504	268.502669621272	410.42399158015
0.685/638.86964	16	487	262	324	203	462	2403	183	496	617	164	145	193	132	280	9	12.375	383.65625	400.583333333333	276.1875	1014.5	169.291666666667	4.7729707730092	145.973356141198	189.648362244664	162.099301644856	1214.88541769378	32.6802891982818
5.437/638.90309	9	2622	2647	2932	2591	2865	2576	2655	2319	2125	2964	2322	2611	2807	2644	0	4.5	2632.71875	2567.97916666667	2806.5	2405.45833333333	2690.95833333333	6.36396103067893	15.4237666646316	409.224115005559	193.081427123377	147.32529819954	103.106103066614
0.560/639.29899	6	468	558	219	462	843	296	603	322	398	383	206	453	1986	458	14	9.75	462.78125	391.604166666667	562.791666666667	274.5625	1014.16666666667	5.30330085889911	7.46881537628291	169.358236409049	246.204091003954	60.7369134567275	845.296493224912
5.443/640.90170	0	3052	3088	3624	2875	3345	3102	3240	2927	2511	3676	2771	2935	3280	3240	0	0	3146.21875	3074.375	3298.5	2933.25	3151.77083333333	0	132.980269036895	556.87047907817	402.446483243425	165.581550904683	188.727257873852
0.728/641.30305	18	4077	5048	2830	1919	2636	2755	4106	4823	7632	3155	1672	1791	2164	3069	12	14.90625	3573.15625	5169.97916666667	2570.29166666667	3083.39583333333	2686.91666666667	4.46361155624008	712.807829609864	2402.85920371223	620.535921141624	1600.60759256121	1242.60659492036
0.585/641.38274	0	3437	3407	3506	3711	3013	3464	3174	3829	3389	3324	3569	3557	1480	3224	0	0	3330.375	3433.64583333333	3349.41666666667	3620.54166666667	2737	0	150.260191002141	62.8528270214104	349.85279456449	187.930924948725	1105.19664363124
0.702/641.38545	0	2988	3100	2695	2626	3036	3246	3553	3156	2380	3133	3146	3133	2603	2893	0	0	2940.625	2725.04166666667	2931.875	3182.72916666667	3096.22916666667	0	67.7054742986119	360.549300619324	269.027044702294	54.997206368445	475.674046146185
13.051/641.38658	0	9142	9260	9200	9545	8493	8549	9252	8739	8447	8360	8279	8040	8676	8284	0	0	8713.15625	8968.95833333333	8799.1875	8522.45833333333	8655.66666666667	0	606.741812431882	452.923874904308	649.253068437108	231.503951212681	606.11841785111
1.335/641.38943	0	3193	2782	2616	2897	2760	3340	2872	2777	3154	2978	2766	3008	2683	2795	0	0	2994.125	2850.89583333333	2878.33333333333	2961.22916666667	2854.45833333333	0	281.605275607543	275.352617205799	109.697690647221	328.181092427768	163.411342712442
0.534/641.43873	0	4631	13829	351	141	18700	576	11843	167	352	306	111	4663	58675	5125	6	3	4878	4843.77083333333	6382.5625	284.8125	25060.1666666667	4.24264068711928	349.399138253803	7781.05784008043	10667.9145877882	253.957942814849	29331.8809623652
4.630/642.21072	0	912	692	793	1344	763	934	749	1484	536	1038	825	914	838	884	0	0	898.15625	673.770833333333	1048.22916666667	1081.10416666667	833.666666666667	0	20.1083490899924	129.286644547429	290.761636787048	353.309185004202	82.311914703057
0.577/642.34278	0	364	310	209	208	202	262	253	302	1537	210	273	149	47	352	0	0	357.65625	685.604166666667	206.625	278.979166666667	149.541666666667	0	8.35269885276609	739.323511873073	4.36919257414914	20.8538752893397	103.034739540037
0.731/642.39370	0	1157	1158	932	1201	1149	1237	996	690	1023	1061	1101	1127	1203	726	9	4.5	941.25	1037.77083333333	1137	1009.4375	1108.8125	6.36396103067893	304.674634343754	113.752787282701	70.9987620930816	284.583186157844	104.794460284168
5.215/642.99060	0	2573	3237	1980	2907	2314	2761	2563	5367	1379	3153	2681	2760	2611	2790	0	0	2681.25	2198.79166666667	2791.22916666667	3603.02083333333	2644.95833333333	0	153.530559865129	948.223522677187	431.330573692711	1528.1637806088	102.840067226171
0.527/643.25245	0	1599	2375	309	393	2933	328	2604	173	674	251	140	1437	4450	1722	0	0	1660.5625	1119.625	1192.14583333333	213.729166666667	2830.39583333333	0	87.3276874765386	1102.66993269462	1509.45410420732	100.188052348238	1519.11809625341
0.719/643.31431	9	2106	1100	842	373	312	849	859	694	16781	588	670	598	497	2046	20	14.625	2076	6241.125	424.625	737.5	651.4375	7.95495128834866	42.3380185235445	9128.82190702372	145.173441527712	96.9291783984575	186.651528171483
5.060/643.32524	0	3191	2470	1814	2805	3451	1338	3984	1192	2385	7052	1587	3956	5464	2741	0	0	2965.6875	2222.6875	4435.89583333333	1372.20833333333	4467.79166666667	0	318.374828229243	356.880248429007	2288.78040867065	199.824144692485	863.018173904573
0.527/644.25980	0	5093	7766	637	768	9238	639	7260	272	1100	451	156	3348	14294	3659	0	0	4376.0625	3167.64583333333	3485.47916666667	356.041666666667	8300.66666666667	0	1013.81434752621	3989.00560443823	4984.02632649318	252.104457620414	5546.87094096096
0.519/644.50809	12	414	312	296	267	182	213	125	260	2293	148	177	190	332	380	6	9	397.0625	967.041666666667	198.875	216.625	215.645833333333	4.24264068711928	23.864853865046	1148.39895400165	61.3291580327009	41.7600567977344	105.833195948074
4.568/645.15494	0	2040	1369	1314	1795	1662	1670	1741	1965	757	1863	1467	1409	2005	1997	0	0	2018.21875	1147.0625	1773.5	1700.27083333333	1718.25	0	30.4497857648457	338.703219786512	101.943631023473	250.515128140165	298.469906617485
0.669/645.26350	6	1032	1326	129	284	1409	219	1679	26	272	127	89	809	3559	1132	6	6	1081.59375	575.666666666667	606.625	111.520833333333	2015.58333333333	0	70.5780955971823	653.551076132985	699.060966136002	98.3610284974864	1405.41565016887
0.527/645.26960	0	123388	146539	19810	24072	169377	19465	149741	6854	35579	12493	2272	91728	255298	103788	6	3	113587.78125	67309.3541666667	68647.4166666667	9530.08333333333	165589.020833333	4.24264068711928	13859.2487170825	69066.527666501	87426.4764658159	8903.58046490579	82928.8617396319
4.938/646.06585	0	2214	1768	1465	3004	2270	2680	1800	2460	1241	2691	2797	1951	1800	2276	0	0	2245.125	1490.9375	2654.72916666667	2645.45833333333	1850.60416666667	0	43.8406204335659	264.443039412555	368.265711293603	171.161249052124	86.9995584878644
4.604/647.19376	0	2879	2715	1580	2623	2820	1808	3204	2869	1005	3198	2191	3622	3725	2807	0	0	2843.375	1766.64583333333	2880.25	2289.3125	3517.02083333333	0	51.0000765930797	870.278534645422	292.520058072947	537.268296716129	275.713508559308
0.502/647.42568	44	808	943	345	216	1796	374	1350	88	227	193	68	740	3014	752	61	52.125	779.90625	504.8125	735.125	176.791666666667	1701.0625	12.1975919754679	39.8189506155675	384.249781432924	918.548028395222	171.534484658576	1177.12082370237
1.249/648.33038	6	6652	6662	4779	9859	6456	4812	6542	8458	1965	9604	6840	7085	6369	5384	9	7.5	6017.59375	4468.79166666667	8639.625	6703.375	6665.5	2.12132034355964	896.47881602307	2364.23766810828	1895.42831261993	1826.7320590675	373.678489187229
0.663/648.40209	9	1128	452	570	438	886	6564	387	1181	2428	346	328	524	257	900	6	7.5	1014.3125	1150.33333333333	556.770833333333	2690.95833333333	389.145833333333	2.12132034355964	161.485511153478	1108.11605032577	288.977956104931	3381.25679316169	133.733210589529
5.831/648.66904	0	996	947	968	958	894	932	970	1010	990	1043	1024	934	870	1059	0	0	1027.34375	968.708333333333	965.0625	988.708333333333	924.604166666667	0	44.8570864315216	21.5950237805688	74.6305221993656	49.5146890031972	50.7816378190319
0.694/649.33257	6	561	335	430	236	566	2170	277	731	667	315	207	268	192	533	10	8.25	546.96875	477.291666666667	372.208333333333	1036.16666666667	245.333333333333	3.18198051533946	20.3735141329374	171.003670160419	172.050323458235	1016.42600208197	46.6914043436619
0.639/650.41647	25	1552	1739	962	520	582	3162	847	1060	7574	899	718	689	484	1319	33	28.8125	1435.75	3425.0625	667	1646.52083333333	673.270833333333	5.7452425971407	164.844268364114	3614.07449306268	203.090929835013	1323.41588284195	182.353240791282
4.656/651.13673	0	25231	29585	23329	30524	26161	27813	25724	30965	20275	29241	25534	27556	26624	29546	0	0	27388.46875	24396.4375	28641.8958333333	28104.1041666667	26634.4166666667	0	3050.85640160318	4745.54344062669	2242.18435655993	2727.23853892121	916.076203531717
0.569/651.39237	22	325	333	359	93	643	340	245	266	1446	279	143	178	223	322	26	24	323.125	712.583333333333	338.1875	249.604166666667	215.583333333333	3.18198051533946	2.12132034355964	635.184828949089	279.521207547388	99.1787829607892	33.8665426096809
0.626/652.43152	9	3785	1875	1680	940	2386	4067	1572	1528	28534	1730	1118	1762	968	3772	0	4.5	3778.40625	10696.1666666667	1685.22916666667	2237.35416666667	1434.10416666667	6.36396103067893	9.3249706768976	15447.8918877218	724.092628131638	1597.72184533231	415.115074093417
5.643/653.01621	0	102	964	854	755	1081	1167	1783	1203	2676	675	1513	1766	1585	1351	0	0	726.53125	1497.9375	836.75	1294.66666666667	1711.14583333333	0	883.662505614064	1022.15091649607	215.086065622578	190.305391219175	109.705755840718
5.115/653.24760	0	1787	1690	1485	2620	3170	1516	2207	1214	1432	2703	1490	2757	2409	2265	0	0	2026.1875	1535.625	2831.14583333333	1406.72916666667	2457.72916666667	0	338.173818102466	136.152731908875	296.189223284007	167.055758063239	278.250044455672
5.110/655.24536	0	226	654	280	411	1012	303	503	180	306	634	280	569	566	395	0	0	310.375	413.416666666667	685.4375	254.375	546.291666666667	0	119.942987758768	208.600248806379	303.901428303652	64.9809767835941	37.3053454893978
1.101/655.29848	9	20252	22946	16486	20883	30049	16762	20757	18100	18420	20355	15097	21169	28894	19052	0	4.5	19652.28125	19284.0416666667	23762.5416666667	16653.3125	23606.7916666667	6.36396103067893	848.307166554736	3315.48841397117	5451.01577128539	1504.58232238843	4583.27762953839
0.552/655.37944	56	332	260	270	181	270	239	212	252	1298	243	183	98	222	404	69	62.5625	368.4375	609.270833333333	231.270833333333	224.770833333333	177.333333333333	9.45755319837007	50.8232998977831	596.206767082179	45.6228309986714	36.6641393541882	69.0890032102312
0.577/657.31492	54	1929	2296	1831	1441	1473	1414	1827	1694	1563	1999	1912	2051	1903	1727	20	36.625	1828.09375	1896.60416666667	1637.8125	1673.22916666667	1927.3125	24.2184072556393	143.321705711748	370.605676843101	313.405357275127	249.543875567671	113.789347590185
1.273/658.25252	0	0	350	340	606	1002	0	1076	283	0	270	0	426	350	303	0	0	151.5	229.958333333333	626.208333333333	94.3333333333333	617.5	0	214.253354699524	199.214093899838	366.230893984018	163.390126180664	399.317855849197
